SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
D02_RD14-0003-47d2-15-0.125GF-Q0.8_04.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,3308,2285,,,,,,,,,,,,,
D02_RD14-0003-47d2-15-0.125GF-Q0.8_04.15sec.hid,CSF1PO,10,11,12,13,,,,,,,,,,,,11,118,2066,11,,,,,,,,,,,
D02_RD14-0003-47d2-15-0.125GF-Q0.8_04.15sec.hid,D10S1248,12,13,14,,,,,,,,,,,,,243,4472,8,,,,,,,,,,,,
D02_RD14-0003-47d2-15-0.125GF-Q0.8_04.15sec.hid,D12S391,14,15,17.3,17,18,20,21,22,24.3,,,,,,,5,16,10,110,1258,28,73,823,14,,,,,,
D02_RD14-0003-47d2-15-0.125GF-Q0.8_04.15sec.hid,D13S317,11,12,,,,,,,,,,,,,,48,1269,,,,,,,,,,,,,
D02_RD14-0003-47d2-15-0.125GF-Q0.8_04.15sec.hid,D16S539,10,11,12,13.3,,,,,,,,,,,,44,1102,946,7,,,,,,,,,,,
D02_RD14-0003-47d2-15-0.125GF-Q0.8_04.15sec.hid,D18S51,12,13,14,15,25,,,,,,,,,,,98,1942,49,763,12,,,,,,,,,,
D02_RD14-0003-47d2-15-0.125GF-Q0.8_04.15sec.hid,D19S433,12,13.2,13,14.2,16.2,17.2,,,,,,,,,,44,71,863,1244,24,29,,,,,,,,,
D02_RD14-0003-47d2-15-0.125GF-Q0.8_04.15sec.hid,D1S1656,12,13,15,16,,,,,,,,,,,,101,1400,99,1160,,,,,,,,,,,
D02_RD14-0003-47d2-15-0.125GF-Q0.8_04.15sec.hid,D21S11,26,27,29,30,,,,,,,,,,,,69,1523,97,1198,,,,,,,,,,,
D02_RD14-0003-47d2-15-0.125GF-Q0.8_04.15sec.hid,D22S1045,11,15,16,17,,,,,,,,,,,,1041,119,1354,48,,,,,,,,,,,
D02_RD14-0003-47d2-15-0.125GF-Q0.8_04.15sec.hid,D2S1338,11,17,19.3,20,22,23,24,,,,,,,,,6,8,14,15,71,1343,2284,,,,,,,,
D02_RD14-0003-47d2-15-0.125GF-Q0.8_04.15sec.hid,D2S441,10,11,12,13.3,13,,,,,,,,,,,98,2130,11,13,8,,,,,,,,,,
D02_RD14-0003-47d2-15-0.125GF-Q0.8_04.15sec.hid,D3S1358,11,13,14,,,,,,,,,,,,,14,156,3157,,,,,,,,,,,,
D02_RD14-0003-47d2-15-0.125GF-Q0.8_04.15sec.hid,D5S818,11,12,13,8,9,,,,,,,,,,,87,1573,2020,9,17,,,,,,,,,,
D02_RD14-0003-47d2-15-0.125GF-Q0.8_04.15sec.hid,D7S820,10,5.2,5,8,9,,,,,,,,,,,1317,7,9,32,1188,,,,,,,,,,
D02_RD14-0003-47d2-15-0.125GF-Q0.8_04.15sec.hid,D8S1179,12,13,15,16,19,4,5,,,,,,,,,164,3618,10,11,7,16,8,,,,,,,,
D02_RD14-0003-47d2-15-0.125GF-Q0.8_04.15sec.hid,FGA,15,20,21,22,25.3,28,31,,,,,,,,,7,40,755,457,8,4,5,,,,,,,,
D02_RD14-0003-47d2-15-0.125GF-Q0.8_04.15sec.hid,SE33,11,13.2,14.2,15.2,15,16,19.2,19.3,23.2,26.2,27.2,28.2,28,29,5,24,16,11,50,156,1254,13,10,7,8,90,1060,29,3,10
D02_RD14-0003-47d2-15-0.125GF-Q0.8_04.15sec.hid,TH01,5,6,8,9,,,,,,,,,,,,33,907,17,884,,,,,,,,,,,
D02_RD14-0003-47d2-15-0.125GF-Q0.8_04.15sec.hid,TPOX,10,15,8,,,,,,,,,,,,,349,3,388,,,,,,,,,,,,
D02_RD14-0003-47d2-15-0.125GF-Q0.8_04.15sec.hid,vWA,15.2,15,16,17,18,,,,,,,,,,,4,35,604,86,799,,,,,,,,,,
D02_RD14-0003-47d2-15-0.125GF-Q0.8_04.15sec.hid,DYS391,10,12,13,9,,,,,,,,,,,,500,7,9,37,,,,,,,,,,,
D02_RD14-0003-47d2-15-0.125GF-Q0.8_04.15sec.hid,Yindel,2,,,,,,,,,,,,,,,1402,,,,,,,,,,,,,,
