SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
D03_RD14-0003-13d3U105-0.0156GF-QLAND_04.15sec.hid,AMEL,,,,,,,,,,,,,,,,,,,,
D03_RD14-0003-13d3U105-0.0156GF-QLAND_04.15sec.hid,CSF1PO,10,,,,,,,,,,7,,,,,,,,,
D03_RD14-0003-13d3U105-0.0156GF-QLAND_04.15sec.hid,D10S1248,12,15,16,,,,,,,,126,111,38,,,,,,,
D03_RD14-0003-13d3U105-0.0156GF-QLAND_04.15sec.hid,D12S391,20,22,24.3,,,,,,,,45,47,9,,,,,,,
D03_RD14-0003-13d3U105-0.0156GF-QLAND_04.15sec.hid,D13S317,15,9,,,,,,,,,10,5,,,,,,,,
D03_RD14-0003-13d3U105-0.0156GF-QLAND_04.15sec.hid,D16S539,11,12.2,,,,,,,,,8,7,,,,,,,,
D03_RD14-0003-13d3U105-0.0156GF-QLAND_04.15sec.hid,D18S51,12,13.3,20.2,25,,,,,,,8,10,10,9,,,,,,
D03_RD14-0003-13d3U105-0.0156GF-QLAND_04.15sec.hid,D19S433,11,14,15,18,,,,,,,77,90,5,4,,,,,,
D03_RD14-0003-13d3U105-0.0156GF-QLAND_04.15sec.hid,D1S1656,15.3,16.3,17,20,,,,,,,4,7,23,10,,,,,,
D03_RD14-0003-13d3U105-0.0156GF-QLAND_04.15sec.hid,D21S11,28,29.1,30.2,31.2,32.2,33.3,34.1,34.2,35.1,,5,4,9,7,46,8,10,7,6,
D03_RD14-0003-13d3U105-0.0156GF-QLAND_04.15sec.hid,D22S1045,10,,,,,,,,,,25,,,,,,,,,
D03_RD14-0003-13d3U105-0.0156GF-QLAND_04.15sec.hid,D2S1338,,,,,,,,,,,,,,,,,,,,
D03_RD14-0003-13d3U105-0.0156GF-QLAND_04.15sec.hid,D2S441,11.3,14,17,,,,,,,,26,37,5,,,,,,,
D03_RD14-0003-13d3U105-0.0156GF-QLAND_04.15sec.hid,D3S1358,12,13,14,15,,,,,,,8,20,19,246,,,,,,
D03_RD14-0003-13d3U105-0.0156GF-QLAND_04.15sec.hid,D5S818,12.3,8,,,,,,,,,5,6,,,,,,,,
D03_RD14-0003-13d3U105-0.0156GF-QLAND_04.15sec.hid,D7S820,14,6.3,,,,,,,,,6,7,,,,,,,,
D03_RD14-0003-13d3U105-0.0156GF-QLAND_04.15sec.hid,D8S1179,,,,,,,,,,,,,,,,,,,,
D03_RD14-0003-13d3U105-0.0156GF-QLAND_04.15sec.hid,FGA,12.2,16.1,18.2,19,20.2,21.2,25,26.2,31.2,32.2,4,4,4,3,3,3,4,5,2,4
D03_RD14-0003-13d3U105-0.0156GF-QLAND_04.15sec.hid,SE33,15.2,16,19,31,33,37,,,,,5,42,4,9,9,8,,,,
D03_RD14-0003-13d3U105-0.0156GF-QLAND_04.15sec.hid,TH01,7.3,7,9,,,,,,,,4,202,3,,,,,,,
D03_RD14-0003-13d3U105-0.0156GF-QLAND_04.15sec.hid,TPOX,13,15,5,,,,,,,,6,5,6,,,,,,,
D03_RD14-0003-13d3U105-0.0156GF-QLAND_04.15sec.hid,vWA,10,18.2,19,,,,,,,,4,6,4,,,,,,,
D03_RD14-0003-13d3U105-0.0156GF-QLAND_04.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,,,
D03_RD14-0003-13d3U105-0.0156GF-QLAND_04.15sec.hid,Yindel,2,,,,,,,,,,37,,,,,,,,,
