SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
G03_RD14-0003-01d3c-0.0313GF-Q0.8_07.15sec.hid,AMEL,X,,,,,,,504,,,,,,
G03_RD14-0003-01d3c-0.0313GF-Q0.8_07.15sec.hid,CSF1PO,11,12,,,,,,102,103,,,,,
G03_RD14-0003-01d3c-0.0313GF-Q0.8_07.15sec.hid,D10S1248,13,14,17,8,,,,20,318,10,6,,,
G03_RD14-0003-01d3c-0.0313GF-Q0.8_07.15sec.hid,D12S391,21,22,23,,,,,100,11,99,,,,
G03_RD14-0003-01d3c-0.0313GF-Q0.8_07.15sec.hid,D13S317,12,13.3,16,8,,,,115,9,9,153,,,
G03_RD14-0003-01d3c-0.0313GF-Q0.8_07.15sec.hid,D16S539,12,13,5,,,,,52,64,6,,,,
G03_RD14-0003-01d3c-0.0313GF-Q0.8_07.15sec.hid,D18S51,10,12,13,15,18,19.2,,22,12,109,114,12,10,
G03_RD14-0003-01d3c-0.0313GF-Q0.8_07.15sec.hid,D19S433,13,14,15,16.2,9,,,25,408,185,4,4,,
G03_RD14-0003-01d3c-0.0313GF-Q0.8_07.15sec.hid,D1S1656,13.3,13,14,15.3,15,,,5,32,396,4,64,,
G03_RD14-0003-01d3c-0.0313GF-Q0.8_07.15sec.hid,D21S11,24.3,29,31,32,33.1,34.2,,7,38,163,10,15,15,
G03_RD14-0003-01d3c-0.0313GF-Q0.8_07.15sec.hid,D22S1045,11,19,7,,,,,102,35,11,,,,
G03_RD14-0003-01d3c-0.0313GF-Q0.8_07.15sec.hid,D2S1338,20,22,,,,,,66,166,,,,,
G03_RD14-0003-01d3c-0.0313GF-Q0.8_07.15sec.hid,D2S441,10,11,12,,,,,25,529,7,,,,
G03_RD14-0003-01d3c-0.0313GF-Q0.8_07.15sec.hid,D3S1358,14,17,18,21,,,,181,27,372,7,,,
G03_RD14-0003-01d3c-0.0313GF-Q0.8_07.15sec.hid,D5S818,11,12,7,8,,,,42,265,9,12,,,
G03_RD14-0003-01d3c-0.0313GF-Q0.8_07.15sec.hid,D7S820,9,,,,,,,195,,,,,,
G03_RD14-0003-01d3c-0.0313GF-Q0.8_07.15sec.hid,D8S1179,10,12,14,15,,,,12,270,27,327,,,
G03_RD14-0003-01d3c-0.0313GF-Q0.8_07.15sec.hid,FGA,15,19,20,22.1,25,26.2,28,4,16,285,4,102,5,2
G03_RD14-0003-01d3c-0.0313GF-Q0.8_07.15sec.hid,SE33,35.2,37.2,38,4.2,8,,,11,10,12,7,7,,
G03_RD14-0003-01d3c-0.0313GF-Q0.8_07.15sec.hid,TH01,4,6,8.3,9.3,,,,5,293,6,33,,,
G03_RD14-0003-01d3c-0.0313GF-Q0.8_07.15sec.hid,TPOX,11,13,15,8,,,,44,4,11,40,,,
G03_RD14-0003-01d3c-0.0313GF-Q0.8_07.15sec.hid,vWA,12,16,17,18,19,23,25,5,7,24,10,107,5,4
G03_RD14-0003-01d3c-0.0313GF-Q0.8_07.15sec.hid,DYS391,,,,,,,,,,,,,,
G03_RD14-0003-01d3c-0.0313GF-Q0.8_07.15sec.hid,Yindel,,,,,,,,,,,,,,
