SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
A05_RD14-0003-30d2I35-0.52GF-QLAND_01.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,5579,5684,,,,,,,,,,,,
A05_RD14-0003-30d2I35-0.52GF-QLAND_01.15sec.hid,CSF1PO,11,12,13,14,6,7.3,,,,,,,,,182,2982,2446,14,38,22,,,,,,,,
A05_RD14-0003-30d2I35-0.52GF-QLAND_01.15sec.hid,D10S1248,12,13,14,15,16,,,,,,,,,,10,36,370,5070,4714,,,,,,,,,
A05_RD14-0003-30d2I35-0.52GF-QLAND_01.15sec.hid,D12S391,14,15,19.1,19,20,21,,,,,,,,,128,3220,11,43,426,4021,,,,,,,,
A05_RD14-0003-30d2I35-0.52GF-QLAND_01.15sec.hid,D13S317,10,11,12,13,,,,,,,,,,,202,4859,5515,35,,,,,,,,,,
A05_RD14-0003-30d2I35-0.52GF-QLAND_01.15sec.hid,D16S539,10,11,12,13,14,7,8.3,,,,,,,,153,2799,223,3293,24,8,11,,,,,,,
A05_RD14-0003-30d2I35-0.52GF-QLAND_01.15sec.hid,D18S51,12,13,14,15,16,17,18,19,21,23.2,24,27,28,9.2,22,227,4197,294,3846,37,22,12,14,18,11,10,14,13
A05_RD14-0003-30d2I35-0.52GF-QLAND_01.15sec.hid,D19S433,10,11.2,11,12.2,12,16.2,18,,,,,,,,6,61,125,1651,2725,52,7,,,,,,,
A05_RD14-0003-30d2I35-0.52GF-QLAND_01.15sec.hid,D1S1656,11,12,13,14,15,16,19,,,,,,,,23,323,4542,655,5934,44,12,,,,,,,
A05_RD14-0003-30d2I35-0.52GF-QLAND_01.15sec.hid,D21S11,25,27,28,29,30,32.1,33.1,33.3,36,38,,,,,40,33,452,6845,55,12,20,5,14,11,,,,
A05_RD14-0003-30d2I35-0.52GF-QLAND_01.15sec.hid,D22S1045,11,12,13,14,15,16,18,,,,,,,,61,1894,49,277,3779,149,20,,,,,,,
A05_RD14-0003-30d2I35-0.52GF-QLAND_01.15sec.hid,D2S1338,10,15,16,17,19,21,22,,,,,,,,10,10,173,3503,9,353,4646,,,,,,,
A05_RD14-0003-30d2I35-0.52GF-QLAND_01.15sec.hid,D2S441,10,11,12,13,14,16,8,9,,,,,,,202,3400,108,2952,14,38,20,5,,,,,,
A05_RD14-0003-30d2I35-0.52GF-QLAND_01.15sec.hid,D3S1358,11,12,13,14,15,16,17,18,,,,,,,28,21,19,228,3152,313,3462,19,,,,,,
A05_RD14-0003-30d2I35-0.52GF-QLAND_01.15sec.hid,D5S818,10,11,12,13,8,9,,,,,,,,,242,4682,3868,27,25,38,,,,,,,,
A05_RD14-0003-30d2I35-0.52GF-QLAND_01.15sec.hid,D7S820,10,11.3,11,12.1,12.3,7,8,9,,,,,,,195,1,4072,8,14,84,3948,22,,,,,,
A05_RD14-0003-30d2I35-0.52GF-QLAND_01.15sec.hid,D8S1179,11,12,13,14,15,16,7,8,,,,,,,25,342,4517,35,135,2683,11,10,,,,,,
A05_RD14-0003-30d2I35-0.52GF-QLAND_01.15sec.hid,FGA,13,14,18,19,20,21,22,23.1,24.3,42.2,43.2,46.2,47.2,48.2,24,23,123,2542,28,125,1630,4,40,6,9,9,33,25
A05_RD14-0003-30d2I35-0.52GF-QLAND_01.15sec.hid,SE33,15,16,17.2,17,18.2,18,19,20,26,27.2,28,30.2,9,,10,39,146,426,106,4599,3575,19,19,11,5,8,68,
A05_RD14-0003-30d2I35-0.52GF-QLAND_01.15sec.hid,TH01,5,6,7,,,,,,,,,,,,63,2586,1674,,,,,,,,,,,
A05_RD14-0003-30d2I35-0.52GF-QLAND_01.15sec.hid,TPOX,10,11,,,,,,,,,,,,,136,4873,,,,,,,,,,,,
A05_RD14-0003-30d2I35-0.52GF-QLAND_01.15sec.hid,vWA,14,15,17,18,19,22,24,25,,,,,,,134,2697,183,2534,16,6,6,8,,,,,,
A05_RD14-0003-30d2I35-0.52GF-QLAND_01.15sec.hid,DYS391,10,9,,,,,,,,,,,,,3044,139,,,,,,,,,,,,
A05_RD14-0003-30d2I35-0.52GF-QLAND_01.15sec.hid,Yindel,2,,,,,,,,,,,,,,4790,,,,,,,,,,,,,
