SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
F04_RD14-0003-21d2e-0.0625GF-Q2.6_06.15sec.hid,AMEL,X,Y,,,,,,,,406,195,,,,,,,
F04_RD14-0003-21d2e-0.0625GF-Q2.6_06.15sec.hid,CSF1PO,10,12,16,,,,,,,34,51,4,,,,,,
F04_RD14-0003-21d2e-0.0625GF-Q2.6_06.15sec.hid,D10S1248,12,13,14,16,,,,,,12,35,261,156,,,,,
F04_RD14-0003-21d2e-0.0625GF-Q2.6_06.15sec.hid,D12S391,18,20,,,,,,,,77,72,,,,,,,
F04_RD14-0003-21d2e-0.0625GF-Q2.6_06.15sec.hid,D13S317,11,12,,,,,,,,8,200,,,,,,,
F04_RD14-0003-21d2e-0.0625GF-Q2.6_06.15sec.hid,D16S539,9,,,,,,,,,6,,,,,,,,
F04_RD14-0003-21d2e-0.0625GF-Q2.6_06.15sec.hid,D18S51,11.2,15.2,15.3,19,20,,,,,8,9,11,104,32,,,,
F04_RD14-0003-21d2e-0.0625GF-Q2.6_06.15sec.hid,D19S433,10.2,12.2,12,13.2,13,19,,,,6,14,16,221,155,6,,,
F04_RD14-0003-21d2e-0.0625GF-Q2.6_06.15sec.hid,D1S1656,11,12,13,15.3,19.3,,,,,65,16,160,5,10,,,,
F04_RD14-0003-21d2e-0.0625GF-Q2.6_06.15sec.hid,D21S11,29,,,,,,,,,29,,,,,,,,
F04_RD14-0003-21d2e-0.0625GF-Q2.6_06.15sec.hid,D22S1045,14,16,17,,,,,,,140,25,250,,,,,,
F04_RD14-0003-21d2e-0.0625GF-Q2.6_06.15sec.hid,D2S1338,20,21,22,,,,,,,77,13,6,,,,,,
F04_RD14-0003-21d2e-0.0625GF-Q2.6_06.15sec.hid,D2S441,12,13.3,13,,,,,,,198,4,270,,,,,,
F04_RD14-0003-21d2e-0.0625GF-Q2.6_06.15sec.hid,D3S1358,11,15,16,19,20.1,,,,,4,19,206,5,12,,,,
F04_RD14-0003-21d2e-0.0625GF-Q2.6_06.15sec.hid,D5S818,11,12,19,8,,,,,,13,177,8,232,,,,,
F04_RD14-0003-21d2e-0.0625GF-Q2.6_06.15sec.hid,D7S820,11,8.2,9.1,,,,,,,47,14,9,,,,,,
F04_RD14-0003-21d2e-0.0625GF-Q2.6_06.15sec.hid,D8S1179,12.3,12,15,16,,,,,,12,142,189,7,,,,,
F04_RD14-0003-21d2e-0.0625GF-Q2.6_06.15sec.hid,FGA,21,22,24,25,29,,,,,19,117,13,97,7,,,,
F04_RD14-0003-21d2e-0.0625GF-Q2.6_06.15sec.hid,SE33,11,21,27,28.2,33.2,33,37,5,8.2,9,10,5,55,10,5,12,12,12
F04_RD14-0003-21d2e-0.0625GF-Q2.6_06.15sec.hid,TH01,5,6,,,,,,,,248,218,,,,,,,
F04_RD14-0003-21d2e-0.0625GF-Q2.6_06.15sec.hid,TPOX,11,15,8,9,,,,,,29,3,32,4,,,,,
F04_RD14-0003-21d2e-0.0625GF-Q2.6_06.15sec.hid,vWA,14,15,17,19,23,,,,,5,8,43,60,8,,,,
F04_RD14-0003-21d2e-0.0625GF-Q2.6_06.15sec.hid,DYS391,10,,,,,,,,,58,,,,,,,,
F04_RD14-0003-21d2e-0.0625GF-Q2.6_06.15sec.hid,Yindel,2,,,,,,,,,290,,,,,,,,
