SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
C07_RD14-0003-42d4I22-0.0625GF-Q0.9_03.15sec.hid,AMEL,X,,,,,,,,,2334,,,,,,,,
C07_RD14-0003-42d4I22-0.0625GF-Q0.9_03.15sec.hid,CSF1PO,10,12,6,9,,,,,,370,196,17,25,,,,,
C07_RD14-0003-42d4I22-0.0625GF-Q0.9_03.15sec.hid,D10S1248,12,14,15,,,,,,,52,42,444,,,,,,
C07_RD14-0003-42d4I22-0.0625GF-Q0.9_03.15sec.hid,D12S391,16,17,18,27,,,,,,54,681,466,7,,,,,
C07_RD14-0003-42d4I22-0.0625GF-Q0.9_03.15sec.hid,D13S317,11,12,13,5,6,,,,,38,479,723,11,3,,,,
C07_RD14-0003-42d4I22-0.0625GF-Q0.9_03.15sec.hid,D16S539,11,12,14,8,9,,,,,22,253,10,21,580,,,,
C07_RD14-0003-42d4I22-0.0625GF-Q0.9_03.15sec.hid,D18S51,13.2,14,16,17,18,19.2,21.2,22,25,10,18,55,700,672,18,14,11,12
C07_RD14-0003-42d4I22-0.0625GF-Q0.9_03.15sec.hid,D19S433,12,13.2,13,14.2,14,16.2,6,,,6,13,23,230,358,13,8,,
C07_RD14-0003-42d4I22-0.0625GF-Q0.9_03.15sec.hid,D1S1656,10,11,14,15,8,,,,,52,1142,70,834,21,,,,
C07_RD14-0003-42d4I22-0.0625GF-Q0.9_03.15sec.hid,D21S11,29,30.2,30,31.2,,,,,,24,38,477,691,,,,,
C07_RD14-0003-42d4I22-0.0625GF-Q0.9_03.15sec.hid,D22S1045,11,12,14,15,16,,,,,702,27,30,276,15,,,,
C07_RD14-0003-42d4I22-0.0625GF-Q0.9_03.15sec.hid,D2S1338,21,22,23,26,,,,,,47,505,356,9,,,,,
C07_RD14-0003-42d4I22-0.0625GF-Q0.9_03.15sec.hid,D2S441,10,11,12,9,,,,,,39,301,185,12,,,,,
C07_RD14-0003-42d4I22-0.0625GF-Q0.9_03.15sec.hid,D3S1358,12,13,14,15,16,20.1,,,,14,13,61,476,399,13,,,
C07_RD14-0003-42d4I22-0.0625GF-Q0.9_03.15sec.hid,D5S818,11,12,13,,,,,,,70,685,422,,,,,,
C07_RD14-0003-42d4I22-0.0625GF-Q0.9_03.15sec.hid,D7S820,10,11,15,,,,,,,57,1118,12,,,,,,
C07_RD14-0003-42d4I22-0.0625GF-Q0.9_03.15sec.hid,D8S1179,12,13,14,18,,,,,,428,57,715,19,,,,,
C07_RD14-0003-42d4I22-0.0625GF-Q0.9_03.15sec.hid,FGA,12.2,16,19,20,21,26,33.2,49.2,,8,7,23,386,281,8,10,12,
C07_RD14-0003-42d4I22-0.0625GF-Q0.9_03.15sec.hid,SE33,19.2,19,20.2,22,24.2,25.2,25,27.2,37.2,11,9,12,11,94,1103,31,10,10
C07_RD14-0003-42d4I22-0.0625GF-Q0.9_03.15sec.hid,TH01,13.3,8,9.3,9,,,,,,8,11,130,321,,,,,
C07_RD14-0003-42d4I22-0.0625GF-Q0.9_03.15sec.hid,TPOX,10,11,8,,,,,,,259,7,346,,,,,,
C07_RD14-0003-42d4I22-0.0625GF-Q0.9_03.15sec.hid,vWA,15,16,17,,,,,,,30,420,447,,,,,,
C07_RD14-0003-42d4I22-0.0625GF-Q0.9_03.15sec.hid,DYS391,7,8,,,,,,,,12,17,,,,,,,
C07_RD14-0003-42d4I22-0.0625GF-Q0.9_03.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,
