SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
D02_RD14-0003-05d3U60-0.0313GF-Q10.8_04.15sec.hid,AMEL,X,Y,,,,,,,166,78,,,,,,
D02_RD14-0003-05d3U60-0.0313GF-Q10.8_04.15sec.hid,CSF1PO,10,11,9,,,,,,42,13,58,,,,,
D02_RD14-0003-05d3U60-0.0313GF-Q10.8_04.15sec.hid,D10S1248,13,15,,,,,,,214,135,,,,,,
D02_RD14-0003-05d3U60-0.0313GF-Q10.8_04.15sec.hid,D12S391,15,21,,,,,,,41,142,,,,,,
D02_RD14-0003-05d3U60-0.0313GF-Q10.8_04.15sec.hid,D13S317,11,12,,,,,,,66,59,,,,,,
D02_RD14-0003-05d3U60-0.0313GF-Q10.8_04.15sec.hid,D16S539,11,,,,,,,,28,,,,,,,
D02_RD14-0003-05d3U60-0.0313GF-Q10.8_04.15sec.hid,D18S51,14,16.1,16,17.2,7,9,,,24,12,11,13,17,14,,
D02_RD14-0003-05d3U60-0.0313GF-Q10.8_04.15sec.hid,D19S433,13,14,15,7,,,,,10,174,171,5,,,,
D02_RD14-0003-05d3U60-0.0313GF-Q10.8_04.15sec.hid,D1S1656,14,16.3,8,,,,,,52,149,8,,,,,
D02_RD14-0003-05d3U60-0.0313GF-Q10.8_04.15sec.hid,D21S11,28.2,28,31.2,32.2,34.1,36.1,,,19,10,107,47,14,12,,
D02_RD14-0003-05d3U60-0.0313GF-Q10.8_04.15sec.hid,D22S1045,10,11,12,15,16,,,,10,71,12,89,14,,,
D02_RD14-0003-05d3U60-0.0313GF-Q10.8_04.15sec.hid,D2S1338,10,18,20,25,26,,,,11,14,22,10,11,,,
D02_RD14-0003-05d3U60-0.0313GF-Q10.8_04.15sec.hid,D2S441,10,11,12,14,,,,,166,32,372,6,,,,
D02_RD14-0003-05d3U60-0.0313GF-Q10.8_04.15sec.hid,D3S1358,15,16,18.2,,,,,,335,134,7,,,,,
D02_RD14-0003-05d3U60-0.0313GF-Q10.8_04.15sec.hid,D5S818,17,,,,,,,,6,,,,,,,
D02_RD14-0003-05d3U60-0.0313GF-Q10.8_04.15sec.hid,D7S820,16,7.3,8.3,9,,,,,6,10,8,48,,,,
D02_RD14-0003-05d3U60-0.0313GF-Q10.8_04.15sec.hid,D8S1179,12,13,14,,,,,,20,120,160,,,,,
D02_RD14-0003-05d3U60-0.0313GF-Q10.8_04.15sec.hid,FGA,13,17,23,24.2,24.3,,,,7,6,53,5,6,,,
D02_RD14-0003-05d3U60-0.0313GF-Q10.8_04.15sec.hid,SE33,13,15.2,21,22.2,23.2,30,34,36,4,5,76,74,5,14,9,8
D02_RD14-0003-05d3U60-0.0313GF-Q10.8_04.15sec.hid,TH01,12,5,8.3,8,9.3,,,,2,3,3,4,338,,,
D02_RD14-0003-05d3U60-0.0313GF-Q10.8_04.15sec.hid,TPOX,10.1,5,8,,,,,,4,12,14,,,,,
D02_RD14-0003-05d3U60-0.0313GF-Q10.8_04.15sec.hid,vWA,12,14,16,17,,,,,5,14,10,97,,,,
D02_RD14-0003-05d3U60-0.0313GF-Q10.8_04.15sec.hid,DYS391,11,,,,,,,,79,,,,,,,
D02_RD14-0003-05d3U60-0.0313GF-Q10.8_04.15sec.hid,Yindel,2,,,,,,,,93,,,,,,,
