SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
F05_RD14-0003-48d4I35-0.03125GF-QLAND_06.15sec.hid,AMEL,X,Y,,,,,223,351,,,,
F05_RD14-0003-48d4I35-0.03125GF-QLAND_06.15sec.hid,CSF1PO,10,12.1,9,,,,202,4,20,,,
F05_RD14-0003-48d4I35-0.03125GF-QLAND_06.15sec.hid,D10S1248,12,13,16,,,,25,174,492,,,
F05_RD14-0003-48d4I35-0.03125GF-QLAND_06.15sec.hid,D12S391,16,17,19,20.3,24,25,17,156,11,18,18,207
F05_RD14-0003-48d4I35-0.03125GF-QLAND_06.15sec.hid,D13S317,11,,,,,,435,,,,,
F05_RD14-0003-48d4I35-0.03125GF-QLAND_06.15sec.hid,D16S539,12,13,6,9,,,12,106,7,122,,
F05_RD14-0003-48d4I35-0.03125GF-QLAND_06.15sec.hid,D18S51,11,12,17,,,,16,253,272,,,
F05_RD14-0003-48d4I35-0.03125GF-QLAND_06.15sec.hid,D19S433,13.2,14,15,6.2,9.2,,3,50,49,5,5,
F05_RD14-0003-48d4I35-0.03125GF-QLAND_06.15sec.hid,D1S1656,14,,,,,,98,,,,,
F05_RD14-0003-48d4I35-0.03125GF-QLAND_06.15sec.hid,D21S11,26,28,31.2,36.1,,,10,9,58,7,,
F05_RD14-0003-48d4I35-0.03125GF-QLAND_06.15sec.hid,D22S1045,14,15,17,,,,151,334,11,,,
F05_RD14-0003-48d4I35-0.03125GF-QLAND_06.15sec.hid,D2S1338,12,17,18.3,24,25,28,8,156,12,52,317,15
F05_RD14-0003-48d4I35-0.03125GF-QLAND_06.15sec.hid,D2S441,10,11,9.1,,,,36,155,9,,,
F05_RD14-0003-48d4I35-0.03125GF-QLAND_06.15sec.hid,D3S1358,14,15,18,,,,15,161,104,,,
F05_RD14-0003-48d4I35-0.03125GF-QLAND_06.15sec.hid,D5S818,10,12,14,18,,,9,157,138,12,,
F05_RD14-0003-48d4I35-0.03125GF-QLAND_06.15sec.hid,D7S820,5.2,8,,,,,19,102,,,,
F05_RD14-0003-48d4I35-0.03125GF-QLAND_06.15sec.hid,D8S1179,12.3,14,5,,,,13,207,26,,,
F05_RD14-0003-48d4I35-0.03125GF-QLAND_06.15sec.hid,FGA,19,23.2,27,29.2,,,95,6,74,3,,
F05_RD14-0003-48d4I35-0.03125GF-QLAND_06.15sec.hid,SE33,12,17,20,29.2,30.2,7,14,5,148,47,7,7
F05_RD14-0003-48d4I35-0.03125GF-QLAND_06.15sec.hid,TH01,7,,,,,,25,,,,,
F05_RD14-0003-48d4I35-0.03125GF-QLAND_06.15sec.hid,TPOX,10.1,8,,,,,9,115,,,,
F05_RD14-0003-48d4I35-0.03125GF-QLAND_06.15sec.hid,vWA,15,16,17,,,,11,56,44,,,
F05_RD14-0003-48d4I35-0.03125GF-QLAND_06.15sec.hid,DYS391,10,9,,,,,188,18,,,,
F05_RD14-0003-48d4I35-0.03125GF-QLAND_06.15sec.hid,Yindel,2,,,,,,168,,,,,
