SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
D06_RD14-0003-36d1-15-0.5GF-Q1.4_04.15sec.hid,AMEL,X,Y,,,,,,,,,,,5632,5134,,,,,,,,,,
D06_RD14-0003-36d1-15-0.5GF-Q1.4_04.15sec.hid,CSF1PO,10,5,9,,,,,,,,,,3153,22,144,,,,,,,,,
D06_RD14-0003-36d1-15-0.5GF-Q1.4_04.15sec.hid,D10S1248,11,12,13,7,,,,,,,,,240,5086,4748,11,,,,,,,,
D06_RD14-0003-36d1-15-0.5GF-Q1.4_04.15sec.hid,D12S391,16,17,18,,,,,,,,,,143,2627,2431,,,,,,,,,
D06_RD14-0003-36d1-15-0.5GF-Q1.4_04.15sec.hid,D13S317,10,11,12,,,,,,,,,,295,6443,32,,,,,,,,,
D06_RD14-0003-36d1-15-0.5GF-Q1.4_04.15sec.hid,D16S539,10,11,12.2,12,13,8,9,,,,,,96,1599,5,16,8,68,2160,,,,,
D06_RD14-0003-36d1-15-0.5GF-Q1.4_04.15sec.hid,D18S51,16,17,18,19,21,24,,,,,,,142,2213,1535,19,11,14,,,,,,
D06_RD14-0003-36d1-15-0.5GF-Q1.4_04.15sec.hid,D19S433,10.2,12,13,14,16.2,9.2,,,,,,,3048,8,154,2484,39,107,,,,,,
D06_RD14-0003-36d1-15-0.5GF-Q1.4_04.15sec.hid,D1S1656,12,13,14,15,16,,,,,,,,26,286,4056,2997,27,,,,,,,
D06_RD14-0003-36d1-15-0.5GF-Q1.4_04.15sec.hid,D21S11,26,27,28,29,31,35.2,36.1,39,,,,,18,319,4996,27,12,13,7,14,,,,
D06_RD14-0003-36d1-15-0.5GF-Q1.4_04.15sec.hid,D22S1045,10,11,14,15,16,17,8,,,,,,84,3186,39,315,3874,139,12,,,,,
D06_RD14-0003-36d1-15-0.5GF-Q1.4_04.15sec.hid,D2S1338,15,16,17,18,19,24,25,27,,,,,16,8,172,2869,3886,6,11,9,,,,
D06_RD14-0003-36d1-15-0.5GF-Q1.4_04.15sec.hid,D2S441,10,11,12,13,14,15,16,,,,,,206,3153,32,138,2935,29,9,,,,,
D06_RD14-0003-36d1-15-0.5GF-Q1.4_04.15sec.hid,D3S1358,11,13,14,15,16,17,21,8,9,,,,18,25,355,4877,3670,26,5,13,10,,,
D06_RD14-0003-36d1-15-0.5GF-Q1.4_04.15sec.hid,D5S818,10,11,12,13,6,9,,,,,,,2993,169,3011,121,26,133,,,,,,
D06_RD14-0003-36d1-15-0.5GF-Q1.4_04.15sec.hid,D7S820,10,8,9,,,,,,,,,,1760,90,1874,,,,,,,,,
D06_RD14-0003-36d1-15-0.5GF-Q1.4_04.15sec.hid,D8S1179,10,11,12,13,8,9,,,,,,,5317,25,197,4775,10,236,,,,,,
D06_RD14-0003-36d1-15-0.5GF-Q1.4_04.15sec.hid,FGA,13,21,22,23,24,25,44.2,48.2,,,,,23,14,145,1996,1781,8,13,14,,,,
D06_RD14-0003-36d1-15-0.5GF-Q1.4_04.15sec.hid,SE33,14.2,14,15,18.2,18,19,32,34.2,35.2,36.2,5,6,36,95,1732,56,163,1682,9,3,10,8,27,39
D06_RD14-0003-36d1-15-0.5GF-Q1.4_04.15sec.hid,TH01,3,7,8.3,8,9.3,,,,,,,,6,65,20,2598,1729,,,,,,,
D06_RD14-0003-36d1-15-0.5GF-Q1.4_04.15sec.hid,TPOX,6,7,8,,,,,,,,,,949,10,686,,,,,,,,,
D06_RD14-0003-36d1-15-0.5GF-Q1.4_04.15sec.hid,vWA,14,15,16,,,,,,,,,,80,1843,2167,,,,,,,,,
D06_RD14-0003-36d1-15-0.5GF-Q1.4_04.15sec.hid,DYS391,10,8,9,,,,,,,,,,2766,14,117,,,,,,,,,
D06_RD14-0003-36d1-15-0.5GF-Q1.4_04.15sec.hid,Yindel,2,,,,,,,,,,,,5962,,,,,,,,,,,
