SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
E06_RD14-0003-12d3a-0.08GF-Q0.8_05.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,1248,2420,,,,,,,,,,,,
E06_RD14-0003-12d3a-0.08GF-Q0.8_05.15sec.hid,CSF1PO,10,15,7,9,,,,,,,,,,,2816,9,16,179,,,,,,,,,,
E06_RD14-0003-12d3a-0.08GF-Q0.8_05.15sec.hid,D10S1248,12,13,14,,,,,,,,,,,,31,426,4765,,,,,,,,,,,
E06_RD14-0003-12d3a-0.08GF-Q0.8_05.15sec.hid,D12S391,17,18,19,20,21,22,23,,,,,,,,12,23,170,1896,1540,15,13,,,,,,,
E06_RD14-0003-12d3a-0.08GF-Q0.8_05.15sec.hid,D13S317,12,13,14,7,8,,,,,,,,,,215,3171,22,32,1369,,,,,,,,,
E06_RD14-0003-12d3a-0.08GF-Q0.8_05.15sec.hid,D16S539,10,11,12,13,,,,,,,,,,,85,1620,93,1236,,,,,,,,,,
E06_RD14-0003-12d3a-0.08GF-Q0.8_05.15sec.hid,D18S51,12,13,14,20.2,22,8,,,,,,,,,90,1679,1624,9,9,8,,,,,,,,
E06_RD14-0003-12d3a-0.08GF-Q0.8_05.15sec.hid,D19S433,11,12,13,14,16.2,,,,,,,,,,49,813,39,727,33,,,,,,,,,
E06_RD14-0003-12d3a-0.08GF-Q0.8_05.15sec.hid,D1S1656,13,14,18.3,19.3,20.3,,,,,,,,,,96,1591,193,2192,18,,,,,,,,,
E06_RD14-0003-12d3a-0.08GF-Q0.8_05.15sec.hid,D21S11,28.3,28,29,30.2,31.2,32.2,33,34,35.1,38,,,,,11,75,1266,174,2556,24,23,13,18,17,,,,
E06_RD14-0003-12d3a-0.08GF-Q0.8_05.15sec.hid,D22S1045,15,16,17,,,,,,,,,,,,271,2963,111,,,,,,,,,,,
E06_RD14-0003-12d3a-0.08GF-Q0.8_05.15sec.hid,D2S1338,22,23,,,,,,,,,,,,,222,3070,,,,,,,,,,,,
E06_RD14-0003-12d3a-0.08GF-Q0.8_05.15sec.hid,D2S441,10,8,9,,,,,,,,,,,,2441,9,59,,,,,,,,,,,
E06_RD14-0003-12d3a-0.08GF-Q0.8_05.15sec.hid,D3S1358,14,15,16,17,18,,,,,,,,,,128,1556,36,153,1892,,,,,,,,,
E06_RD14-0003-12d3a-0.08GF-Q0.8_05.15sec.hid,D5S818,10,11,12,13,19,8,9,,,,,,,,1847,164,2329,38,12,8,89,,,,,,,
E06_RD14-0003-12d3a-0.08GF-Q0.8_05.15sec.hid,D7S820,11,12,6,7,,,,,,,,,,,51,995,50,2046,,,,,,,,,,
E06_RD14-0003-12d3a-0.08GF-Q0.8_05.15sec.hid,D8S1179,10,11,14,15,4,6,,,,,,,,,92,2146,100,2030,15,22,,,,,,,,
E06_RD14-0003-12d3a-0.08GF-Q0.8_05.15sec.hid,FGA,18,19,20,21,22.1,24,25,47.2,51.2,,,,,,78,1490,56,10,7,82,1037,4,6,,,,,
E06_RD14-0003-12d3a-0.08GF-Q0.8_05.15sec.hid,SE33,10,11.2,12,17.2,18,20,27.2,28.2,28,29.2,29,32,34,35,58,7,11,7,10,10,179,1982,41,1878,42,12,12,9
E06_RD14-0003-12d3a-0.08GF-Q0.8_05.15sec.hid,TH01,12,6,8.3,9.3,,,,,,,,,,,10,1056,16,1024,,,,,,,,,,
E06_RD14-0003-12d3a-0.08GF-Q0.8_05.15sec.hid,TPOX,10,11,7,8,,,,,,,,,,,29,806,25,1200,,,,,,,,,,
E06_RD14-0003-12d3a-0.08GF-Q0.8_05.15sec.hid,vWA,16,17,18,19,25,,,,,,,,,,91,1195,88,1030,18,,,,,,,,,
E06_RD14-0003-12d3a-0.08GF-Q0.8_05.15sec.hid,DYS391,10,12,8,9,,,,,,,,,,,2182,10,15,103,,,,,,,,,,
E06_RD14-0003-12d3a-0.08GF-Q0.8_05.15sec.hid,Yindel,2,,,,,,,,,,,,,,3395,,,,,,,,,,,,,
