SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
A08_RD14-0003-31d1-30-0.25GF-Q1.7_01.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,3294,3566,,,,,,,,,,,,
A08_RD14-0003-31d1-30-0.25GF-Q1.7_01.15sec.hid,CSF1PO,10,11,12,7.3,,,,,,,,,,,37,873,817,26,,,,,,,,,,
A08_RD14-0003-31d1-30-0.25GF-Q1.7_01.15sec.hid,D10S1248,11,13,14,15,,,,,,,,,,,7,252,3428,3290,,,,,,,,,,
A08_RD14-0003-31d1-30-0.25GF-Q1.7_01.15sec.hid,D12S391,14,15,16,17,18,19,,,,,,,,,9,12,9,98,1520,851,,,,,,,,
A08_RD14-0003-31d1-30-0.25GF-Q1.7_01.15sec.hid,D13S317,10,11,12,,,,,,,,,,,,88,2158,1117,,,,,,,,,,,
A08_RD14-0003-31d1-30-0.25GF-Q1.7_01.15sec.hid,D16S539,10,11,12,9,,,,,,,,,,,1083,61,1083,71,,,,,,,,,,
A08_RD14-0003-31d1-30-0.25GF-Q1.7_01.15sec.hid,D18S51,13,14,15,16.1,19.2,21,7,,,,,,,,78,1076,732,6,14,5,10,,,,,,,
A08_RD14-0003-31d1-30-0.25GF-Q1.7_01.15sec.hid,D19S433,13,14,15,16,19,,,,,,,,,,97,1636,125,1365,5,,,,,,,,,
A08_RD14-0003-31d1-30-0.25GF-Q1.7_01.15sec.hid,D1S1656,13,14,15,16,17,,,,,,,,,,17,27,355,3665,25,,,,,,,,,
A08_RD14-0003-31d1-30-0.25GF-Q1.7_01.15sec.hid,D21S11,28,29,30.2,31.2,32.1,32.2,34,,,,,,,,118,1593,97,1540,8,15,13,,,,,,,
A08_RD14-0003-31d1-30-0.25GF-Q1.7_01.15sec.hid,D22S1045,14,15,16,17,18,20,,,,,,,,,180,2131,302,2559,96,7,,,,,,,,
A08_RD14-0003-31d1-30-0.25GF-Q1.7_01.15sec.hid,D2S1338,15,17,18,19,22,,,,,,,,,,13,20,251,3399,7,,,,,,,,,
A08_RD14-0003-31d1-30-0.25GF-Q1.7_01.15sec.hid,D2S441,10,11,16,8,9,,,,,,,,,,2934,1569,28,9,134,,,,,,,,,
A08_RD14-0003-31d1-30-0.25GF-Q1.7_01.15sec.hid,D3S1358,14,15,16,18.2,,,,,,,,,,,235,3296,2633,4,,,,,,,,,,
A08_RD14-0003-31d1-30-0.25GF-Q1.7_01.15sec.hid,D5S818,10,11,9,,,,,,,,,,,,4120,12,180,,,,,,,,,,,
A08_RD14-0003-31d1-30-0.25GF-Q1.7_01.15sec.hid,D7S820,12,13,,,,,,,,,,,,,172,2643,,,,,,,,,,,,
A08_RD14-0003-31d1-30-0.25GF-Q1.7_01.15sec.hid,D8S1179,10,11,12,13,14,15,7,,,,,,,,144,3146,181,2905,9,13,19,,,,,,,
A08_RD14-0003-31d1-30-0.25GF-Q1.7_01.15sec.hid,FGA,15,16,19,20,21.2,21,25.2,26,27,31,34.2,49.2,,,4,5,6,60,3,1094,5,69,1072,7,8,8,,
A08_RD14-0003-31d1-30-0.25GF-Q1.7_01.15sec.hid,SE33,13.2,13,14,16.3,18.2,18,23,25.2,26.2,26,29.2,36.2,6,7,21,44,672,6,7,8,9,32,356,14,12,8,29,8
A08_RD14-0003-31d1-30-0.25GF-Q1.7_01.15sec.hid,TH01,12,6,7,8.3,9.3,,,,,,,,,,7,42,1945,29,1600,,,,,,,,,
A08_RD14-0003-31d1-30-0.25GF-Q1.7_01.15sec.hid,TPOX,13,14,7,8,,,,,,,,,,,4,6,14,1048,,,,,,,,,,
A08_RD14-0003-31d1-30-0.25GF-Q1.7_01.15sec.hid,vWA,11,14,15,16,17,18,20,,,,,,,,8,76,1334,12,94,1210,8,,,,,,,
A08_RD14-0003-31d1-30-0.25GF-Q1.7_01.15sec.hid,DYS391,10,11,,,,,,,,,,,,,37,303,,,,,,,,,,,,
A08_RD14-0003-31d1-30-0.25GF-Q1.7_01.15sec.hid,Yindel,2,,,,,,,,,,,,,,4236,,,,,,,,,,,,,
