SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
C09_RD14-0003-24d2e-0.03125GF-Q3.0_03.15sec.hid,AMEL,X,Y,,,,,,,61,253,,,,,,
C09_RD14-0003-24d2e-0.03125GF-Q3.0_03.15sec.hid,CSF1PO,10.2,11.3,12.3,16,,,,,15,7,8,3,,,,
C09_RD14-0003-24d2e-0.03125GF-Q3.0_03.15sec.hid,D10S1248,12,13,9,,,,,,450,104,16,,,,,
C09_RD14-0003-24d2e-0.03125GF-Q3.0_03.15sec.hid,D12S391,15,26,,,,,,,9,11,,,,,,
C09_RD14-0003-24d2e-0.03125GF-Q3.0_03.15sec.hid,D13S317,12,8,,,,,,,67,123,,,,,,
C09_RD14-0003-24d2e-0.03125GF-Q3.0_03.15sec.hid,D16S539,12,,,,,,,,27,,,,,,,
C09_RD14-0003-24d2e-0.03125GF-Q3.0_03.15sec.hid,D18S51,12.2,14,15.2,18,24,27,,,12,73,9,69,21,16,,
C09_RD14-0003-24d2e-0.03125GF-Q3.0_03.15sec.hid,D19S433,12,13,15.2,16.2,9,,,,11,274,19,203,4,,,
C09_RD14-0003-24d2e-0.03125GF-Q3.0_03.15sec.hid,D1S1656,16.3,16,,,,,,,109,113,,,,,,
C09_RD14-0003-24d2e-0.03125GF-Q3.0_03.15sec.hid,D21S11,28.2,29,32.2,33.2,33,,,,22,12,83,12,18,,,
C09_RD14-0003-24d2e-0.03125GF-Q3.0_03.15sec.hid,D22S1045,15,16,17,18,19,,,,20,289,147,20,23,,,
C09_RD14-0003-24d2e-0.03125GF-Q3.0_03.15sec.hid,D2S1338,16,18.3,19,23,,,,,51,9,12,38,,,,
C09_RD14-0003-24d2e-0.03125GF-Q3.0_03.15sec.hid,D2S441,10,12.3,13.3,14,15,16,,,170,4,18,181,6,7,,
C09_RD14-0003-24d2e-0.03125GF-Q3.0_03.15sec.hid,D3S1358,12,15.2,15,16,17,,,,10,13,61,14,75,,,
C09_RD14-0003-24d2e-0.03125GF-Q3.0_03.15sec.hid,D5S818,11,12,13,14,,,,,13,180,88,15,,,,
C09_RD14-0003-24d2e-0.03125GF-Q3.0_03.15sec.hid,D7S820,11,6.3,,,,,,,184,17,,,,,,
C09_RD14-0003-24d2e-0.03125GF-Q3.0_03.15sec.hid,D8S1179,11,12.3,13,6,,,,,153,11,44,23,,,,
C09_RD14-0003-24d2e-0.03125GF-Q3.0_03.15sec.hid,FGA,16.2,19.2,19,20,24.2,24,25,30.2,10,7,51,7,9,78,7,6
C09_RD14-0003-24d2e-0.03125GF-Q3.0_03.15sec.hid,SE33,20.2,20,26,31.2,38,,,,9,56,9,83,6,,,
C09_RD14-0003-24d2e-0.03125GF-Q3.0_03.15sec.hid,TH01,10,12,5,6,7,8,,,11,8,4,112,140,3,,
C09_RD14-0003-24d2e-0.03125GF-Q3.0_03.15sec.hid,TPOX,,,,,,,,,,,,,,,,
C09_RD14-0003-24d2e-0.03125GF-Q3.0_03.15sec.hid,vWA,12,14,16,17,19,,,,8,177,27,118,7,,,
C09_RD14-0003-24d2e-0.03125GF-Q3.0_03.15sec.hid,DYS391,10,11,8,,,,,,21,170,7,,,,,
C09_RD14-0003-24d2e-0.03125GF-Q3.0_03.15sec.hid,Yindel,2,,,,,,,,269,,,,,,,
