SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
D02_RD14-0003-25d2c-0.125GF-Q1.7_04.15sec.hid,AMEL,X,Y,,,,,,,,922,1124,,,,,,,
D02_RD14-0003-25d2c-0.125GF-Q1.7_04.15sec.hid,CSF1PO,10,11.1,11,12,15,,,,,170,4,22,318,4,,,,
D02_RD14-0003-25d2c-0.125GF-Q1.7_04.15sec.hid,D10S1248,10,11,12,13,,,,,,8,48,996,1020,,,,,
D02_RD14-0003-25d2c-0.125GF-Q1.7_04.15sec.hid,D12S391,15,16,17.3,17,20.1,24.3,,,,19,602,687,9,9,7,,,
D02_RD14-0003-25d2c-0.125GF-Q1.7_04.15sec.hid,D13S317,11,12,13,6,7,8,,,,39,859,16,8,21,1058,,,
D02_RD14-0003-25d2c-0.125GF-Q1.7_04.15sec.hid,D16S539,11,12,9,,,,,,,12,158,369,,,,,,
D02_RD14-0003-25d2c-0.125GF-Q1.7_04.15sec.hid,D18S51,13,14,17.2,20,6,,,,,29,350,8,175,12,,,,
D02_RD14-0003-25d2c-0.125GF-Q1.7_04.15sec.hid,D19S433,12.2,12,13.2,13,9.2,,,,,23,20,450,611,3,,,,
D02_RD14-0003-25d2c-0.125GF-Q1.7_04.15sec.hid,D1S1656,14,15.3,15,16.3,,,,,,42,29,505,529,,,,,
D02_RD14-0003-25d2c-0.125GF-Q1.7_04.15sec.hid,D21S11,28,29.2,29,30,36,,,,,25,4,313,168,8,,,,
D02_RD14-0003-25d2c-0.125GF-Q1.7_04.15sec.hid,D22S1045,15,16,17,18,7,,,,,78,1092,369,50,9,,,,
D02_RD14-0003-25d2c-0.125GF-Q1.7_04.15sec.hid,D2S1338,10,18,19,20,21,26,,,,11,88,1248,439,12,13,,,
D02_RD14-0003-25d2c-0.125GF-Q1.7_04.15sec.hid,D2S441,10,11,13,14,15,,,,,18,675,24,741,13,,,,
D02_RD14-0003-25d2c-0.125GF-Q1.7_04.15sec.hid,D3S1358,15,16,17.1,17,,,,,,99,1641,4,7,,,,,
D02_RD14-0003-25d2c-0.125GF-Q1.7_04.15sec.hid,D5S818,10,11,14,6,7,8,9,,,566,13,10,8,19,590,32,,
D02_RD14-0003-25d2c-0.125GF-Q1.7_04.15sec.hid,D7S820,10,12,5,9,,,,,,339,159,9,21,,,,,
D02_RD14-0003-25d2c-0.125GF-Q1.7_04.15sec.hid,D8S1179,10.2,12,13,14,15.3,,,,,15,69,1236,17,8,,,,
D02_RD14-0003-25d2c-0.125GF-Q1.7_04.15sec.hid,FGA,19,20.2,21.2,24,25,26,32,44.2,,4,23,444,33,368,3,3,4,
D02_RD14-0003-25d2c-0.125GF-Q1.7_04.15sec.hid,SE33,13.2,14.2,25.2,25,26.2,26,29,31,35,19,244,15,5,242,18,9,8,8
D02_RD14-0003-25d2c-0.125GF-Q1.7_04.15sec.hid,TH01,3,7,8,9,,,,,,5,17,459,738,,,,,
D02_RD14-0003-25d2c-0.125GF-Q1.7_04.15sec.hid,TPOX,10,11,9,,,,,,,13,239,117,,,,,,
D02_RD14-0003-25d2c-0.125GF-Q1.7_04.15sec.hid,vWA,12,15,16,18,19,20,,,,6,28,544,5,41,390,,,
D02_RD14-0003-25d2c-0.125GF-Q1.7_04.15sec.hid,DYS391,10,,,,,,,,,382,,,,,,,,
D02_RD14-0003-25d2c-0.125GF-Q1.7_04.15sec.hid,Yindel,2,,,,,,,,,1183,,,,,,,,
