SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
A09_RD14-0003-26d2e-0.125GF-Q1.6_01.15sec.hid,AMEL,X,Y,,,,,,,,,1255,896,,,,,,,,
A09_RD14-0003-26d2e-0.125GF-Q1.6_01.15sec.hid,CSF1PO,10,11,12.3,12,14,,,,,,112,23,5,333,7,,,,,
A09_RD14-0003-26d2e-0.125GF-Q1.6_01.15sec.hid,D10S1248,12,13,,,,,,,,,114,2080,,,,,,,,
A09_RD14-0003-26d2e-0.125GF-Q1.6_01.15sec.hid,D12S391,17,18.3,18,19,27,,,,,,34,8,492,430,8,,,,,
A09_RD14-0003-26d2e-0.125GF-Q1.6_01.15sec.hid,D13S317,12,13,14,6,,,,,,,30,555,78,5,,,,,,
A09_RD14-0003-26d2e-0.125GF-Q1.6_01.15sec.hid,D16S539,10,11,12,15,8.3,,,,,,13,292,239,6,6,,,,,
A09_RD14-0003-26d2e-0.125GF-Q1.6_01.15sec.hid,D18S51,13,14,16,17,19.2,20.2,20,21.2,,,18,264,12,123,8,11,9,8,,
A09_RD14-0003-26d2e-0.125GF-Q1.6_01.15sec.hid,D19S433,13,14,15,9,,,,,,,39,657,292,5,,,,,,
A09_RD14-0003-26d2e-0.125GF-Q1.6_01.15sec.hid,D1S1656,14,15.3,15,16.3,,,,,,,46,27,682,520,,,,,,
A09_RD14-0003-26d2e-0.125GF-Q1.6_01.15sec.hid,D21S11,32.1,32.2,32,33.2,34.1,36.1,37.2,,,,13,124,13,211,7,13,15,,,
A09_RD14-0003-26d2e-0.125GF-Q1.6_01.15sec.hid,D22S1045,14,15,16,17,,,,,,,19,128,1751,63,,,,,,
A09_RD14-0003-26d2e-0.125GF-Q1.6_01.15sec.hid,D2S1338,16,21,22,23,24.2,24,,,,,10,9,28,349,8,303,,,,
A09_RD14-0003-26d2e-0.125GF-Q1.6_01.15sec.hid,D2S441,10,11,8,9,,,,,,,386,425,13,25,,,,,,
A09_RD14-0003-26d2e-0.125GF-Q1.6_01.15sec.hid,D3S1358,16,17,18,19,,,,,,,75,848,591,6,,,,,,
A09_RD14-0003-26d2e-0.125GF-Q1.6_01.15sec.hid,D5S818,10,7,,,,,,,,,467,404,,,,,,,,
A09_RD14-0003-26d2e-0.125GF-Q1.6_01.15sec.hid,D7S820,12,13.1,7,,,,,,,,219,8,249,,,,,,,
A09_RD14-0003-26d2e-0.125GF-Q1.6_01.15sec.hid,D8S1179,10.2,12,13,14,19,,,,,,6,65,899,703,9,,,,,
A09_RD14-0003-26d2e-0.125GF-Q1.6_01.15sec.hid,FGA,18,19,20,22,23,27.2,44.2,50.2,,,4,19,310,25,328,6,7,4,,
A09_RD14-0003-26d2e-0.125GF-Q1.6_01.15sec.hid,SE33,11.2,12.2,12,14,15,16,17,32.2,34,6,6,5,7,30,518,18,164,9,3,5
A09_RD14-0003-26d2e-0.125GF-Q1.6_01.15sec.hid,TH01,5,8,9,,,,,,,,5,33,791,,,,,,,
A09_RD14-0003-26d2e-0.125GF-Q1.6_01.15sec.hid,TPOX,10.1,7,8,,,,,,,,3,8,319,,,,,,,
A09_RD14-0003-26d2e-0.125GF-Q1.6_01.15sec.hid,vWA,14,15.2,17,18,19,,,,,,4,4,42,433,258,,,,,
A09_RD14-0003-26d2e-0.125GF-Q1.6_01.15sec.hid,DYS391,10,9,,,,,,,,,321,25,,,,,,,,
A09_RD14-0003-26d2e-0.125GF-Q1.6_01.15sec.hid,Yindel,2,,,,,,,,,,1044,,,,,,,,,
