SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
E03_RD14-0003-39d1-30-0.125GF-Q2.8_05.15sec.hid,AMEL,X,Y,,,,,,,1276,1638,,,,,,
E03_RD14-0003-39d1-30-0.125GF-Q2.8_05.15sec.hid,CSF1PO,10,11,12,13,7.3,8.1,,,99,12,192,5,5,6,,
E03_RD14-0003-39d1-30-0.125GF-Q2.8_05.15sec.hid,D10S1248,12,13,14,,,,,,87,1562,1873,,,,,
E03_RD14-0003-39d1-30-0.125GF-Q2.8_05.15sec.hid,D12S391,16,17,18,19,20,,,,11,34,382,18,269,,,
E03_RD14-0003-39d1-30-0.125GF-Q2.8_05.15sec.hid,D13S317,10,11,12,,,,,,416,25,278,,,,,
E03_RD14-0003-39d1-30-0.125GF-Q2.8_05.15sec.hid,D16S539,12,13,8,9,,,,,30,381,8,198,,,,
E03_RD14-0003-39d1-30-0.125GF-Q2.8_05.15sec.hid,D18S51,13,15.2,20,28,7,,,,302,15,61,8,16,,,
E03_RD14-0003-39d1-30-0.125GF-Q2.8_05.15sec.hid,D19S433,12,13,14,17.2,17,9.2,,,32,739,1061,19,5,5,,
E03_RD14-0003-39d1-30-0.125GF-Q2.8_05.15sec.hid,D1S1656,12,13,15.3,16.3,17.3,,,,49,682,50,777,24,,,
E03_RD14-0003-39d1-30-0.125GF-Q2.8_05.15sec.hid,D21S11,25.3,28,29,30,31,36.2,37,39,11,12,68,828,14,8,11,13
E03_RD14-0003-39d1-30-0.125GF-Q2.8_05.15sec.hid,D22S1045,13,14,15,16,,,,,76,1293,1254,28,,,,
E03_RD14-0003-39d1-30-0.125GF-Q2.8_05.15sec.hid,D2S1338,16,19,28,,,,,,198,80,11,,,,,
E03_RD14-0003-39d1-30-0.125GF-Q2.8_05.15sec.hid,D2S441,10,13,14,15,16,,,,6,57,1682,10,14,,,
E03_RD14-0003-39d1-30-0.125GF-Q2.8_05.15sec.hid,D3S1358,13,14,15,16,17,,,,5,10,68,1090,1302,,,
E03_RD14-0003-39d1-30-0.125GF-Q2.8_05.15sec.hid,D5S818,11,12,13,,,,,,54,858,607,,,,,
E03_RD14-0003-39d1-30-0.125GF-Q2.8_05.15sec.hid,D7S820,10.1,11.3,12,14,6.3,7.1,8.2,9,9,6,127,4,8,9,6,395
E03_RD14-0003-39d1-30-0.125GF-Q2.8_05.15sec.hid,D8S1179,10,12,13,20,9,,,,1251,40,843,13,49,,,
E03_RD14-0003-39d1-30-0.125GF-Q2.8_05.15sec.hid,FGA,21.2,21,22.2,22,28,,,,42,15,627,277,7,,,
E03_RD14-0003-39d1-30-0.125GF-Q2.8_05.15sec.hid,SE33,13,16,17.2,24,25.2,30.2,33,4.2,3,114,7,7,8,19,10,9
E03_RD14-0003-39d1-30-0.125GF-Q2.8_05.15sec.hid,TH01,6,9.3,,,,,,,317,321,,,,,,
E03_RD14-0003-39d1-30-0.125GF-Q2.8_05.15sec.hid,TPOX,11,8,,,,,,,64,142,,,,,,
E03_RD14-0003-39d1-30-0.125GF-Q2.8_05.15sec.hid,vWA,15,17,18,19,,,,,6,50,438,310,,,,
E03_RD14-0003-39d1-30-0.125GF-Q2.8_05.15sec.hid,DYS391,10,8,,,,,,,63,8,,,,,,
E03_RD14-0003-39d1-30-0.125GF-Q2.8_05.15sec.hid,Yindel,2,,,,,,,,1268,,,,,,,
