SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
D05_RD14-0003-38d3I35-0.125GF-QLAND_04.15sec.hid,AMEL,X,Y,,,,,,,,,477,1563,,,,,,,,
D05_RD14-0003-38d3I35-0.125GF-QLAND_04.15sec.hid,CSF1PO,10,11,12,8.1,,,,,,,23,342,578,9,,,,,,
D05_RD14-0003-38d3I35-0.125GF-QLAND_04.15sec.hid,D10S1248,12,13,15,9,,,,,,,77,1067,667,12,,,,,,
D05_RD14-0003-38d3I35-0.125GF-QLAND_04.15sec.hid,D12S391,17,18,20,21,,,,,,,75,824,53,666,,,,,,
D05_RD14-0003-38d3I35-0.125GF-QLAND_04.15sec.hid,D13S317,11,12,16,17,,,,,,,102,2160,13,8,,,,,,
D05_RD14-0003-38d3I35-0.125GF-QLAND_04.15sec.hid,D16S539,10,11,12,13,15,16,,,,,49,757,33,367,11,6,,,,
D05_RD14-0003-38d3I35-0.125GF-QLAND_04.15sec.hid,D18S51,13.3,14,15,16,17,21,24,27,,,14,35,487,34,319,11,16,14,,
D05_RD14-0003-38d3I35-0.125GF-QLAND_04.15sec.hid,D19S433,12,13.2,13,14.2,14,8,,,,,10,18,19,405,269,6,,,,
D05_RD14-0003-38d3I35-0.125GF-QLAND_04.15sec.hid,D1S1656,10,11,12,13,14,15.3,16,,,,72,1317,15,45,715,13,9,,,
D05_RD14-0003-38d3I35-0.125GF-QLAND_04.15sec.hid,D21S11,28,29.2,29,30,32.1,32.2,,,,,584,11,83,1064,8,19,,,,
D05_RD14-0003-38d3I35-0.125GF-QLAND_04.15sec.hid,D22S1045,11,14,15,16,,,,,,,657,48,671,22,,,,,,
D05_RD14-0003-38d3I35-0.125GF-QLAND_04.15sec.hid,D2S1338,15,16,18,19,23.3,,,,,,72,1295,46,658,15,,,,,
D05_RD14-0003-38d3I35-0.125GF-QLAND_04.15sec.hid,D2S441,13,14,,,,,,,,,40,923,,,,,,,,
D05_RD14-0003-38d3I35-0.125GF-QLAND_04.15sec.hid,D3S1358,16,17,,,,,,,,,119,1403,,,,,,,,
D05_RD14-0003-38d3I35-0.125GF-QLAND_04.15sec.hid,D5S818,10,11,13,14,,,,,,,39,668,650,10,,,,,,
D05_RD14-0003-38d3I35-0.125GF-QLAND_04.15sec.hid,D7S820,11,12.1,14,7,8,,,,,,469,12,7,27,577,,,,,
D05_RD14-0003-38d3I35-0.125GF-QLAND_04.15sec.hid,D8S1179,10,11,12,14,15,7,,,,,22,58,926,45,613,28,,,,
D05_RD14-0003-38d3I35-0.125GF-QLAND_04.15sec.hid,FGA,14,16.1,21,22.3,22,24,25,41.2,48.2,,13,7,36,5,528,39,526,7,4,
D05_RD14-0003-38d3I35-0.125GF-QLAND_04.15sec.hid,SE33,10,15,19.2,20.2,20,21,34.2,35,8.2,9.2,12,10,41,643,88,973,8,10,12,13
D05_RD14-0003-38d3I35-0.125GF-QLAND_04.15sec.hid,TH01,6,7,,,,,,,,,31,1549,,,,,,,,
D05_RD14-0003-38d3I35-0.125GF-QLAND_04.15sec.hid,TPOX,10,13,6,8,9,,,,,,523,9,5,449,21,,,,,
D05_RD14-0003-38d3I35-0.125GF-QLAND_04.15sec.hid,vWA,16,17,18,,,,,,,,46,581,410,,,,,,,
D05_RD14-0003-38d3I35-0.125GF-QLAND_04.15sec.hid,DYS391,10,13,9,,,,,,,,769,10,37,,,,,,,
D05_RD14-0003-38d3I35-0.125GF-QLAND_04.15sec.hid,Yindel,2,,,,,,,,,,1299,,,,,,,,,
