SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
F05_RD14-0003-11d1S10-0.125GF-Q1.6_06.15sec.hid,AMEL,X,Y,,,,,,,,1792,872,,,,,,,
F05_RD14-0003-11d1S10-0.125GF-Q1.6_06.15sec.hid,CSF1PO,10,12.1,13,9,,,,,,204,5,43,12,,,,,
F05_RD14-0003-11d1S10-0.125GF-Q1.6_06.15sec.hid,D10S1248,12,13,14,16,,,,,,151,2525,30,6,,,,,
F05_RD14-0003-11d1S10-0.125GF-Q1.6_06.15sec.hid,D12S391,13,16,17,19,,,,,,7,34,519,349,,,,,
F05_RD14-0003-11d1S10-0.125GF-Q1.6_06.15sec.hid,D13S317,11,12,13,,,,,,,23,449,418,,,,,,
F05_RD14-0003-11d1S10-0.125GF-Q1.6_06.15sec.hid,D16S539,10,11,,,,,,,,163,203,,,,,,,
F05_RD14-0003-11d1S10-0.125GF-Q1.6_06.15sec.hid,D18S51,10,13.2,15.2,16,17,22.2,24,,,14,10,9,25,253,15,6,,
F05_RD14-0003-11d1S10-0.125GF-Q1.6_06.15sec.hid,D19S433,11,12,13,14,15.2,,,,,32,666,30,475,20,,,,
F05_RD14-0003-11d1S10-0.125GF-Q1.6_06.15sec.hid,D1S1656,10,11,14,16.3,17.3,9,,,,41,789,10,39,505,67,,,
F05_RD14-0003-11d1S10-0.125GF-Q1.6_06.15sec.hid,D21S11,25,26,28,29,30.3,30,32.2,33.2,,17,11,15,43,11,554,24,222,
F05_RD14-0003-11d1S10-0.125GF-Q1.6_06.15sec.hid,D22S1045,13,14,16,17,18,19,,,,45,655,11,69,630,36,,,
F05_RD14-0003-11d1S10-0.125GF-Q1.6_06.15sec.hid,D2S1338,15,18,23,26,,,,,,8,5,146,120,,,,,
F05_RD14-0003-11d1S10-0.125GF-Q1.6_06.15sec.hid,D2S441,10,11,12,15,16,9.1,9,,,1226,56,958,4,5,4,37,,
F05_RD14-0003-11d1S10-0.125GF-Q1.6_06.15sec.hid,D3S1358,13,14,15,16,17,20.1,,,,35,666,9,57,787,7,,,
F05_RD14-0003-11d1S10-0.125GF-Q1.6_06.15sec.hid,D5S818,10,11,12.1,12,6,,,,,57,1366,73,23,8,,,,
F05_RD14-0003-11d1S10-0.125GF-Q1.6_06.15sec.hid,D7S820,12,8,9.3,,,,,,,269,232,8,,,,,,
F05_RD14-0003-11d1S10-0.125GF-Q1.6_06.15sec.hid,D8S1179,12,13,14,,,,,,,47,1078,1305,,,,,,
F05_RD14-0003-11d1S10-0.125GF-Q1.6_06.15sec.hid,FGA,14,17,20,21,22.2,22,23,27.2,29.2,7,10,14,151,3,385,27,5,6
F05_RD14-0003-11d1S10-0.125GF-Q1.6_06.15sec.hid,SE33,11,17.2,17,24.2,31.2,34,38,,,95,4,112,5,4,11,9,,
F05_RD14-0003-11d1S10-0.125GF-Q1.6_06.15sec.hid,TH01,10.3,13,6,7,9.3,,,,,7,5,7,473,475,,,,
F05_RD14-0003-11d1S10-0.125GF-Q1.6_06.15sec.hid,TPOX,10.1,13,14,15,16,8,,,,6,7,6,8,7,13,,,
F05_RD14-0003-11d1S10-0.125GF-Q1.6_06.15sec.hid,vWA,14,15,,,,,,,,48,849,,,,,,,
F05_RD14-0003-11d1S10-0.125GF-Q1.6_06.15sec.hid,DYS391,10,9,,,,,,,,108,12,,,,,,,
F05_RD14-0003-11d1S10-0.125GF-Q1.6_06.15sec.hid,Yindel,2,,,,,,,,,1724,,,,,,,,
