SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
C03_RD14-0003-43d1-30-0.5GF-Q1.4_03.15sec.hid,AMEL,X,Y,,,,,,,,,,,,7021,5138,,,,,,,,,,,
C03_RD14-0003-43d1-30-0.5GF-Q1.4_03.15sec.hid,CSF1PO,10,11,12,9,,,,,,,,,,1706,79,1159,73,,,,,,,,,
C03_RD14-0003-43d1-30-0.5GF-Q1.4_03.15sec.hid,D10S1248,10,11,12,13,,,,,,,,,,42,335,6708,5578,,,,,,,,,
C03_RD14-0003-43d1-30-0.5GF-Q1.4_03.15sec.hid,D12S391,16,17,18,19.3,24.3,,,,,,,,,167,3040,2797,19,8,,,,,,,,
C03_RD14-0003-43d1-30-0.5GF-Q1.4_03.15sec.hid,D13S317,10,11,12,15,16,,,,,,,,,172,3769,3389,15,15,,,,,,,,
C03_RD14-0003-43d1-30-0.5GF-Q1.4_03.15sec.hid,D16S539,10,5,6,9,,,,,,,,,,3683,30,15,159,,,,,,,,,
C03_RD14-0003-43d1-30-0.5GF-Q1.4_03.15sec.hid,D18S51,12.3,13.2,16.1,16,17,18,19,7,9.2,9,,,,10,13,21,21,151,1980,1356,19,22,16,,,
C03_RD14-0003-43d1-30-0.5GF-Q1.4_03.15sec.hid,D19S433,10.2,11,12.2,13.2,13,14,16.2,,,,,,,7,6,195,2728,147,3054,59,,,,,,
C03_RD14-0003-43d1-30-0.5GF-Q1.4_03.15sec.hid,D1S1656,12,13,14,15,16,17.1,,,,,,,,23,310,4194,4472,42,17,,,,,,,
C03_RD14-0003-43d1-30-0.5GF-Q1.4_03.15sec.hid,D21S11,26,27,28.3,28,29,32,36,,,,,,,163,2652,27,200,2617,23,25,,,,,,
C03_RD14-0003-43d1-30-0.5GF-Q1.4_03.15sec.hid,D22S1045,11,12,13,14,15,16,,,,,,,,137,4310,341,4228,111,13,,,,,,,
C03_RD14-0003-43d1-30-0.5GF-Q1.4_03.15sec.hid,D2S1338,17,18,19,20,21,22,27,,,,,,,16,144,2521,20,289,2832,14,,,,,,
C03_RD14-0003-43d1-30-0.5GF-Q1.4_03.15sec.hid,D2S441,10,11,12,13.3,13,17,9,,,,,,,218,3630,2805,46,18,8,19,,,,,,
C03_RD14-0003-43d1-30-0.5GF-Q1.4_03.15sec.hid,D3S1358,11,14,15.2,15,16,18.2,,,,,,,,24,453,5,7258,20,11,,,,,,,
C03_RD14-0003-43d1-30-0.5GF-Q1.4_03.15sec.hid,D5S818,10,11,12,13,8,,,,,,,,,251,4708,4502,33,9,,,,,,,,
C03_RD14-0003-43d1-30-0.5GF-Q1.4_03.15sec.hid,D7S820,11,12,15,16,7,8,9,,,,,,,18,8,9,6,51,1630,2722,,,,,,
C03_RD14-0003-43d1-30-0.5GF-Q1.4_03.15sec.hid,D8S1179,10,11,12,13,14,17,,,,,,,,207,3505,215,4022,25,11,,,,,,,
C03_RD14-0003-43d1-30-0.5GF-Q1.4_03.15sec.hid,FGA,14,20,21,22,25.2,25.3,27,28,34.2,46.2,50.2,,,18,96,1476,8,7,31,103,1769,27,21,20,,
C03_RD14-0003-43d1-30-0.5GF-Q1.4_03.15sec.hid,SE33,16.2,16,17,20.2,20,21,22.2,33.2,33,37.2,5,6,9,76,196,2345,45,148,1366,13,7,11,8,14,33,44
C03_RD14-0003-43d1-30-0.5GF-Q1.4_03.15sec.hid,TH01,11,5.3,5,7,8.3,8,9.3,,,,,,,6,14,9,85,33,2025,2452,,,,,,
C03_RD14-0003-43d1-30-0.5GF-Q1.4_03.15sec.hid,TPOX,10,11,16,8,,,,,,,,,,38,1140,9,606,,,,,,,,,
C03_RD14-0003-43d1-30-0.5GF-Q1.4_03.15sec.hid,vWA,12,13,16,17,22,,,,,,,,,64,2298,180,2692,8,,,,,,,,
C03_RD14-0003-43d1-30-0.5GF-Q1.4_03.15sec.hid,DYS391,10,11,7,,,,,,,,,,,101,1934,11,,,,,,,,,,
C03_RD14-0003-43d1-30-0.5GF-Q1.4_03.15sec.hid,Yindel,2,,,,,,,,,,,,,4215,,,,,,,,,,,,
