SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
A06_RD14-0003-46d3a-0.0625GF-Q0.9_01.15sec.hid,AMEL,X,Y,,,,,,,,,,1337,1368,,,,,,,,,
A06_RD14-0003-46d3a-0.0625GF-Q0.9_01.15sec.hid,CSF1PO,10.2,10,11,7,9,,,,,,,7,887,434,17,41,,,,,,
A06_RD14-0003-46d3a-0.0625GF-Q0.9_01.15sec.hid,D10S1248,10,11,12,13,14,16,17,,,,,7,20,31,129,1205,91,955,,,,
A06_RD14-0003-46d3a-0.0625GF-Q0.9_01.15sec.hid,D12S391,17,18,19.3,,,,,,,,,114,1499,11,,,,,,,,
A06_RD14-0003-46d3a-0.0625GF-Q0.9_01.15sec.hid,D13S317,11,12,13,6,,,,,,,,100,2042,25,13,,,,,,,
A06_RD14-0003-46d3a-0.0625GF-Q0.9_01.15sec.hid,D16S539,11,12,5,,,,,,,,,70,1256,5,,,,,,,,
A06_RD14-0003-46d3a-0.0625GF-Q0.9_01.15sec.hid,D18S51,12.3,13.3,13,17,18,,,,,,,8,15,453,59,597,,,,,,
A06_RD14-0003-46d3a-0.0625GF-Q0.9_01.15sec.hid,D19S433,10.2,10,12,13.2,13,15.2,16.2,17,18,5.2,9,3,364,18,6,374,28,4,9,6,9,15
A06_RD14-0003-46d3a-0.0625GF-Q0.9_01.15sec.hid,D1S1656,11,12,15,,,,,,,,,95,1413,9,,,,,,,,
A06_RD14-0003-46d3a-0.0625GF-Q0.9_01.15sec.hid,D21S11,28.1,30,31.2,31,32.2,34.1,35.2,,,,,12,43,41,584,895,16,15,,,,
A06_RD14-0003-46d3a-0.0625GF-Q0.9_01.15sec.hid,D22S1045,10,11,13,14,9,,,,,,,15,571,46,538,12,,,,,,
A06_RD14-0003-46d3a-0.0625GF-Q0.9_01.15sec.hid,D2S1338,12,20,24,25,,,,,,,,19,16,176,1931,,,,,,,
A06_RD14-0003-46d3a-0.0625GF-Q0.9_01.15sec.hid,D2S441,11.3,13,14,,,,,,,,,421,36,706,,,,,,,,
A06_RD14-0003-46d3a-0.0625GF-Q0.9_01.15sec.hid,D3S1358,12,13,14,15,16,18.2,,,,,,11,67,1196,315,9,7,,,,,
A06_RD14-0003-46d3a-0.0625GF-Q0.9_01.15sec.hid,D5S818,10,11,13,14,15,,,,,,,122,2249,15,11,19,,,,,,
A06_RD14-0003-46d3a-0.0625GF-Q0.9_01.15sec.hid,D7S820,11,12,9,,,,,,,,,71,1183,235,,,,,,,,
A06_RD14-0003-46d3a-0.0625GF-Q0.9_01.15sec.hid,D8S1179,10,11,13,14,16,9,,,,,,56,823,103,966,18,13,,,,,
A06_RD14-0003-46d3a-0.0625GF-Q0.9_01.15sec.hid,FGA,16,20.3,22.1,25,26,30.2,45.2,51.2,,,,8,6,7,162,438,6,5,6,,,
A06_RD14-0003-46d3a-0.0625GF-Q0.9_01.15sec.hid,SE33,12,17,18,19.3,26.2,27.2,28.2,28,36,,,25,85,1072,8,15,82,816,20,11,,
A06_RD14-0003-46d3a-0.0625GF-Q0.9_01.15sec.hid,TH01,13,6,7,8,9,,,,,,,9,16,605,25,608,,,,,,
A06_RD14-0003-46d3a-0.0625GF-Q0.9_01.15sec.hid,TPOX,10,15,6,7,8,,,,,,,14,10,9,28,1614,,,,,,
A06_RD14-0003-46d3a-0.0625GF-Q0.9_01.15sec.hid,vWA,15,16,21,,,,,,,,,95,1258,8,,,,,,,,
A06_RD14-0003-46d3a-0.0625GF-Q0.9_01.15sec.hid,DYS391,10,11,7,,,,,,,,,65,1089,12,,,,,,,,
A06_RD14-0003-46d3a-0.0625GF-Q0.9_01.15sec.hid,Yindel,2,,,,,,,,,,,1080,,,,,,,,,,
