SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
B08_RD14-0003-36d3-30-0.0156GF-Q21.5_02.15sec.hid,AMEL,X,,,,,,,174,,,,,,
B08_RD14-0003-36d3-30-0.0156GF-Q21.5_02.15sec.hid,CSF1PO,,,,,,,,,,,,,,
B08_RD14-0003-36d3-30-0.0156GF-Q21.5_02.15sec.hid,D10S1248,12,13,19,,,,,91,282,14,,,,
B08_RD14-0003-36d3-30-0.0156GF-Q21.5_02.15sec.hid,D12S391,14,18,19.1,19.3,24.3,25,27,9,94,13,14,8,12,10
B08_RD14-0003-36d3-30-0.0156GF-Q21.5_02.15sec.hid,D13S317,10,11,14,,,,,25,151,15,,,,
B08_RD14-0003-36d3-30-0.0156GF-Q21.5_02.15sec.hid,D16S539,11,12.1,5,9,,,,96,9,8,65,,,
B08_RD14-0003-36d3-30-0.0156GF-Q21.5_02.15sec.hid,D18S51,12.3,15.3,15,17,18,21,9,15,8,16,128,43,12,13
B08_RD14-0003-36d3-30-0.0156GF-Q21.5_02.15sec.hid,D19S433,10.2,16,19.2,6,,,,38,9,7,8,,,
B08_RD14-0003-36d3-30-0.0156GF-Q21.5_02.15sec.hid,D1S1656,13,15,16,9,,,,6,217,12,8,,,
B08_RD14-0003-36d3-30-0.0156GF-Q21.5_02.15sec.hid,D21S11,25.2,27,28,32.1,33.1,38.2,,11,17,93,13,11,10,
B08_RD14-0003-36d3-30-0.0156GF-Q21.5_02.15sec.hid,D22S1045,15,16,17,,,,,12,134,7,,,,
B08_RD14-0003-36d3-30-0.0156GF-Q21.5_02.15sec.hid,D2S1338,19,23.2,,,,,,13,11,,,,,
B08_RD14-0003-36d3-30-0.0156GF-Q21.5_02.15sec.hid,D2S441,11,14,,,,,,29,128,,,,,
B08_RD14-0003-36d3-30-0.0156GF-Q21.5_02.15sec.hid,D3S1358,14,15.2,15,16,9,,,4,10,12,139,6,,
B08_RD14-0003-36d3-30-0.0156GF-Q21.5_02.15sec.hid,D5S818,15,19,,,,,,6,12,,,,,
B08_RD14-0003-36d3-30-0.0156GF-Q21.5_02.15sec.hid,D7S820,7.3,8.2,9,,,,,9,7,11,,,,
B08_RD14-0003-36d3-30-0.0156GF-Q21.5_02.15sec.hid,D8S1179,10,12,13,4,,,,283,35,380,10,,,
B08_RD14-0003-36d3-30-0.0156GF-Q21.5_02.15sec.hid,FGA,13,20,22.3,24.3,28,41.2,,8,7,7,7,3,5,
B08_RD14-0003-36d3-30-0.0156GF-Q21.5_02.15sec.hid,SE33,10,20.2,8,,,,,7,7,15,,,,
B08_RD14-0003-36d3-30-0.0156GF-Q21.5_02.15sec.hid,TH01,10,6,8,,,,,4,5,35,,,,
B08_RD14-0003-36d3-30-0.0156GF-Q21.5_02.15sec.hid,TPOX,9,,,,,,,5,,,,,,
B08_RD14-0003-36d3-30-0.0156GF-Q21.5_02.15sec.hid,vWA,15,16,22,,,,,98,87,10,,,,
B08_RD14-0003-36d3-30-0.0156GF-Q21.5_02.15sec.hid,DYS391,,,,,,,,,,,,,,
B08_RD14-0003-36d3-30-0.0156GF-Q21.5_02.15sec.hid,Yindel,2,,,,,,,139,,,,,,
