SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
A08_RD14-0003-44d3-30-0.0625GF-Q1.5_01.15sec.hid,AMEL,X,Y,,,,,,,,574,965,,,,,,,
A08_RD14-0003-44d3-30-0.0625GF-Q1.5_01.15sec.hid,CSF1PO,10,11,12,,,,,,,30,339,32,,,,,,
A08_RD14-0003-44d3-30-0.0625GF-Q1.5_01.15sec.hid,D10S1248,11,12,13,14,15,,,,,14,12,66,860,948,,,,
A08_RD14-0003-44d3-30-0.0625GF-Q1.5_01.15sec.hid,D12S391,17,18,19.1,19,20,,,,,33,454,6,34,403,,,,
A08_RD14-0003-44d3-30-0.0625GF-Q1.5_01.15sec.hid,D13S317,15,8,,,,,,,,11,632,,,,,,,
A08_RD14-0003-44d3-30-0.0625GF-Q1.5_01.15sec.hid,D16S539,10,11.3,11,12.2,13.3,13,,,,79,9,257,9,12,12,,,
A08_RD14-0003-44d3-30-0.0625GF-Q1.5_01.15sec.hid,D18S51,12,13,14,15.2,17,19,9,,,39,14,71,12,22,13,22,,
A08_RD14-0003-44d3-30-0.0625GF-Q1.5_01.15sec.hid,D19S433,10,13,14,15,9,,,,,10,490,32,465,9,,,,
A08_RD14-0003-44d3-30-0.0625GF-Q1.5_01.15sec.hid,D1S1656,13,14,16.3,16,17,19,,,,26,376,18,451,23,10,,,
A08_RD14-0003-44d3-30-0.0625GF-Q1.5_01.15sec.hid,D21S11,25.2,26,28.3,28,30.1,31,32,36.1,39,13,15,20,436,19,17,98,11,9
A08_RD14-0003-44d3-30-0.0625GF-Q1.5_01.15sec.hid,D22S1045,12,14,15,16,,,,,,17,33,604,350,,,,,
A08_RD14-0003-44d3-30-0.0625GF-Q1.5_01.15sec.hid,D2S1338,15,16,19,,,,,,,29,615,165,,,,,,
A08_RD14-0003-44d3-30-0.0625GF-Q1.5_01.15sec.hid,D2S441,10,11,13,14,15,16,9,,,65,1088,14,400,8,9,7,,
A08_RD14-0003-44d3-30-0.0625GF-Q1.5_01.15sec.hid,D3S1358,14,15,16,17.1,8,9,,,,50,704,375,10,10,10,,,
A08_RD14-0003-44d3-30-0.0625GF-Q1.5_01.15sec.hid,D5S818,10,11,12.3,12,16,,,,,31,337,10,522,8,,,,
A08_RD14-0003-44d3-30-0.0625GF-Q1.5_01.15sec.hid,D7S820,10,14,7,8,,,,,,432,12,18,383,,,,,
A08_RD14-0003-44d3-30-0.0625GF-Q1.5_01.15sec.hid,D8S1179,10,14,15.3,15,5,8,,,,21,315,12,579,20,19,,,
A08_RD14-0003-44d3-30-0.0625GF-Q1.5_01.15sec.hid,FGA,18.2,22,23,24,26.2,28,30,43.2,48.2,7,25,200,210,8,9,5,5,3
A08_RD14-0003-44d3-30-0.0625GF-Q1.5_01.15sec.hid,SE33,15.2,17.2,17,19.2,20,26.2,29,37.2,,14,15,8,24,148,5,10,6,
A08_RD14-0003-44d3-30-0.0625GF-Q1.5_01.15sec.hid,TH01,4,6,8,9.3,,,,,,5,181,9,513,,,,,
A08_RD14-0003-44d3-30-0.0625GF-Q1.5_01.15sec.hid,TPOX,11,,,,,,,,,114,,,,,,,,
A08_RD14-0003-44d3-30-0.0625GF-Q1.5_01.15sec.hid,vWA,10,14,19,20,21,,,,,11,7,77,754,23,,,,
A08_RD14-0003-44d3-30-0.0625GF-Q1.5_01.15sec.hid,DYS391,10,11,6,9,,,,,,242,9,18,23,,,,,
A08_RD14-0003-44d3-30-0.0625GF-Q1.5_01.15sec.hid,Yindel,1,2,,,,,,,,23,721,,,,,,,
