SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
B08_RD14-0003-14d3d-0.0625GF-Q1.4_02.15sec.hid,AMEL,X,Y,,,,,,,,,344,378,,,,,,,,
B08_RD14-0003-14d3d-0.0625GF-Q1.4_02.15sec.hid,CSF1PO,10.2,12,,,,,,,,,10,49,,,,,,,,
B08_RD14-0003-14d3d-0.0625GF-Q1.4_02.15sec.hid,D10S1248,14,15,16,8,,,,,,,30,360,6,13,,,,,,
B08_RD14-0003-14d3d-0.0625GF-Q1.4_02.15sec.hid,D12S391,19.1,20,23,,,,,,,,11,204,75,,,,,,,
B08_RD14-0003-14d3d-0.0625GF-Q1.4_02.15sec.hid,D13S317,10,11,13,15,16,5,,,,,18,276,186,11,9,14,,,,
B08_RD14-0003-14d3d-0.0625GF-Q1.4_02.15sec.hid,D16S539,11,9,,,,,,,,,107,37,,,,,,,,
B08_RD14-0003-14d3d-0.0625GF-Q1.4_02.15sec.hid,D18S51,11,12,14,16.2,16,18.1,20,26,,,16,13,7,8,86,17,79,12,,
B08_RD14-0003-14d3d-0.0625GF-Q1.4_02.15sec.hid,D19S433,10,11,13,14,16,7,,,,,4,7,35,612,6,5,,,,
B08_RD14-0003-14d3d-0.0625GF-Q1.4_02.15sec.hid,D1S1656,12,14.3,14,15.3,16.3,16,,,,,127,9,13,25,293,14,,,,
B08_RD14-0003-14d3d-0.0625GF-Q1.4_02.15sec.hid,D21S11,24.3,29,30,33,36,,,,,,167,22,131,18,13,,,,,
B08_RD14-0003-14d3d-0.0625GF-Q1.4_02.15sec.hid,D22S1045,11,,,,,,,,,,744,,,,,,,,,
B08_RD14-0003-14d3d-0.0625GF-Q1.4_02.15sec.hid,D2S1338,14,17,23.3,25,,,,,,,10,100,11,120,,,,,,
B08_RD14-0003-14d3d-0.0625GF-Q1.4_02.15sec.hid,D2S441,14,15,9,,,,,,,,360,254,9,,,,,,,
B08_RD14-0003-14d3d-0.0625GF-Q1.4_02.15sec.hid,D3S1358,10,15,16,,,,,,,,8,21,322,,,,,,,
B08_RD14-0003-14d3d-0.0625GF-Q1.4_02.15sec.hid,D5S818,10,11.1,11,12.3,17,18,9,,,,219,7,162,5,14,5,14,,,
B08_RD14-0003-14d3d-0.0625GF-Q1.4_02.15sec.hid,D7S820,10,7.1,8,,,,,,,,219,7,6,,,,,,,
B08_RD14-0003-14d3d-0.0625GF-Q1.4_02.15sec.hid,D8S1179,10,11,12,13,,,,,,,27,497,45,459,,,,,,
B08_RD14-0003-14d3d-0.0625GF-Q1.4_02.15sec.hid,FGA,21,25,26.1,27,50.2,,,,,,168,135,5,7,4,,,,,
B08_RD14-0003-14d3d-0.0625GF-Q1.4_02.15sec.hid,SE33,13,15,23,26.2,27.2,28.2,29,31,37,9,11,196,10,17,184,13,11,7,11,8
B08_RD14-0003-14d3d-0.0625GF-Q1.4_02.15sec.hid,TH01,11,6,8,,,,,,,,6,250,61,,,,,,,
B08_RD14-0003-14d3d-0.0625GF-Q1.4_02.15sec.hid,TPOX,11,8,9,,,,,,,,42,58,9,,,,,,,
B08_RD14-0003-14d3d-0.0625GF-Q1.4_02.15sec.hid,vWA,14,15,16,24,,,,,,,13,124,62,8,,,,,,
B08_RD14-0003-14d3d-0.0625GF-Q1.4_02.15sec.hid,DYS391,10,9,,,,,,,,,201,14,,,,,,,,
B08_RD14-0003-14d3d-0.0625GF-Q1.4_02.15sec.hid,Yindel,2,,,,,,,,,,297,,,,,,,,,
