SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
G01_RD14-0003-29d4I15-0.0156GF-Q0.6_07.15sec.hid,AMEL,X,Y,,,,,,,,,202,284,,,,,,,,
G01_RD14-0003-29d4I15-0.0156GF-Q0.6_07.15sec.hid,CSF1PO,8,9,,,,,,,,,12,152,,,,,,,,
G01_RD14-0003-29d4I15-0.0156GF-Q0.6_07.15sec.hid,D10S1248,10,12,13,,,,,,,,13,56,672,,,,,,,
G01_RD14-0003-29d4I15-0.0156GF-Q0.6_07.15sec.hid,D12S391,16,17,18,20.1,22,23,,,,,19,281,11,10,43,239,,,,
G01_RD14-0003-29d4I15-0.0156GF-Q0.6_07.15sec.hid,D13S317,11,12,6,8,,,,,,,185,193,6,10,,,,,,
G01_RD14-0003-29d4I15-0.0156GF-Q0.6_07.15sec.hid,D16S539,11,13,15,,,,,,,,213,9,4,,,,,,,
G01_RD14-0003-29d4I15-0.0156GF-Q0.6_07.15sec.hid,D18S51,11.2,12,13,14,17.2,17,25,26,7,9.2,16,9,156,224,19,16,13,9,20,15
G01_RD14-0003-29d4I15-0.0156GF-Q0.6_07.15sec.hid,D19S433,12.2,13,14,15,,,,,,,7,18,229,162,,,,,,
G01_RD14-0003-29d4I15-0.0156GF-Q0.6_07.15sec.hid,D1S1656,15,18,20.3,,,,,,,,409,12,12,,,,,,,
G01_RD14-0003-29d4I15-0.0156GF-Q0.6_07.15sec.hid,D21S11,28,30.2,31.2,38,,,,,,,144,29,268,11,,,,,,
G01_RD14-0003-29d4I15-0.0156GF-Q0.6_07.15sec.hid,D22S1045,16,17,,,,,,,,,23,90,,,,,,,,
G01_RD14-0003-29d4I15-0.0156GF-Q0.6_07.15sec.hid,D2S1338,12,14,21,23,24,,,,,,19,10,13,28,127,,,,,
G01_RD14-0003-29d4I15-0.0156GF-Q0.6_07.15sec.hid,D2S441,10,12,,,,,,,,,181,8,,,,,,,,
G01_RD14-0003-29d4I15-0.0156GF-Q0.6_07.15sec.hid,D3S1358,11,17,18,,,,,,,,16,35,362,,,,,,,
G01_RD14-0003-29d4I15-0.0156GF-Q0.6_07.15sec.hid,D5S818,11,12,13,6,8,,,,,,16,111,213,8,10,,,,,
G01_RD14-0003-29d4I15-0.0156GF-Q0.6_07.15sec.hid,D7S820,10,11,12,15,7,8.2,9.2,,,,17,36,689,11,8,14,10,,,
G01_RD14-0003-29d4I15-0.0156GF-Q0.6_07.15sec.hid,D8S1179,12,15,18,,,,,,,,149,100,11,,,,,,,
G01_RD14-0003-29d4I15-0.0156GF-Q0.6_07.15sec.hid,FGA,15,20,22,23,24.2,24,42.2,47.2,48.2,49.2,4,5,13,141,6,71,7,3,12,4
G01_RD14-0003-29d4I15-0.0156GF-Q0.6_07.15sec.hid,SE33,12.2,15.3,25.2,27.2,28.2,33.2,38,,,,12,8,96,8,6,6,7,,,
G01_RD14-0003-29d4I15-0.0156GF-Q0.6_07.15sec.hid,TH01,13,3,8,9,,,,,,,3,7,68,128,,,,,,
G01_RD14-0003-29d4I15-0.0156GF-Q0.6_07.15sec.hid,TPOX,10,11,,,,,,,,,62,213,,,,,,,,
G01_RD14-0003-29d4I15-0.0156GF-Q0.6_07.15sec.hid,vWA,17,18,19,,,,,,,,90,39,387,,,,,,,
G01_RD14-0003-29d4I15-0.0156GF-Q0.6_07.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,,,
G01_RD14-0003-29d4I15-0.0156GF-Q0.6_07.15sec.hid,Yindel,2,,,,,,,,,,400,,,,,,,,,
