SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
D04_RD14-0003-29d2e-0.25GF-Q3.9_04.15sec.hid,AMEL,X,Y,,,,,,,1848,830,,,,,,
D04_RD14-0003-29d2e-0.25GF-Q3.9_04.15sec.hid,CSF1PO,10,9,,,,,,,64,131,,,,,,
D04_RD14-0003-29d2e-0.25GF-Q3.9_04.15sec.hid,D10S1248,10,12,13,15,17,,,,14,71,1242,18,10,,,
D04_RD14-0003-29d2e-0.25GF-Q3.9_04.15sec.hid,D12S391,16,17,19,20,22,23,,,14,188,9,8,20,138,,
D04_RD14-0003-29d2e-0.25GF-Q3.9_04.15sec.hid,D13S317,11,12,,,,,,,198,148,,,,,,
D04_RD14-0003-29d2e-0.25GF-Q3.9_04.15sec.hid,D16S539,11.3,11,12,5,,,,,3,144,5,5,,,,
D04_RD14-0003-29d2e-0.25GF-Q3.9_04.15sec.hid,D18S51,13,14,15.2,16.2,17.2,17.3,,,65,267,12,8,8,7,,
D04_RD14-0003-29d2e-0.25GF-Q3.9_04.15sec.hid,D19S433,12.1,13,14,15,17.2,6.2,6,,6,62,1036,721,9,3,4,
D04_RD14-0003-29d2e-0.25GF-Q3.9_04.15sec.hid,D1S1656,14,15,20,,,,,,29,383,5,,,,,
D04_RD14-0003-29d2e-0.25GF-Q3.9_04.15sec.hid,D21S11,27,28,30.2,31.2,31,35.1,39,,22,357,24,302,7,8,8,
D04_RD14-0003-29d2e-0.25GF-Q3.9_04.15sec.hid,D22S1045,12,13,15,16,17,18,,,7,9,51,585,592,26,,
D04_RD14-0003-29d2e-0.25GF-Q3.9_04.15sec.hid,D2S1338,23,24,,,,,,,65,345,,,,,,
D04_RD14-0003-29d2e-0.25GF-Q3.9_04.15sec.hid,D2S441,10,11,13.3,8,9,,,,1980,12,5,7,75,,,
D04_RD14-0003-29d2e-0.25GF-Q3.9_04.15sec.hid,D3S1358,15.2,16.2,17,18,19,8,,,3,7,72,991,6,9,,
D04_RD14-0003-29d2e-0.25GF-Q3.9_04.15sec.hid,D5S818,11,12,13,19,,,,,27,502,324,8,,,,
D04_RD14-0003-29d2e-0.25GF-Q3.9_04.15sec.hid,D7S820,12,,,,,,,,368,,,,,,,
D04_RD14-0003-29d2e-0.25GF-Q3.9_04.15sec.hid,D8S1179,10.2,12,15,20,7,9,,,15,504,771,13,7,7,,
D04_RD14-0003-29d2e-0.25GF-Q3.9_04.15sec.hid,FGA,22,23,24,29,45.2,,,,21,336,424,6,7,,,
D04_RD14-0003-29d2e-0.25GF-Q3.9_04.15sec.hid,SE33,11,15.3,15,18,24.2,25.2,26,34,8,8,5,212,24,162,7,9
D04_RD14-0003-29d2e-0.25GF-Q3.9_04.15sec.hid,TH01,3,7,8,9.3,9,,,,3,16,667,4,501,,,
D04_RD14-0003-29d2e-0.25GF-Q3.9_04.15sec.hid,TPOX,10,11,16,,,,,,61,126,6,,,,,
D04_RD14-0003-29d2e-0.25GF-Q3.9_04.15sec.hid,vWA,16,17,18,19,,,,,10,178,25,294,,,,
D04_RD14-0003-29d2e-0.25GF-Q3.9_04.15sec.hid,DYS391,10,13,,,,,,,311,6,,,,,,
D04_RD14-0003-29d2e-0.25GF-Q3.9_04.15sec.hid,Yindel,2,,,,,,,,952,,,,,,,
