SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
C07_RD14-0003-48d4c-0.0156GF-Q1.0_03.15sec.hid,AMEL,X,Y,,,,,,62,248,,,,,
C07_RD14-0003-48d4c-0.0156GF-Q1.0_03.15sec.hid,CSF1PO,10,11.3,13,14,,,,153,9,7,9,,,
C07_RD14-0003-48d4c-0.0156GF-Q1.0_03.15sec.hid,D10S1248,13,16,,,,,,41,218,,,,,
C07_RD14-0003-48d4c-0.0156GF-Q1.0_03.15sec.hid,D12S391,16,17,24,25,,,,16,109,56,176,,,
C07_RD14-0003-48d4c-0.0156GF-Q1.0_03.15sec.hid,D13S317,11,12,7.1,7,,,,77,242,5,11,,,
C07_RD14-0003-48d4c-0.0156GF-Q1.0_03.15sec.hid,D16S539,16,,,,,,,6,,,,,,
C07_RD14-0003-48d4c-0.0156GF-Q1.0_03.15sec.hid,D18S51,11.2,12,16.2,16,17,18.1,,8,61,7,11,54,11,
C07_RD14-0003-48d4c-0.0156GF-Q1.0_03.15sec.hid,D19S433,14,18,,,,,,47,3,,,,,
C07_RD14-0003-48d4c-0.0156GF-Q1.0_03.15sec.hid,D1S1656,13,14,8,,,,,275,71,13,,,,
C07_RD14-0003-48d4c-0.0156GF-Q1.0_03.15sec.hid,D21S11,25.2,25.3,29,30.1,31.2,32.3,34.2,17,14,63,10,43,8,11
C07_RD14-0003-48d4c-0.0156GF-Q1.0_03.15sec.hid,D22S1045,13,14,15,,,,,15,91,138,,,,
C07_RD14-0003-48d4c-0.0156GF-Q1.0_03.15sec.hid,D2S1338,11,16,17,21,25,,,12,21,149,7,110,,
C07_RD14-0003-48d4c-0.0156GF-Q1.0_03.15sec.hid,D2S441,10,11,9.1,,,,,75,233,10,,,,
C07_RD14-0003-48d4c-0.0156GF-Q1.0_03.15sec.hid,D3S1358,15,17,18,,,,,36,29,204,,,,
C07_RD14-0003-48d4c-0.0156GF-Q1.0_03.15sec.hid,D5S818,12,13,14,8,,,,242,9,55,8,,,
C07_RD14-0003-48d4c-0.0156GF-Q1.0_03.15sec.hid,D7S820,8,,,,,,,181,,,,,,
C07_RD14-0003-48d4c-0.0156GF-Q1.0_03.15sec.hid,D8S1179,11,12.3,13,14,4,,,8,13,21,359,7,,
C07_RD14-0003-48d4c-0.0156GF-Q1.0_03.15sec.hid,FGA,19,20,22.2,27,31,33.2,50.2,107,4,3,49,2,6,9
C07_RD14-0003-48d4c-0.0156GF-Q1.0_03.15sec.hid,SE33,16.3,19,20,28.2,29.2,32.2,8.2,5,17,120,41,100,7,9
C07_RD14-0003-48d4c-0.0156GF-Q1.0_03.15sec.hid,TH01,13.3,7,8,9,,,,8,111,4,26,,,
C07_RD14-0003-48d4c-0.0156GF-Q1.0_03.15sec.hid,TPOX,15,8,9,,,,,8,164,46,,,,
C07_RD14-0003-48d4c-0.0156GF-Q1.0_03.15sec.hid,vWA,16,17,,,,,,27,12,,,,,
C07_RD14-0003-48d4c-0.0156GF-Q1.0_03.15sec.hid,DYS391,10,8,9,,,,,105,20,16,,,,
C07_RD14-0003-48d4c-0.0156GF-Q1.0_03.15sec.hid,Yindel,2,,,,,,,476,,,,,,
