SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
A03_RD14-0003-40d3S10-0.12GF-Q2.4_01.15sec.hid,AMEL,X,Y,,,,,,,,,1123,615,,,,,,,,
A03_RD14-0003-40d3S10-0.12GF-Q2.4_01.15sec.hid,CSF1PO,11.1,11,12,16,8,,,,,,9,11,139,5,106,,,,,
A03_RD14-0003-40d3S10-0.12GF-Q2.4_01.15sec.hid,D10S1248,10,12,13,14,16,8,,,,,13,41,538,792,7,14,,,,
A03_RD14-0003-40d3S10-0.12GF-Q2.4_01.15sec.hid,D12S391,17,19.3,21,22,,,,,,,177,7,18,133,,,,,,
A03_RD14-0003-40d3S10-0.12GF-Q2.4_01.15sec.hid,D13S317,11,12,7,,,,,,,,27,403,10,,,,,,,
A03_RD14-0003-40d3S10-0.12GF-Q2.4_01.15sec.hid,D16S539,12,13,16,,,,,,,,12,124,6,,,,,,,
A03_RD14-0003-40d3S10-0.12GF-Q2.4_01.15sec.hid,D18S51,12,15.2,15,17,20,,,,,,123,6,119,8,19,,,,,
A03_RD14-0003-40d3S10-0.12GF-Q2.4_01.15sec.hid,D19S433,10,11,12.2,12,13,14.2,16.2,17.2,18,,27,539,3,37,669,7,12,15,6,
A03_RD14-0003-40d3S10-0.12GF-Q2.4_01.15sec.hid,D1S1656,12,13,14,15,,,,,,,46,667,32,411,,,,,,
A03_RD14-0003-40d3S10-0.12GF-Q2.4_01.15sec.hid,D21S11,25.3,27,28,29,,,,,,,14,29,69,211,,,,,,
A03_RD14-0003-40d3S10-0.12GF-Q2.4_01.15sec.hid,D22S1045,10,11,12,16,9,,,,,,369,26,430,14,15,,,,,
A03_RD14-0003-40d3S10-0.12GF-Q2.4_01.15sec.hid,D2S1338,11,19,20,21,25,,,,,,13,230,7,11,88,,,,,
A03_RD14-0003-40d3S10-0.12GF-Q2.4_01.15sec.hid,D2S441,10,11,12,13.3,17,8,,,,,20,83,1270,8,6,6,,,,
A03_RD14-0003-40d3S10-0.12GF-Q2.4_01.15sec.hid,D3S1358,14,15,16,17,,,,,,,42,448,50,558,,,,,,
A03_RD14-0003-40d3S10-0.12GF-Q2.4_01.15sec.hid,D5S818,11,12,13,18,9,,,,,,29,509,564,7,9,,,,,
A03_RD14-0003-40d3S10-0.12GF-Q2.4_01.15sec.hid,D7S820,11,12.3,14.1,8.3,9,,,,,,119,6,6,33,76,,,,,
A03_RD14-0003-40d3S10-0.12GF-Q2.4_01.15sec.hid,D8S1179,10,13,14,15,,,,,,,12,41,645,541,,,,,,
A03_RD14-0003-40d3S10-0.12GF-Q2.4_01.15sec.hid,FGA,13,14,20.3,23,24,26,28,31,43.2,47.2,3,14,8,2,7,66,87,5,4,7
A03_RD14-0003-40d3S10-0.12GF-Q2.4_01.15sec.hid,SE33,11,12.2,14,15,18.2,20,26.2,7,,,6,10,13,232,9,62,7,4,,
A03_RD14-0003-40d3S10-0.12GF-Q2.4_01.15sec.hid,TH01,8,,,,,,,,,,466,,,,,,,,,
A03_RD14-0003-40d3S10-0.12GF-Q2.4_01.15sec.hid,TPOX,12,14,4,8,,,,,,,55,6,9,18,,,,,,
A03_RD14-0003-40d3S10-0.12GF-Q2.4_01.15sec.hid,vWA,15,16,17,21,,,,,,,130,15,242,9,,,,,,
A03_RD14-0003-40d3S10-0.12GF-Q2.4_01.15sec.hid,DYS391,10,9,,,,,,,,,64,42,,,,,,,,
A03_RD14-0003-40d3S10-0.12GF-Q2.4_01.15sec.hid,Yindel,2,,,,,,,,,,987,,,,,,,,,
