SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
F02_RD14-0003-07d1U105-0.5GF-Q1.6_06.15sec.hid,AMEL,X,Y,,,,,,,,,,,7942,13,,,,,,,,,,
F02_RD14-0003-07d1U105-0.5GF-Q1.6_06.15sec.hid,CSF1PO,10,11,12.3,9,,,,,,,,,1329,1197,18,71,,,,,,,,
F02_RD14-0003-07d1U105-0.5GF-Q1.6_06.15sec.hid,D10S1248,11,12,13,14,8,9,,,,,,,20,44,481,5728,20,14,,,,,,
F02_RD14-0003-07d1U105-0.5GF-Q1.6_06.15sec.hid,D12S391,16,17,18,,,,,,,,,,128,2203,1902,,,,,,,,,
F02_RD14-0003-07d1U105-0.5GF-Q1.6_06.15sec.hid,D13S317,10,11,12,17,8,,,,,,,,255,5285,28,14,13,,,,,,,
F02_RD14-0003-07d1U105-0.5GF-Q1.6_06.15sec.hid,D16S539,10,12,13,14,9,,,,,,,,1308,97,1324,12,53,,,,,,,
F02_RD14-0003-07d1U105-0.5GF-Q1.6_06.15sec.hid,D18S51,11.2,16,17,18,19,24,,,,,,,44,137,1415,120,1251,14,,,,,,
F02_RD14-0003-07d1U105-0.5GF-Q1.6_06.15sec.hid,D19S433,11,12,13,15.2,16.2,17.2,5.2,9.2,9,,,,8,185,2440,166,2430,38,11,6,7,,,
F02_RD14-0003-07d1U105-0.5GF-Q1.6_06.15sec.hid,D1S1656,10,15,16,17,19,9,,,,,,,2692,224,1802,15,18,92,,,,,,
F02_RD14-0003-07d1U105-0.5GF-Q1.6_06.15sec.hid,D21S11,25.2,25,27,28,33.1,38.2,,,,,,,12,56,253,3486,11,9,,,,,,
F02_RD14-0003-07d1U105-0.5GF-Q1.6_06.15sec.hid,D22S1045,10,11,16,17,18,,,,,,,,89,3594,287,2642,118,,,,,,,
F02_RD14-0003-07d1U105-0.5GF-Q1.6_06.15sec.hid,D2S1338,21,22,23,,,,,,,,,,219,3341,2609,,,,,,,,,
F02_RD14-0003-07d1U105-0.5GF-Q1.6_06.15sec.hid,D2S441,10,11,12,13,9,,,,,,,,3015,204,2935,54,153,,,,,,,
F02_RD14-0003-07d1U105-0.5GF-Q1.6_06.15sec.hid,D3S1358,12,14,15,16,17,18,20.1,,,,,,5,11,60,647,6074,37,7,,,,,
F02_RD14-0003-07d1U105-0.5GF-Q1.6_06.15sec.hid,D5S818,10,11,12,13,8,,,,,,,,150,2150,182,2091,11,,,,,,,
F02_RD14-0003-07d1U105-0.5GF-Q1.6_06.15sec.hid,D7S820,5.2,7,8,9,,,,,,,,,17,46,2226,1970,,,,,,,,
F02_RD14-0003-07d1U105-0.5GF-Q1.6_06.15sec.hid,D8S1179,12,13,14,5,,,,,,,,,53,328,6455,14,,,,,,,,
F02_RD14-0003-07d1U105-0.5GF-Q1.6_06.15sec.hid,FGA,13,14,22,23,24,25.3,26,27,28,44.2,49.2,51.2,50,4,19,145,1784,35,88,1591,12,32,9,30
F02_RD14-0003-07d1U105-0.5GF-Q1.6_06.15sec.hid,SE33,10,12.2,13,14.2,14,15,21,22,28.2,9,,,45,13,14,72,180,2654,184,1741,14,55,,
F02_RD14-0003-07d1U105-0.5GF-Q1.6_06.15sec.hid,TH01,5,6,7,8,,,,,,,,,52,3621,56,2597,,,,,,,,
F02_RD14-0003-07d1U105-0.5GF-Q1.6_06.15sec.hid,TPOX,10.1,5,7,8,9,,,,,,,,5,9,24,1203,1254,,,,,,,
F02_RD14-0003-07d1U105-0.5GF-Q1.6_06.15sec.hid,vWA,15,16,17,18,,,,,,,,,119,1569,145,1745,,,,,,,,
F02_RD14-0003-07d1U105-0.5GF-Q1.6_06.15sec.hid,DYS391,8,,,,,,,,,,,,22,,,,,,,,,,,
F02_RD14-0003-07d1U105-0.5GF-Q1.6_06.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,,,,,,,
