SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
C06_RD14-0003-44d3a-0.0156GF-Q0.9_03.15sec.hid,AMEL,X,Y,,,,,,,75,179,,,,,,
C06_RD14-0003-44d3a-0.0156GF-Q0.9_03.15sec.hid,CSF1PO,10.3,11,12,,,,,,13,69,152,,,,,
C06_RD14-0003-44d3a-0.0156GF-Q0.9_03.15sec.hid,D10S1248,14,15,18,,,,,,65,140,15,,,,,
C06_RD14-0003-44d3a-0.0156GF-Q0.9_03.15sec.hid,D12S391,13,18,19,20,25,,,,17,62,40,233,12,,,
C06_RD14-0003-44d3a-0.0156GF-Q0.9_03.15sec.hid,D13S317,7,8,,,,,,,19,571,,,,,,
C06_RD14-0003-44d3a-0.0156GF-Q0.9_03.15sec.hid,D16S539,10,11,,,,,,,53,33,,,,,,
C06_RD14-0003-44d3a-0.0156GF-Q0.9_03.15sec.hid,D18S51,12,14,19.2,24,,,,,76,205,15,13,,,,
C06_RD14-0003-44d3a-0.0156GF-Q0.9_03.15sec.hid,D19S433,10.2,15,18.2,18,19.2,7,9.2,9,8,47,11,5,8,11,8,5
C06_RD14-0003-44d3a-0.0156GF-Q0.9_03.15sec.hid,D1S1656,13,14,16,17,,,,,28,240,139,23,,,,
C06_RD14-0003-44d3a-0.0156GF-Q0.9_03.15sec.hid,D21S11,28,29,30.2,32,35,,,,76,16,19,76,13,,,
C06_RD14-0003-44d3a-0.0156GF-Q0.9_03.15sec.hid,D22S1045,13,14,15,16,17,18,20,9,5,27,193,181,15,9,9,10
C06_RD14-0003-44d3a-0.0156GF-Q0.9_03.15sec.hid,D2S1338,13,16,18,26,,,,,18,307,17,19,,,,
C06_RD14-0003-44d3a-0.0156GF-Q0.9_03.15sec.hid,D2S441,11,12.3,14,,,,,,98,6,156,,,,,
C06_RD14-0003-44d3a-0.0156GF-Q0.9_03.15sec.hid,D3S1358,14,15,9,,,,,,14,238,6,,,,,
C06_RD14-0003-44d3a-0.0156GF-Q0.9_03.15sec.hid,D5S818,11.1,11,12,,,,,,23,161,89,,,,,
C06_RD14-0003-44d3a-0.0156GF-Q0.9_03.15sec.hid,D7S820,10,5.2,,,,,,,92,8,,,,,,
C06_RD14-0003-44d3a-0.0156GF-Q0.9_03.15sec.hid,D8S1179,11,13.3,13,14,15,,,,14,6,46,385,215,,,
C06_RD14-0003-44d3a-0.0156GF-Q0.9_03.15sec.hid,FGA,17,20,23,24,31,32.2,49.2,50.2,6,7,151,102,7,4,11,8
C06_RD14-0003-44d3a-0.0156GF-Q0.9_03.15sec.hid,SE33,16,20,28.2,28,31.2,33.2,35.2,,15,363,91,11,9,6,11,
C06_RD14-0003-44d3a-0.0156GF-Q0.9_03.15sec.hid,TH01,11,13.3,5,9.3,9,,,,8,7,5,243,7,,,
C06_RD14-0003-44d3a-0.0156GF-Q0.9_03.15sec.hid,TPOX,11,13,15,,,,,,67,6,15,,,,,
C06_RD14-0003-44d3a-0.0156GF-Q0.9_03.15sec.hid,vWA,19,20,,,,,,,24,101,,,,,,
C06_RD14-0003-44d3a-0.0156GF-Q0.9_03.15sec.hid,DYS391,10,,,,,,,,107,,,,,,,
C06_RD14-0003-44d3a-0.0156GF-Q0.9_03.15sec.hid,Yindel,,,,,,,,,,,,,,,,
