SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
E08_RD14-0003-45d3S2-0.0078GF-Q0.6_05.15sec.hid,AMEL,,,,,,,,,,,,,,,,,,
E08_RD14-0003-45d3S2-0.0078GF-Q0.6_05.15sec.hid,CSF1PO,10.3,12.3,9.1,,,,,,,10,4,5,,,,,,
E08_RD14-0003-45d3S2-0.0078GF-Q0.6_05.15sec.hid,D10S1248,14,15,17,,,,,,,7,31,15,,,,,,
E08_RD14-0003-45d3S2-0.0078GF-Q0.6_05.15sec.hid,D12S391,15,18,19.1,21,,,,,,17,54,10,17,,,,,
E08_RD14-0003-45d3S2-0.0078GF-Q0.6_05.15sec.hid,D13S317,11,12,,,,,,,,20,127,,,,,,,
E08_RD14-0003-45d3S2-0.0078GF-Q0.6_05.15sec.hid,D16S539,10,15,4,5,9,,,,,43,7,9,3,10,,,,
E08_RD14-0003-45d3S2-0.0078GF-Q0.6_05.15sec.hid,D18S51,21,9.2,,,,,,,,17,14,,,,,,,
E08_RD14-0003-45d3S2-0.0078GF-Q0.6_05.15sec.hid,D19S433,11,14,,,,,,,,27,63,,,,,,,
E08_RD14-0003-45d3S2-0.0078GF-Q0.6_05.15sec.hid,D1S1656,10,14,15,17.3,17,19.3,,,,11,75,14,106,10,11,,,
E08_RD14-0003-45d3S2-0.0078GF-Q0.6_05.15sec.hid,D21S11,24.2,28.1,29,31,34.1,,,,,24,15,9,39,14,,,,
E08_RD14-0003-45d3S2-0.0078GF-Q0.6_05.15sec.hid,D22S1045,12,13,15,16,17,18,8,,,17,8,6,16,83,8,14,,
E08_RD14-0003-45d3S2-0.0078GF-Q0.6_05.15sec.hid,D2S1338,19.3,,,,,,,,,8,,,,,,,,
E08_RD14-0003-45d3S2-0.0078GF-Q0.6_05.15sec.hid,D2S441,11.3,12,13.3,14,,,,,,4,7,10,109,,,,,
E08_RD14-0003-45d3S2-0.0078GF-Q0.6_05.15sec.hid,D3S1358,15,,,,,,,,,100,,,,,,,,
E08_RD14-0003-45d3S2-0.0078GF-Q0.6_05.15sec.hid,D5S818,13,8,,,,,,,,17,13,,,,,,,
E08_RD14-0003-45d3S2-0.0078GF-Q0.6_05.15sec.hid,D7S820,10,5.2,7.1,9,,,,,,270,11,8,17,,,,,
E08_RD14-0003-45d3S2-0.0078GF-Q0.6_05.15sec.hid,D8S1179,10,9,,,,,,,,148,19,,,,,,,
E08_RD14-0003-45d3S2-0.0078GF-Q0.6_05.15sec.hid,FGA,20.1,24,25,26.2,28,29.2,,,,6,6,33,9,6,7,,,
E08_RD14-0003-45d3S2-0.0078GF-Q0.6_05.15sec.hid,SE33,10,13.2,18,23.2,28,31.2,37.2,8,9,14,10,100,10,8,12,12,8,9
E08_RD14-0003-45d3S2-0.0078GF-Q0.6_05.15sec.hid,TH01,6.3,7,,,,,,,,6,78,,,,,,,
E08_RD14-0003-45d3S2-0.0078GF-Q0.6_05.15sec.hid,TPOX,14,,,,,,,,,11,,,,,,,,
E08_RD14-0003-45d3S2-0.0078GF-Q0.6_05.15sec.hid,vWA,13,16,,,,,,,,62,59,,,,,,,
E08_RD14-0003-45d3S2-0.0078GF-Q0.6_05.15sec.hid,DYS391,10,,,,,,,,,65,,,,,,,,
E08_RD14-0003-45d3S2-0.0078GF-Q0.6_05.15sec.hid,Yindel,2,,,,,,,,,102,,,,,,,,
