SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
F07_RD14-0003-31d3-15-0.0078GF-Q1.3_06.15sec.hid,AMEL,X,Y,,,,,,151,97,,,,,
F07_RD14-0003-31d3-15-0.0078GF-Q1.3_06.15sec.hid,CSF1PO,10,11,12.1,5,7,,,11,104,5,8,7,,
F07_RD14-0003-31d3-15-0.0078GF-Q1.3_06.15sec.hid,D10S1248,11,15,18,,,,,15,89,15,,,,
F07_RD14-0003-31d3-15-0.0078GF-Q1.3_06.15sec.hid,D12S391,19,23,,,,,,69,9,,,,,
F07_RD14-0003-31d3-15-0.0078GF-Q1.3_06.15sec.hid,D13S317,11.3,13,6,8.1,,,,9,11,14,13,,,
F07_RD14-0003-31d3-15-0.0078GF-Q1.3_06.15sec.hid,D16S539,,,,,,,,,,,,,,
F07_RD14-0003-31d3-15-0.0078GF-Q1.3_06.15sec.hid,D18S51,10.2,13,16,19.2,20.2,23.2,7,11,15,11,17,14,14,12
F07_RD14-0003-31d3-15-0.0078GF-Q1.3_06.15sec.hid,D19S433,13,14,15,16.2,16,17.2,9,11,56,10,8,93,6,5
F07_RD14-0003-31d3-15-0.0078GF-Q1.3_06.15sec.hid,D1S1656,15,16,,,,,,40,411,,,,,
F07_RD14-0003-31d3-15-0.0078GF-Q1.3_06.15sec.hid,D21S11,24.3,25.3,27,28.3,33,35,36.2,13,13,13,16,15,17,17
F07_RD14-0003-31d3-15-0.0078GF-Q1.3_06.15sec.hid,D22S1045,15,7,,,,,,82,7,,,,,
F07_RD14-0003-31d3-15-0.0078GF-Q1.3_06.15sec.hid,D2S1338,19,23.3,26,28,,,,127,11,12,7,,,
F07_RD14-0003-31d3-15-0.0078GF-Q1.3_06.15sec.hid,D2S441,10,11,9,,,,,97,121,6,,,,
F07_RD14-0003-31d3-15-0.0078GF-Q1.3_06.15sec.hid,D3S1358,15,16,17.2,,,,,63,131,5,,,,
F07_RD14-0003-31d3-15-0.0078GF-Q1.3_06.15sec.hid,D5S818,10,11,9,,,,,232,6,21,,,,
F07_RD14-0003-31d3-15-0.0078GF-Q1.3_06.15sec.hid,D7S820,12.1,13,,,,,,7,175,,,,,
F07_RD14-0003-31d3-15-0.0078GF-Q1.3_06.15sec.hid,D8S1179,11,,,,,,,192,,,,,,
F07_RD14-0003-31d3-15-0.0078GF-Q1.3_06.15sec.hid,FGA,13,17.2,21.3,21,28.2,32,41.2,8,5,5,59,6,6,6
F07_RD14-0003-31d3-15-0.0078GF-Q1.3_06.15sec.hid,SE33,15,21.2,28,35,,,,8,7,9,6,,,
F07_RD14-0003-31d3-15-0.0078GF-Q1.3_06.15sec.hid,TH01,13.3,9.3,9,,,,,10,94,9,,,,
F07_RD14-0003-31d3-15-0.0078GF-Q1.3_06.15sec.hid,TPOX,10,,,,,,,6,,,,,,
F07_RD14-0003-31d3-15-0.0078GF-Q1.3_06.15sec.hid,vWA,13,15,18,23,,,,7,56,81,10,,,
F07_RD14-0003-31d3-15-0.0078GF-Q1.3_06.15sec.hid,DYS391,10,11,14,,,,,21,113,13,,,,
F07_RD14-0003-31d3-15-0.0078GF-Q1.3_06.15sec.hid,Yindel,,,,,,,,,,,,,,
