SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
A07_RD14-0003-40d3-15-0.0625GF-Q1.1_01.15sec.hid,AMEL,X,Y,,,,,,,,745,672,,,,,,,
A07_RD14-0003-40d3-15-0.0625GF-Q1.1_01.15sec.hid,CSF1PO,11,12,5,8,,,,,,16,252,8,235,,,,,
A07_RD14-0003-40d3-15-0.0625GF-Q1.1_01.15sec.hid,D10S1248,10,12,13,14,9,,,,,8,90,1008,715,9,,,,
A07_RD14-0003-40d3-15-0.0625GF-Q1.1_01.15sec.hid,D12S391,17,18,19.1,22,,,,,,377,56,10,217,,,,,
A07_RD14-0003-40d3-15-0.0625GF-Q1.1_01.15sec.hid,D13S317,10,11,12,13,15,8,,,,12,59,1251,9,22,7,,,
A07_RD14-0003-40d3-15-0.0625GF-Q1.1_01.15sec.hid,D16S539,12,13,14,9.3,,,,,,34,444,5,8,,,,,
A07_RD14-0003-40d3-15-0.0625GF-Q1.1_01.15sec.hid,D18S51,11.2,12,13,14,15.2,15,16,19,,13,282,9,30,4,424,7,13,
A07_RD14-0003-40d3-15-0.0625GF-Q1.1_01.15sec.hid,D19S433,10,11,12,13,16.2,17.2,9.2,,,10,343,25,395,10,12,4,,
A07_RD14-0003-40d3-15-0.0625GF-Q1.1_01.15sec.hid,D1S1656,12,13,14,15,17.3,9,,,,25,274,28,449,9,5,,,
A07_RD14-0003-40d3-15-0.0625GF-Q1.1_01.15sec.hid,D21S11,28,29,30.1,32.2,32,33,37,38,39,336,503,14,9,11,8,11,15,9
A07_RD14-0003-40d3-15-0.0625GF-Q1.1_01.15sec.hid,D22S1045,10,11,12,,,,,,,330,25,410,,,,,,
A07_RD14-0003-40d3-15-0.0625GF-Q1.1_01.15sec.hid,D2S1338,17,18,19,24,25,26,,,,14,57,624,33,406,9,,,
A07_RD14-0003-40d3-15-0.0625GF-Q1.1_01.15sec.hid,D2S441,10,11,12,14,16,8,,,,11,45,705,4,5,34,,,
A07_RD14-0003-40d3-15-0.0625GF-Q1.1_01.15sec.hid,D3S1358,11,14,15,16,17,,,,,7,57,469,21,259,,,,
A07_RD14-0003-40d3-15-0.0625GF-Q1.1_01.15sec.hid,D5S818,10,12,13,,,,,,,12,302,660,,,,,,
A07_RD14-0003-40d3-15-0.0625GF-Q1.1_01.15sec.hid,D7S820,10,11,12,5.2,6.3,7.1,9,,,37,602,11,11,6,6,254,,
A07_RD14-0003-40d3-15-0.0625GF-Q1.1_01.15sec.hid,D8S1179,14,15,,,,,,,,489,838,,,,,,,
A07_RD14-0003-40d3-15-0.0625GF-Q1.1_01.15sec.hid,FGA,18.2,18,25,26,27,28,49.2,,,4,6,18,410,47,360,3,,
A07_RD14-0003-40d3-15-0.0625GF-Q1.1_01.15sec.hid,SE33,15,19,20,22.2,23.2,28.2,32.2,35,,134,21,131,6,6,9,4,8,
A07_RD14-0003-40d3-15-0.0625GF-Q1.1_01.15sec.hid,TH01,5,8,,,,,,,,5,1084,,,,,,,
A07_RD14-0003-40d3-15-0.0625GF-Q1.1_01.15sec.hid,TPOX,11,12,7,8,,,,,,11,322,7,185,,,,,
A07_RD14-0003-40d3-15-0.0625GF-Q1.1_01.15sec.hid,vWA,12,14,15,16,17,,,,,3,30,507,15,207,,,,
A07_RD14-0003-40d3-15-0.0625GF-Q1.1_01.15sec.hid,DYS391,10,,,,,,,,,468,,,,,,,,
A07_RD14-0003-40d3-15-0.0625GF-Q1.1_01.15sec.hid,Yindel,2,,,,,,,,,610,,,,,,,,
