SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
G05_RD14-0003-16d3U105-0.0156GF-Q14.4_07.15sec.hid,AMEL,X,,,,,,,,,,96,,,,,,,,,
G05_RD14-0003-16d3U105-0.0156GF-Q14.4_07.15sec.hid,CSF1PO,12,15,9,,,,,,,,65,8,67,,,,,,,
G05_RD14-0003-16d3U105-0.0156GF-Q14.4_07.15sec.hid,D10S1248,10,11,13,7,,,,,,,12,242,62,9,,,,,,
G05_RD14-0003-16d3U105-0.0156GF-Q14.4_07.15sec.hid,D12S391,17.1,18,19,,,,,,,,17,37,15,,,,,,,
G05_RD14-0003-16d3U105-0.0156GF-Q14.4_07.15sec.hid,D13S317,10,12,,,,,,,,,63,36,,,,,,,,
G05_RD14-0003-16d3U105-0.0156GF-Q14.4_07.15sec.hid,D16S539,10,12,13.3,13,,,,,,,8,45,5,8,,,,,,
G05_RD14-0003-16d3U105-0.0156GF-Q14.4_07.15sec.hid,D18S51,10,13,17,22,23,,,,,,12,12,10,36,11,,,,,
G05_RD14-0003-16d3U105-0.0156GF-Q14.4_07.15sec.hid,D19S433,12.2,14.2,14,15.2,5.2,,,,,,41,7,4,29,5,,,,,
G05_RD14-0003-16d3U105-0.0156GF-Q14.4_07.15sec.hid,D1S1656,18,21,,,,,,,,,11,13,,,,,,,,
G05_RD14-0003-16d3U105-0.0156GF-Q14.4_07.15sec.hid,D21S11,27.1,28,29,31.2,32.1,37,,,,,16,130,91,7,13,9,,,,
G05_RD14-0003-16d3U105-0.0156GF-Q14.4_07.15sec.hid,D22S1045,15,,,,,,,,,,26,,,,,,,,,
G05_RD14-0003-16d3U105-0.0156GF-Q14.4_07.15sec.hid,D2S1338,21,22,26,,,,,,,,13,77,12,,,,,,,
G05_RD14-0003-16d3U105-0.0156GF-Q14.4_07.15sec.hid,D2S441,11.3,11,12,14,,,,,,,10,53,13,33,,,,,,
G05_RD14-0003-16d3U105-0.0156GF-Q14.4_07.15sec.hid,D3S1358,16,17,,,,,,,,,107,246,,,,,,,,
G05_RD14-0003-16d3U105-0.0156GF-Q14.4_07.15sec.hid,D5S818,11,8,,,,,,,,,37,16,,,,,,,,
G05_RD14-0003-16d3U105-0.0156GF-Q14.4_07.15sec.hid,D7S820,13,9,,,,,,,,,11,9,,,,,,,,
G05_RD14-0003-16d3U105-0.0156GF-Q14.4_07.15sec.hid,D8S1179,10.2,13,,,,,,,,,11,40,,,,,,,,
G05_RD14-0003-16d3U105-0.0156GF-Q14.4_07.15sec.hid,FGA,12.2,19.2,20.2,21,22,24.1,26.1,31.2,46.2,49.2,4,7,3,34,42,7,6,6,6,6
G05_RD14-0003-16d3U105-0.0156GF-Q14.4_07.15sec.hid,SE33,14.2,21,35.2,36.2,7,,,,,,12,118,11,6,11,,,,,
G05_RD14-0003-16d3U105-0.0156GF-Q14.4_07.15sec.hid,TH01,11,7,,,,,,,,,7,103,,,,,,,,
G05_RD14-0003-16d3U105-0.0156GF-Q14.4_07.15sec.hid,TPOX,,,,,,,,,,,,,,,,,,,,
G05_RD14-0003-16d3U105-0.0156GF-Q14.4_07.15sec.hid,vWA,15,18.2,,,,,,,,,63,7,,,,,,,,
G05_RD14-0003-16d3U105-0.0156GF-Q14.4_07.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,,,
G05_RD14-0003-16d3U105-0.0156GF-Q14.4_07.15sec.hid,Yindel,2,,,,,,,,,,46,,,,,,,,,
