SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
G01_RD14-0003-45d3a-0.0156GF-Q0.8_07.15sec.hid,AMEL,X,Y,,,,,,,310,193,,,,,,
G01_RD14-0003-45d3a-0.0156GF-Q0.8_07.15sec.hid,CSF1PO,11,12.1,12,14,8,,,,48,10,50,11,12,,,
G01_RD14-0003-45d3a-0.0156GF-Q0.8_07.15sec.hid,D10S1248,13,14,15,,,,,,138,15,77,,,,,
G01_RD14-0003-45d3a-0.0156GF-Q0.8_07.15sec.hid,D12S391,15,17,18,19.1,,,,,11,223,157,8,,,,
G01_RD14-0003-45d3a-0.0156GF-Q0.8_07.15sec.hid,D13S317,10,12,,,,,,,6,302,,,,,,
G01_RD14-0003-45d3a-0.0156GF-Q0.8_07.15sec.hid,D16S539,10,,,,,,,,45,,,,,,,
G01_RD14-0003-45d3a-0.0156GF-Q0.8_07.15sec.hid,D18S51,12.3,15,16,17,18.1,,,,11,30,347,103,14,,,
G01_RD14-0003-45d3a-0.0156GF-Q0.8_07.15sec.hid,D19S433,10.2,11,12.2,13.1,13,14,18,19,11,86,11,5,12,127,6,4
G01_RD14-0003-45d3a-0.0156GF-Q0.8_07.15sec.hid,D1S1656,14,16.3,17.3,17,,,,,108,22,287,21,,,,
G01_RD14-0003-45d3a-0.0156GF-Q0.8_07.15sec.hid,D21S11,23.2,28.2,28,31,39,,,,19,12,55,232,9,,,
G01_RD14-0003-45d3a-0.0156GF-Q0.8_07.15sec.hid,D22S1045,17,7,,,,,,,214,13,,,,,,
G01_RD14-0003-45d3a-0.0156GF-Q0.8_07.15sec.hid,D2S1338,19,21,25,,,,,,206,22,119,,,,,
G01_RD14-0003-45d3a-0.0156GF-Q0.8_07.15sec.hid,D2S441,11,12,14,16,,,,,10,109,103,8,,,,
G01_RD14-0003-45d3a-0.0156GF-Q0.8_07.15sec.hid,D3S1358,15,16,17,18,,,,,35,17,68,8,,,,
G01_RD14-0003-45d3a-0.0156GF-Q0.8_07.15sec.hid,D5S818,11,,,,,,,,189,,,,,,,
G01_RD14-0003-45d3a-0.0156GF-Q0.8_07.15sec.hid,D7S820,14,15,8.3,9,,,,,13,13,9,188,,,,
G01_RD14-0003-45d3a-0.0156GF-Q0.8_07.15sec.hid,D8S1179,10,11,14,15,19,,,,44,20,381,16,17,,,
G01_RD14-0003-45d3a-0.0156GF-Q0.8_07.15sec.hid,FGA,17,25,27,,,,,,10,161,8,,,,,
G01_RD14-0003-45d3a-0.0156GF-Q0.8_07.15sec.hid,SE33,11,12.2,18.1,19.2,25,31,,,15,11,320,3,7,19,,
G01_RD14-0003-45d3a-0.0156GF-Q0.8_07.15sec.hid,TH01,6,9,,,,,,,6,111,,,,,,
G01_RD14-0003-45d3a-0.0156GF-Q0.8_07.15sec.hid,TPOX,11,8,,,,,,,105,138,,,,,,
G01_RD14-0003-45d3a-0.0156GF-Q0.8_07.15sec.hid,vWA,13,,,,,,,,187,,,,,,,
G01_RD14-0003-45d3a-0.0156GF-Q0.8_07.15sec.hid,DYS391,10,7,,,,,,,104,22,,,,,,
G01_RD14-0003-45d3a-0.0156GF-Q0.8_07.15sec.hid,Yindel,1,2,,,,,,,22,7,,,,,,
