SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
C01_RD14-0003-43d2a-0.25GF-Q0.9_03.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,3074,2636,,,,,,,,,,,,,
C01_RD14-0003-43d2a-0.25GF-Q0.9_03.15sec.hid,CSF1PO,10,11,12.3,12,9,,,,,,,,,,,1718,123,23,1934,67,,,,,,,,,,
C01_RD14-0003-43d2a-0.25GF-Q0.9_03.15sec.hid,D10S1248,11,12,13,,,,,,,,,,,,,155,3004,3675,,,,,,,,,,,,
C01_RD14-0003-43d2a-0.25GF-Q0.9_03.15sec.hid,D12S391,15,16,17,18,19.3,25,,,,,,,,,,16,214,3486,2593,14,17,,,,,,,,,
C01_RD14-0003-43d2a-0.25GF-Q0.9_03.15sec.hid,D13S317,10,11,12,,,,,,,,,,,,,160,3968,3589,,,,,,,,,,,,
C01_RD14-0003-43d2a-0.25GF-Q0.9_03.15sec.hid,D16S539,10,6,9,,,,,,,,,,,,,2807,14,117,,,,,,,,,,,,
C01_RD14-0003-43d2a-0.25GF-Q0.9_03.15sec.hid,D18S51,17,18,19,9,,,,,,,,,,,,195,2075,3077,14,,,,,,,,,,,
C01_RD14-0003-43d2a-0.25GF-Q0.9_03.15sec.hid,D19S433,12.2,13.2,13,14,16.2,16,,,,,,,,,,92,1411,79,1422,34,3,,,,,,,,,
C01_RD14-0003-43d2a-0.25GF-Q0.9_03.15sec.hid,D1S1656,12,13,14,15,16,,,,,,,,,,,30,270,3468,4236,27,,,,,,,,,,
C01_RD14-0003-43d2a-0.25GF-Q0.9_03.15sec.hid,D21S11,26,27,28,29,30.2,33.2,38,,,,,,,,,154,3782,184,3201,9,20,21,,,,,,,,
C01_RD14-0003-43d2a-0.25GF-Q0.9_03.15sec.hid,D22S1045,11,12,13,14,15,,,,,,,,,,,80,2184,149,1861,63,,,,,,,,,,
C01_RD14-0003-43d2a-0.25GF-Q0.9_03.15sec.hid,D2S1338,15,16,18,19,20,21,22,23.2,,,,,,,,12,10,192,3232,27,303,3053,15,,,,,,,
C01_RD14-0003-43d2a-0.25GF-Q0.9_03.15sec.hid,D2S441,10,11,12,13.3,13,17,,,,,,,,,,107,1897,1941,22,19,7,,,,,,,,,
C01_RD14-0003-43d2a-0.25GF-Q0.9_03.15sec.hid,D3S1358,14,15,17.1,9,,,,,,,,,,,,238,3981,12,7,,,,,,,,,,,
C01_RD14-0003-43d2a-0.25GF-Q0.9_03.15sec.hid,D5S818,10,11,12,13,9,,,,,,,,,,,152,2784,2631,27,19,,,,,,,,,,
C01_RD14-0003-43d2a-0.25GF-Q0.9_03.15sec.hid,D7S820,10.1,11,7,8,9,,,,,,,,,,,10,10,75,3445,2503,,,,,,,,,,
C01_RD14-0003-43d2a-0.25GF-Q0.9_03.15sec.hid,D8S1179,10,11,12,13,7,,,,,,,,,,,137,1771,181,3364,16,,,,,,,,,,
C01_RD14-0003-43d2a-0.25GF-Q0.9_03.15sec.hid,FGA,16.2,20,21,24.3,25.3,26,27,28,29,41.2,46.2,50.2,,,,5,88,1516,34,39,10,101,1562,9,6,35,32,,,
C01_RD14-0003-43d2a-0.25GF-Q0.9_03.15sec.hid,SE33,10,15,16.2,16,17,18,19,20.2,20,21,26,28.2,5,6,9,6,15,85,170,2752,14,24,65,303,2733,28,10,15,41,45
C01_RD14-0003-43d2a-0.25GF-Q0.9_03.15sec.hid,TH01,3,7,8.3,8,9.3,,,,,,,,,,,5,22,20,1205,1356,,,,,,,,,,
C01_RD14-0003-43d2a-0.25GF-Q0.9_03.15sec.hid,TPOX,10,11,7,8,,,,,,,,,,,,58,1402,30,1205,,,,,,,,,,,
C01_RD14-0003-43d2a-0.25GF-Q0.9_03.15sec.hid,vWA,12,13,16,17,18,19,20,,,,,,,,,34,1268,195,1886,16,7,10,,,,,,,,
C01_RD14-0003-43d2a-0.25GF-Q0.9_03.15sec.hid,DYS391,10,11,9,,,,,,,,,,,,,68,1293,24,,,,,,,,,,,,
C01_RD14-0003-43d2a-0.25GF-Q0.9_03.15sec.hid,Yindel,2,,,,,,,,,,,,,,,4400,,,,,,,,,,,,,,
