SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
D05_RD14-0003-05d1e-0.5GF-Q1.8_04.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,5613,4575,,,,,,,,,,,,,
D05_RD14-0003-05d1e-0.5GF-Q1.8_04.15sec.hid,CSF1PO,10,8,9,,,,,,,,,,,,,1021,24,792,,,,,,,,,,,,
D05_RD14-0003-05d1e-0.5GF-Q1.8_04.15sec.hid,D10S1248,11,12,13,14,15,19,,,,,,,,,,10,308,4910,377,4682,10,,,,,,,,,
D05_RD14-0003-05d1e-0.5GF-Q1.8_04.15sec.hid,D12S391,14,15,20,21,,,,,,,,,,,,31,921,80,915,,,,,,,,,,,
D05_RD14-0003-05d1e-0.5GF-Q1.8_04.15sec.hid,D13S317,10,11,12,6,,,,,,,,,,,,52,1632,2007,10,,,,,,,,,,,
D05_RD14-0003-05d1e-0.5GF-Q1.8_04.15sec.hid,D16S539,10,11,13,7,9,,,,,,,,,,,106,2320,8,5,10,,,,,,,,,,
D05_RD14-0003-05d1e-0.5GF-Q1.8_04.15sec.hid,D18S51,13,14,15,16,,,,,,,,,,,,72,1344,134,1424,,,,,,,,,,,
D05_RD14-0003-05d1e-0.5GF-Q1.8_04.15sec.hid,D19S433,12,13,14,15,16.2,18.2,,,,,,,,,,14,217,2865,2455,40,8,,,,,,,,,
D05_RD14-0003-05d1e-0.5GF-Q1.8_04.15sec.hid,D1S1656,12,13,14.3,14,15.3,16.3,,,,,,,,,,17,129,7,1821,105,2153,,,,,,,,,
D05_RD14-0003-05d1e-0.5GF-Q1.8_04.15sec.hid,D21S11,26,27.1,28.2,29,30.2,30.3,31.2,32.2,32,38.2,38,,,,,10,21,20,7,114,12,897,1384,6,12,13,,,,
D05_RD14-0003-05d1e-0.5GF-Q1.8_04.15sec.hid,D22S1045,10,11,12,14,15,16,18,,,,,,,,,155,6165,60,257,3360,109,9,,,,,,,,
D05_RD14-0003-05d1e-0.5GF-Q1.8_04.15sec.hid,D2S1338,14,18,19,20,21,,,,,,,,,,,15,12,163,2876,15,,,,,,,,,,
D05_RD14-0003-05d1e-0.5GF-Q1.8_04.15sec.hid,D2S441,10,11,12,13,14,16,17,9,,,,,,,,2980,200,3098,48,8,24,13,126,,,,,,,
D05_RD14-0003-05d1e-0.5GF-Q1.8_04.15sec.hid,D3S1358,14,15,16,20,9,,,,,,,,,,,262,3574,3057,12,24,,,,,,,,,,
D05_RD14-0003-05d1e-0.5GF-Q1.8_04.15sec.hid,D5S818,11,12,13,,,,,,,,,,,,,231,3977,46,,,,,,,,,,,,
D05_RD14-0003-05d1e-0.5GF-Q1.8_04.15sec.hid,D7S820,10,8,9,,,,,,,,,,,,,12,106,3053,,,,,,,,,,,,
D05_RD14-0003-05d1e-0.5GF-Q1.8_04.15sec.hid,D8S1179,11,12,13,14,15,4,,,,,,,,,,20,239,3094,3327,25,20,,,,,,,,,
D05_RD14-0003-05d1e-0.5GF-Q1.8_04.15sec.hid,FGA,20.1,21,22,23,24,25.3,32,46.2,49.2,50.2,,,,,,4,15,240,3326,23,18,5,6,8,9,,,,,
D05_RD14-0003-05d1e-0.5GF-Q1.8_04.15sec.hid,SE33,12.2,16.3,16,19.2,20,21.2,21,22.2,22,23.2,25,32.2,6,7,9.2,10,12,77,12,119,67,1148,1305,42,9,11,16,11,26,9
D05_RD14-0003-05d1e-0.5GF-Q1.8_04.15sec.hid,TH01,12,5.3,6,8.3,9.3,,,,,,,,,,,6,5,7,60,3777,,,,,,,,,,
D05_RD14-0003-05d1e-0.5GF-Q1.8_04.15sec.hid,TPOX,10,5,8,9,,,,,,,,,,,,834,7,486,21,,,,,,,,,,,
D05_RD14-0003-05d1e-0.5GF-Q1.8_04.15sec.hid,vWA,11,13,14,16,17,24,,,,,,,,,,9,56,1598,88,1565,6,,,,,,,,,
D05_RD14-0003-05d1e-0.5GF-Q1.8_04.15sec.hid,DYS391,10,11,12,,,,,,,,,,,,,69,1029,14,,,,,,,,,,,,
D05_RD14-0003-05d1e-0.5GF-Q1.8_04.15sec.hid,Yindel,2,,,,,,,,,,,,,,,5130,,,,,,,,,,,,,,
