SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
F08_RD14-0003-14d3d-0.22GF-Q1.4_06.15sec.hid,AMEL,X,Y,,,,,,,,,487,611,,,,,,,,
F08_RD14-0003-14d3d-0.22GF-Q1.4_06.15sec.hid,CSF1PO,12.3,12,6,7,,,,,,,8,55,8,8,,,,,,
F08_RD14-0003-14d3d-0.22GF-Q1.4_06.15sec.hid,D10S1248,14,15,8,,,,,,,,56,621,24,,,,,,,
F08_RD14-0003-14d3d-0.22GF-Q1.4_06.15sec.hid,D12S391,14,15,20,23,,,,,,,19,11,107,95,,,,,,
F08_RD14-0003-14d3d-0.22GF-Q1.4_06.15sec.hid,D13S317,11,13,5,7.1,7,,,,,,103,80,11,9,8,,,,,
F08_RD14-0003-14d3d-0.22GF-Q1.4_06.15sec.hid,D16S539,11,9,,,,,,,,,69,135,,,,,,,,
F08_RD14-0003-14d3d-0.22GF-Q1.4_06.15sec.hid,D18S51,15,16,18.1,20,22,24,,,,,15,87,13,43,18,10,,,,
F08_RD14-0003-14d3d-0.22GF-Q1.4_06.15sec.hid,D19S433,12,13,14,16,,,,,,,10,121,1877,6,,,,,,
F08_RD14-0003-14d3d-0.22GF-Q1.4_06.15sec.hid,D1S1656,12,16.3,20,21,,,,,,,169,136,11,6,,,,,,
F08_RD14-0003-14d3d-0.22GF-Q1.4_06.15sec.hid,D21S11,23.2,24.3,25,30,33,36,,,,,17,194,24,102,9,23,,,,
F08_RD14-0003-14d3d-0.22GF-Q1.4_06.15sec.hid,D22S1045,10,11,8,,,,,,,,31,972,12,,,,,,,
F08_RD14-0003-14d3d-0.22GF-Q1.4_06.15sec.hid,D2S1338,17,19,25,,,,,,,,283,10,182,,,,,,,
F08_RD14-0003-14d3d-0.22GF-Q1.4_06.15sec.hid,D2S441,12,13,14.3,14,15,,,,,,8,28,7,810,726,,,,,
F08_RD14-0003-14d3d-0.22GF-Q1.4_06.15sec.hid,D3S1358,10,15,16,,,,,,,,11,71,1065,,,,,,,
F08_RD14-0003-14d3d-0.22GF-Q1.4_06.15sec.hid,D5S818,10,11,12.1,12.3,14,7,,,,,290,290,12,9,17,10,,,,
F08_RD14-0003-14d3d-0.22GF-Q1.4_06.15sec.hid,D7S820,10,11.3,11,6.3,8.1,,,,,,169,12,11,10,6,,,,,
F08_RD14-0003-14d3d-0.22GF-Q1.4_06.15sec.hid,D8S1179,11,12,13,,,,,,,,413,69,960,,,,,,,
F08_RD14-0003-14d3d-0.22GF-Q1.4_06.15sec.hid,FGA,12.2,20,21,22.2,23.1,24,25,26.2,33.2,48.2,6,26,292,7,3,74,731,7,7,7
F08_RD14-0003-14d3d-0.22GF-Q1.4_06.15sec.hid,SE33,13.2,15,17.2,18,27.2,30.2,,,,,9,93,9,15,30,6,,,,
F08_RD14-0003-14d3d-0.22GF-Q1.4_06.15sec.hid,TH01,5,6,7,8,,,,,,,13,593,17,736,,,,,,
F08_RD14-0003-14d3d-0.22GF-Q1.4_06.15sec.hid,TPOX,11,16,4,7.1,8,,,,,,76,10,9,6,109,,,,,
F08_RD14-0003-14d3d-0.22GF-Q1.4_06.15sec.hid,vWA,15,16,18.2,19,20,,,,,,144,104,10,10,4,,,,,
F08_RD14-0003-14d3d-0.22GF-Q1.4_06.15sec.hid,DYS391,10,,,,,,,,,,131,,,,,,,,,
F08_RD14-0003-14d3d-0.22GF-Q1.4_06.15sec.hid,Yindel,2,,,,,,,,,,548,,,,,,,,,
