SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
G03_RD14-0003-08d3U15-0.125GF-Q3.4_07.15sec.hid,AMEL,X,Y,,,,,,,,,1066,557,,,,,,,,
G03_RD14-0003-08d3U15-0.125GF-Q3.4_07.15sec.hid,CSF1PO,11,12,7.3,,,,,,,,278,390,9,,,,,,,
G03_RD14-0003-08d3U15-0.125GF-Q3.4_07.15sec.hid,D10S1248,10,13,14,15,16,17,,,,,15,87,1046,65,577,7,,,,
G03_RD14-0003-08d3U15-0.125GF-Q3.4_07.15sec.hid,D12S391,19,20,21,27,,,,,,,25,267,418,13,,,,,,
G03_RD14-0003-08d3U15-0.125GF-Q3.4_07.15sec.hid,D13S317,11,12,5,7,8,,,,,,39,835,19,17,759,,,,,
G03_RD14-0003-08d3U15-0.125GF-Q3.4_07.15sec.hid,D16S539,12,13,16,6,,,,,,,139,129,12,9,,,,,,
G03_RD14-0003-08d3U15-0.125GF-Q3.4_07.15sec.hid,D18S51,11,12.3,12,13,14,22.2,27,9.2,,,16,7,117,27,197,21,9,19,,
G03_RD14-0003-08d3U15-0.125GF-Q3.4_07.15sec.hid,D19S433,13,14,15,18,,,,,,,33,341,622,9,,,,,,
G03_RD14-0003-08d3U15-0.125GF-Q3.4_07.15sec.hid,D1S1656,14.3,14,15.3,15,16,,,,,,21,18,262,28,319,,,,,
G03_RD14-0003-08d3U15-0.125GF-Q3.4_07.15sec.hid,D21S11,29.3,29,30,31.3,31,33.2,,,,,4,528,91,17,987,9,,,,
G03_RD14-0003-08d3U15-0.125GF-Q3.4_07.15sec.hid,D22S1045,16,17,18,,,,,,,,449,318,22,,,,,,,
G03_RD14-0003-08d3U15-0.125GF-Q3.4_07.15sec.hid,D2S1338,13,17,19,20,22,,,,,,14,146,31,322,7,,,,,
G03_RD14-0003-08d3U15-0.125GF-Q3.4_07.15sec.hid,D2S441,10,11,12,14,,,,,,,111,2197,25,8,,,,,,
G03_RD14-0003-08d3U15-0.125GF-Q3.4_07.15sec.hid,D3S1358,13,14,15,19,,,,,,,44,706,669,7,,,,,,
G03_RD14-0003-08d3U15-0.125GF-Q3.4_07.15sec.hid,D5S818,10,11,12,13,14,,,,,,33,493,78,602,12,,,,,
G03_RD14-0003-08d3U15-0.125GF-Q3.4_07.15sec.hid,D7S820,5.2,6,7.3,7,9,,,,,,10,11,30,10,84,,,,,
G03_RD14-0003-08d3U15-0.125GF-Q3.4_07.15sec.hid,D8S1179,12,13,14,,,,,,,,39,501,892,,,,,,,
G03_RD14-0003-08d3U15-0.125GF-Q3.4_07.15sec.hid,FGA,18,21,22,23,24,28.2,41.2,49.2,,,11,6,31,296,250,6,9,9,,
G03_RD14-0003-08d3U15-0.125GF-Q3.4_07.15sec.hid,SE33,12,16.3,17.2,20,25,27.2,28.2,28,31.2,36,15,13,15,11,6,66,606,20,17,11
G03_RD14-0003-08d3U15-0.125GF-Q3.4_07.15sec.hid,TH01,9.3,9,,,,,,,,,330,462,,,,,,,,
G03_RD14-0003-08d3U15-0.125GF-Q3.4_07.15sec.hid,TPOX,12,4,7,8,,,,,,,12,9,12,301,,,,,,
G03_RD14-0003-08d3U15-0.125GF-Q3.4_07.15sec.hid,vWA,13,14,18,19,25,,,,,,14,490,26,322,11,,,,,
G03_RD14-0003-08d3U15-0.125GF-Q3.4_07.15sec.hid,DYS391,11,7,9,,,,,,,,16,15,139,,,,,,,
G03_RD14-0003-08d3U15-0.125GF-Q3.4_07.15sec.hid,Yindel,2,,,,,,,,,,860,,,,,,,,,
