SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
A04_RD14-0003-32d3-45-0.0078GF-Q20.3_01.15sec.hid,AMEL,X,Y,,,,,,265,137,,,,,
A04_RD14-0003-32d3-45-0.0078GF-Q20.3_01.15sec.hid,CSF1PO,10,,,,,,,11,,,,,,
A04_RD14-0003-32d3-45-0.0078GF-Q20.3_01.15sec.hid,D10S1248,12,13,14,,,,,41,13,123,,,,
A04_RD14-0003-32d3-45-0.0078GF-Q20.3_01.15sec.hid,D12S391,17,20,,,,,,13,7,,,,,
A04_RD14-0003-32d3-45-0.0078GF-Q20.3_01.15sec.hid,D13S317,12,5,,,,,,85,5,,,,,
A04_RD14-0003-32d3-45-0.0078GF-Q20.3_01.15sec.hid,D16S539,16,4,8.3,,,,,5,8,4,,,,
A04_RD14-0003-32d3-45-0.0078GF-Q20.3_01.15sec.hid,D18S51,15.2,19,,,,,,11,4,,,,,
A04_RD14-0003-32d3-45-0.0078GF-Q20.3_01.15sec.hid,D19S433,12,13,16,18,,,,13,92,5,6,,,
A04_RD14-0003-32d3-45-0.0078GF-Q20.3_01.15sec.hid,D1S1656,11,12,16.3,17.1,,,,10,7,8,5,,,
A04_RD14-0003-32d3-45-0.0078GF-Q20.3_01.15sec.hid,D21S11,24.2,25.3,29.2,30.2,31,35,38.2,14,12,12,13,14,14,12
A04_RD14-0003-32d3-45-0.0078GF-Q20.3_01.15sec.hid,D22S1045,11,15,16,,,,,45,170,11,,,,
A04_RD14-0003-32d3-45-0.0078GF-Q20.3_01.15sec.hid,D2S1338,15,23,,,,,,11,12,,,,,
A04_RD14-0003-32d3-45-0.0078GF-Q20.3_01.15sec.hid,D2S441,14.3,14,9.1,,,,,3,5,4,,,,
A04_RD14-0003-32d3-45-0.0078GF-Q20.3_01.15sec.hid,D3S1358,15,16,20.1,20,,,,120,110,9,2,,,
A04_RD14-0003-32d3-45-0.0078GF-Q20.3_01.15sec.hid,D5S818,11,16,,,,,,96,10,,,,,
A04_RD14-0003-32d3-45-0.0078GF-Q20.3_01.15sec.hid,D7S820,10.3,10,11.3,12.3,13.1,13,,10,14,7,11,9,11,
A04_RD14-0003-32d3-45-0.0078GF-Q20.3_01.15sec.hid,D8S1179,12.3,,,,,,,9,,,,,,
A04_RD14-0003-32d3-45-0.0078GF-Q20.3_01.15sec.hid,FGA,27,28.2,28,30,31,,,4,4,7,8,4,,
A04_RD14-0003-32d3-45-0.0078GF-Q20.3_01.15sec.hid,SE33,16.3,26,,,,,,4,10,,,,,
A04_RD14-0003-32d3-45-0.0078GF-Q20.3_01.15sec.hid,TH01,9.3,,,,,,,38,,,,,,
A04_RD14-0003-32d3-45-0.0078GF-Q20.3_01.15sec.hid,TPOX,13,5,6,7.3,,,,8,4,8,4,,,
A04_RD14-0003-32d3-45-0.0078GF-Q20.3_01.15sec.hid,vWA,17,,,,,,,5,,,,,,
A04_RD14-0003-32d3-45-0.0078GF-Q20.3_01.15sec.hid,DYS391,7,,,,,,,11,,,,,,
A04_RD14-0003-32d3-45-0.0078GF-Q20.3_01.15sec.hid,Yindel,,,,,,,,,,,,,,
