SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
E05_RD14-0003-32d3-15-0.0078GF-Q1.3_05.15sec.hid,AMEL,Y,,,,,,,,,108,,,,,,,,
E05_RD14-0003-32d3-15-0.0078GF-Q1.3_05.15sec.hid,CSF1PO,10,11.1,,,,,,,,89,6,,,,,,,
E05_RD14-0003-32d3-15-0.0078GF-Q1.3_05.15sec.hid,D10S1248,12,14,,,,,,,,96,92,,,,,,,
E05_RD14-0003-32d3-15-0.0078GF-Q1.3_05.15sec.hid,D12S391,18.3,19,21,24.3,24,,,,,11,8,11,9,203,,,,
E05_RD14-0003-32d3-15-0.0078GF-Q1.3_05.15sec.hid,D13S317,10,14,6,,,,,,,9,13,9,,,,,,
E05_RD14-0003-32d3-15-0.0078GF-Q1.3_05.15sec.hid,D16S539,11,,,,,,,,,9,,,,,,,,
E05_RD14-0003-32d3-15-0.0078GF-Q1.3_05.15sec.hid,D18S51,12,15,18.2,23.2,8,,,,,111,9,16,7,16,,,,
E05_RD14-0003-32d3-15-0.0078GF-Q1.3_05.15sec.hid,D19S433,12.2,13,14.2,18,7,9,,,,9,29,6,4,7,7,,,
E05_RD14-0003-32d3-15-0.0078GF-Q1.3_05.15sec.hid,D1S1656,12,15,17,18,8,,,,,100,6,10,10,7,,,,
E05_RD14-0003-32d3-15-0.0078GF-Q1.3_05.15sec.hid,D21S11,29,,,,,,,,,98,,,,,,,,
E05_RD14-0003-32d3-15-0.0078GF-Q1.3_05.15sec.hid,D22S1045,11,15,,,,,,,,77,77,,,,,,,
E05_RD14-0003-32d3-15-0.0078GF-Q1.3_05.15sec.hid,D2S1338,21,22,26,,,,,,,18,197,8,,,,,,
E05_RD14-0003-32d3-15-0.0078GF-Q1.3_05.15sec.hid,D2S441,10,11,15,,,,,,,32,387,5,,,,,,
E05_RD14-0003-32d3-15-0.0078GF-Q1.3_05.15sec.hid,D3S1358,13,15,16,,,,,,,6,14,99,,,,,,
E05_RD14-0003-32d3-15-0.0078GF-Q1.3_05.15sec.hid,D5S818,13,15,18,6,,,,,,48,6,10,7,,,,,
E05_RD14-0003-32d3-15-0.0078GF-Q1.3_05.15sec.hid,D7S820,10,11,13,,,,,,,36,280,9,,,,,,
E05_RD14-0003-32d3-15-0.0078GF-Q1.3_05.15sec.hid,D8S1179,12,14,15,5,,,,,,96,220,9,11,,,,,
E05_RD14-0003-32d3-15-0.0078GF-Q1.3_05.15sec.hid,FGA,17.2,20,21.3,21,22.1,23,26,29.2,49.2,5,21,4,288,4,62,3,6,7
E05_RD14-0003-32d3-15-0.0078GF-Q1.3_05.15sec.hid,SE33,11.2,17,18,25.2,26.2,35,,,,10,5,82,12,93,13,,,
E05_RD14-0003-32d3-15-0.0078GF-Q1.3_05.15sec.hid,TH01,8.3,9,,,,,,,,2,137,,,,,,,
E05_RD14-0003-32d3-15-0.0078GF-Q1.3_05.15sec.hid,TPOX,11,8,,,,,,,,6,71,,,,,,,
E05_RD14-0003-32d3-15-0.0078GF-Q1.3_05.15sec.hid,vWA,18,25,,,,,,,,78,8,,,,,,,
E05_RD14-0003-32d3-15-0.0078GF-Q1.3_05.15sec.hid,DYS391,10,,,,,,,,,77,,,,,,,,
E05_RD14-0003-32d3-15-0.0078GF-Q1.3_05.15sec.hid,Yindel,2,,,,,,,,,142,,,,,,,,
