SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
H02_RD14-0003-05d3b-0.0078GF-Q0.7_08.15sec.hid,AMEL,X,Y,,,,,,221,86,,,,,
H02_RD14-0003-05d3b-0.0078GF-Q0.7_08.15sec.hid,CSF1PO,10,12,5,9,,,,11,9,8,78,,,
H02_RD14-0003-05d3b-0.0078GF-Q0.7_08.15sec.hid,D10S1248,12,13,17,9,,,,11,115,9,6,,,
H02_RD14-0003-05d3b-0.0078GF-Q0.7_08.15sec.hid,D12S391,17.1,21,24.3,24,26,,,14,82,12,6,7,,
H02_RD14-0003-05d3b-0.0078GF-Q0.7_08.15sec.hid,D13S317,11,12,5,,,,,217,68,6,,,,
H02_RD14-0003-05d3b-0.0078GF-Q0.7_08.15sec.hid,D16S539,11,15,,,,,,51,4,,,,,
H02_RD14-0003-05d3b-0.0078GF-Q0.7_08.15sec.hid,D18S51,10.2,14,16,22,24,,,11,168,105,12,14,,
H02_RD14-0003-05d3b-0.0078GF-Q0.7_08.15sec.hid,D19S433,12.2,15,16.2,19.2,7,8,9,4,52,6,3,5,7,3
H02_RD14-0003-05d3b-0.0078GF-Q0.7_08.15sec.hid,D1S1656,12,15.3,16.3,,,,,8,11,91,,,,
H02_RD14-0003-05d3b-0.0078GF-Q0.7_08.15sec.hid,D21S11,24.2,28,32.2,33,34,37.2,39,12,15,42,18,13,12,13
H02_RD14-0003-05d3b-0.0078GF-Q0.7_08.15sec.hid,D22S1045,11,15,,,,,,41,11,,,,,
H02_RD14-0003-05d3b-0.0078GF-Q0.7_08.15sec.hid,D2S1338,15,20,,,,,,9,150,,,,,
H02_RD14-0003-05d3b-0.0078GF-Q0.7_08.15sec.hid,D2S441,10,12,9.1,,,,,58,74,11,,,,
H02_RD14-0003-05d3b-0.0078GF-Q0.7_08.15sec.hid,D3S1358,16,,,,,,,64,,,,,,
H02_RD14-0003-05d3b-0.0078GF-Q0.7_08.15sec.hid,D5S818,11.1,12,8,,,,,21,113,9,,,,
H02_RD14-0003-05d3b-0.0078GF-Q0.7_08.15sec.hid,D7S820,6,7.3,8,9,,,,10,8,15,445,,,
H02_RD14-0003-05d3b-0.0078GF-Q0.7_08.15sec.hid,D8S1179,13,14,4,,,,,19,115,15,,,,
H02_RD14-0003-05d3b-0.0078GF-Q0.7_08.15sec.hid,FGA,23,51.2,,,,,,157,4,,,,,
H02_RD14-0003-05d3b-0.0078GF-Q0.7_08.15sec.hid,SE33,17.2,36,8.2,9.2,,,,10,7,8,9,,,
H02_RD14-0003-05d3b-0.0078GF-Q0.7_08.15sec.hid,TH01,4,6.3,9.3,,,,,8,8,87,,,,
H02_RD14-0003-05d3b-0.0078GF-Q0.7_08.15sec.hid,TPOX,10,15,5,8,,,,53,8,4,11,,,
H02_RD14-0003-05d3b-0.0078GF-Q0.7_08.15sec.hid,vWA,11,13,14,15,24,,,7,8,41,10,4,,
H02_RD14-0003-05d3b-0.0078GF-Q0.7_08.15sec.hid,DYS391,11,13,14,,,,,202,14,9,,,,
H02_RD14-0003-05d3b-0.0078GF-Q0.7_08.15sec.hid,Yindel,2,,,,,,,134,,,,,,
