SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
H04_RD14-0003-03d3d-0.0156GF-Q1.4_08.15sec.hid,AMEL,X,Y,,,,,,,,146,286,,,,,,,
H04_RD14-0003-03d3d-0.0156GF-Q1.4_08.15sec.hid,CSF1PO,12,6,8,,,,,,,64,7,17,,,,,,
H04_RD14-0003-03d3d-0.0156GF-Q1.4_08.15sec.hid,D10S1248,13,15,16,,,,,,,84,40,9,,,,,,
H04_RD14-0003-03d3d-0.0156GF-Q1.4_08.15sec.hid,D12S391,17,18.3,24,,,,,,,67,11,6,,,,,,
H04_RD14-0003-03d3d-0.0156GF-Q1.4_08.15sec.hid,D13S317,11,13.3,6,,,,,,,67,7,7,,,,,,
H04_RD14-0003-03d3d-0.0156GF-Q1.4_08.15sec.hid,D16S539,,,,,,,,,,,,,,,,,,
H04_RD14-0003-03d3d-0.0156GF-Q1.4_08.15sec.hid,D18S51,11,12.3,12,14.2,17,18.1,19.2,19,25,9,8,14,15,44,13,5,14,16
H04_RD14-0003-03d3d-0.0156GF-Q1.4_08.15sec.hid,D19S433,12.2,12,13.2,13,14,6,7,,,4,30,3,14,132,6,8,,
H04_RD14-0003-03d3d-0.0156GF-Q1.4_08.15sec.hid,D1S1656,12,16,17.1,17.3,,,,,,6,68,8,77,,,,,
H04_RD14-0003-03d3d-0.0156GF-Q1.4_08.15sec.hid,D21S11,25.3,26.2,28.1,29.1,30.2,32.2,,,,10,10,16,15,12,49,,,
H04_RD14-0003-03d3d-0.0156GF-Q1.4_08.15sec.hid,D22S1045,11,12,14,9,,,,,,10,35,76,7,,,,,
H04_RD14-0003-03d3d-0.0156GF-Q1.4_08.15sec.hid,D2S1338,16,18,25,26,28,,,,,11,9,123,13,11,,,,
H04_RD14-0003-03d3d-0.0156GF-Q1.4_08.15sec.hid,D2S441,13.3,,,,,,,,,2,,,,,,,,
H04_RD14-0003-03d3d-0.0156GF-Q1.4_08.15sec.hid,D3S1358,11,16,17,8,,,,,,4,118,64,12,,,,,
H04_RD14-0003-03d3d-0.0156GF-Q1.4_08.15sec.hid,D5S818,10,12,13,,,,,,,8,72,43,,,,,,
H04_RD14-0003-03d3d-0.0156GF-Q1.4_08.15sec.hid,D7S820,11,5,9.1,,,,,,,51,8,9,,,,,,
H04_RD14-0003-03d3d-0.0156GF-Q1.4_08.15sec.hid,D8S1179,14,15,4,,,,,,,50,77,12,,,,,,
H04_RD14-0003-03d3d-0.0156GF-Q1.4_08.15sec.hid,FGA,19,22.2,24,29,31.2,,,,,56,4,28,7,6,,,,
H04_RD14-0003-03d3d-0.0156GF-Q1.4_08.15sec.hid,SE33,10,12,17.2,18,21,38,,,,5,14,11,12,8,8,,,
H04_RD14-0003-03d3d-0.0156GF-Q1.4_08.15sec.hid,TH01,4,6.3,8,9,,,,,,4,5,91,8,,,,,
H04_RD14-0003-03d3d-0.0156GF-Q1.4_08.15sec.hid,TPOX,11,12,13,,,,,,,23,5,9,,,,,,
H04_RD14-0003-03d3d-0.0156GF-Q1.4_08.15sec.hid,vWA,15,16,18,,,,,,,45,36,12,,,,,,
H04_RD14-0003-03d3d-0.0156GF-Q1.4_08.15sec.hid,DYS391,10,6,,,,,,,,113,9,,,,,,,
H04_RD14-0003-03d3d-0.0156GF-Q1.4_08.15sec.hid,Yindel,2,,,,,,,,,78,,,,,,,,
