SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
A05_RD14-0003-25d3e-0.0078GF-Q5.2_01.15sec.hid,AMEL,,,,,,,,,,,,,,
A05_RD14-0003-25d3e-0.0078GF-Q5.2_01.15sec.hid,CSF1PO,14,6,7.3,,,,,9,5,1,,,,
A05_RD14-0003-25d3e-0.0078GF-Q5.2_01.15sec.hid,D10S1248,12,,,,,,,41,,,,,,
A05_RD14-0003-25d3e-0.0078GF-Q5.2_01.15sec.hid,D12S391,16,27,,,,,,35,9,,,,,
A05_RD14-0003-25d3e-0.0078GF-Q5.2_01.15sec.hid,D13S317,,,,,,,,,,,,,,
A05_RD14-0003-25d3e-0.0078GF-Q5.2_01.15sec.hid,D16S539,,,,,,,,,,,,,,
A05_RD14-0003-25d3e-0.0078GF-Q5.2_01.15sec.hid,D18S51,26,28,,,,,,9,7,,,,,
A05_RD14-0003-25d3e-0.0078GF-Q5.2_01.15sec.hid,D19S433,13.2,18,6,8,9.2,,,69,3,3,8,3,,
A05_RD14-0003-25d3e-0.0078GF-Q5.2_01.15sec.hid,D1S1656,14,15,,,,,,13,22,,,,,
A05_RD14-0003-25d3e-0.0078GF-Q5.2_01.15sec.hid,D21S11,29.3,29,31.2,33.2,38,,,7,35,7,7,5,,
A05_RD14-0003-25d3e-0.0078GF-Q5.2_01.15sec.hid,D22S1045,16,,,,,,,34,,,,,,
A05_RD14-0003-25d3e-0.0078GF-Q5.2_01.15sec.hid,D2S1338,11,,,,,,,10,,,,,,
A05_RD14-0003-25d3e-0.0078GF-Q5.2_01.15sec.hid,D2S441,11,,,,,,,44,,,,,,
A05_RD14-0003-25d3e-0.0078GF-Q5.2_01.15sec.hid,D3S1358,13,15,16.2,16,,,,4,8,4,48,,,
A05_RD14-0003-25d3e-0.0078GF-Q5.2_01.15sec.hid,D5S818,12.1,19,6,8,,,,6,10,7,33,,,
A05_RD14-0003-25d3e-0.0078GF-Q5.2_01.15sec.hid,D7S820,10.1,,,,,,,11,,,,,,
A05_RD14-0003-25d3e-0.0078GF-Q5.2_01.15sec.hid,D8S1179,7,,,,,,,12,,,,,,
A05_RD14-0003-25d3e-0.0078GF-Q5.2_01.15sec.hid,FGA,22.2,23.2,25.3,28,34.2,,,5,4,3,3,2,,
A05_RD14-0003-25d3e-0.0078GF-Q5.2_01.15sec.hid,SE33,14.2,22,26.2,31.2,33.2,37.2,37,31,8,8,8,11,4,8
A05_RD14-0003-25d3e-0.0078GF-Q5.2_01.15sec.hid,TH01,6,8.3,8,,,,,3,11,28,,,,
A05_RD14-0003-25d3e-0.0078GF-Q5.2_01.15sec.hid,TPOX,10.1,7.3,7,,,,,6,10,5,,,,
A05_RD14-0003-25d3e-0.0078GF-Q5.2_01.15sec.hid,vWA,,,,,,,,,,,,,,
A05_RD14-0003-25d3e-0.0078GF-Q5.2_01.15sec.hid,DYS391,10,12,,,,,,9,11,,,,,
A05_RD14-0003-25d3e-0.0078GF-Q5.2_01.15sec.hid,Yindel,2,,,,,,,131,,,,,,
