SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
B07_RD14-0003-43d3U60-0.125GF-Q203.0_02.15sec.hid,AMEL,X,Y,,,,,,,,,,515,325,,,,,,,,,
B07_RD14-0003-43d3U60-0.125GF-Q203.0_02.15sec.hid,CSF1PO,10,12,13,16,9,,,,,,,52,37,13,8,6,,,,,,
B07_RD14-0003-43d3U60-0.125GF-Q203.0_02.15sec.hid,D10S1248,10,11,12,13,14,8,,,,,,17,77,1017,915,34,12,,,,,
B07_RD14-0003-43d3U60-0.125GF-Q203.0_02.15sec.hid,D12S391,17,18,19.1,20.3,24,,,,,,,135,84,12,10,10,,,,,,
B07_RD14-0003-43d3U60-0.125GF-Q203.0_02.15sec.hid,D13S317,11,12,7,,,,,,,,,201,53,12,,,,,,,,
B07_RD14-0003-43d3U60-0.125GF-Q203.0_02.15sec.hid,D16S539,10,12,4,,,,,,,,,58,10,7,,,,,,,,
B07_RD14-0003-43d3U60-0.125GF-Q203.0_02.15sec.hid,D18S51,14.2,18,20.2,,,,,,,,,10,51,9,,,,,,,,
B07_RD14-0003-43d3U60-0.125GF-Q203.0_02.15sec.hid,D19S433,12.2,13.2,13,14,7,,,,,,,34,454,43,278,5,,,,,,
B07_RD14-0003-43d3U60-0.125GF-Q203.0_02.15sec.hid,D1S1656,14,15,20.3,,,,,,,,,118,266,7,,,,,,,,
B07_RD14-0003-43d3U60-0.125GF-Q203.0_02.15sec.hid,D21S11,26,27,29.1,29.2,29.3,29,37,,,,,32,459,13,17,15,252,8,,,,
B07_RD14-0003-43d3U60-0.125GF-Q203.0_02.15sec.hid,D22S1045,12,13,14,15,16,,,,,,,61,16,175,14,41,,,,,,
B07_RD14-0003-43d3U60-0.125GF-Q203.0_02.15sec.hid,D2S1338,10,16,23,28,,,,,,,,10,8,12,3,,,,,,,
B07_RD14-0003-43d3U60-0.125GF-Q203.0_02.15sec.hid,D2S441,10,11,12,17,9.1,,,,,,,17,275,424,7,5,,,,,,
B07_RD14-0003-43d3U60-0.125GF-Q203.0_02.15sec.hid,D3S1358,13,14,15,16,,,,,,,,30,70,1139,9,,,,,,,
B07_RD14-0003-43d3U60-0.125GF-Q203.0_02.15sec.hid,D5S818,11,12,8,,,,,,,,,126,82,12,,,,,,,,
B07_RD14-0003-43d3U60-0.125GF-Q203.0_02.15sec.hid,D7S820,12.1,,,,,,,,,,,8,,,,,,,,,,
B07_RD14-0003-43d3U60-0.125GF-Q203.0_02.15sec.hid,D8S1179,10,11,12,13,15,8,,,,,,36,297,20,310,9,30,,,,,
B07_RD14-0003-43d3U60-0.125GF-Q203.0_02.15sec.hid,FGA,19.2,23.2,28.2,33.2,34.2,,,,,,,4,3,8,3,6,,,,,,
B07_RD14-0003-43d3U60-0.125GF-Q203.0_02.15sec.hid,SE33,10.2,14.3,16,17,20,21,25.2,29.2,31.2,32.2,5,9,5,35,240,40,480,7,8,6,5,4
B07_RD14-0003-43d3U60-0.125GF-Q203.0_02.15sec.hid,TH01,11,13,8,9.3,,,,,,,,8,3,436,235,,,,,,,
B07_RD14-0003-43d3U60-0.125GF-Q203.0_02.15sec.hid,TPOX,11,,,,,,,,,,,60,,,,,,,,,,
B07_RD14-0003-43d3U60-0.125GF-Q203.0_02.15sec.hid,vWA,11,12,13,14,15,16,17,19,,,,9,7,263,7,7,10,153,8,,,
B07_RD14-0003-43d3U60-0.125GF-Q203.0_02.15sec.hid,DYS391,11,,,,,,,,,,,65,,,,,,,,,,
B07_RD14-0003-43d3U60-0.125GF-Q203.0_02.15sec.hid,Yindel,2,,,,,,,,,,,306,,,,,,,,,,
