SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
D03_RD14-0003-13d2d-0.25GF-Q0.8_04.15sec.hid,AMEL,X,Y,,,,,,,,,,,2044,1941,,,,,,,,,,
D03_RD14-0003-13d2d-0.25GF-Q0.8_04.15sec.hid,CSF1PO,10,11,12,13,,,,,,,,,34,741,616,9,,,,,,,,
D03_RD14-0003-13d2d-0.25GF-Q0.8_04.15sec.hid,D10S1248,11,12,14,15,,,,,,,,,95,1826,81,1151,,,,,,,,
D03_RD14-0003-13d2d-0.25GF-Q0.8_04.15sec.hid,D12S391,19,20.3,20,21,22,,,,,,,,69,9,861,77,697,,,,,,,
D03_RD14-0003-13d2d-0.25GF-Q0.8_04.15sec.hid,D13S317,11,12,13,14,7.1,,,,,,,,62,1425,75,1316,14,,,,,,,
D03_RD14-0003-13d2d-0.25GF-Q0.8_04.15sec.hid,D16S539,8,9,,,,,,,,,,,692,679,,,,,,,,,,
D03_RD14-0003-13d2d-0.25GF-Q0.8_04.15sec.hid,D18S51,11,12,13,14,15,16.1,18.1,20,7,,,,56,1014,23,70,968,19,19,19,10,,,
D03_RD14-0003-13d2d-0.25GF-Q0.8_04.15sec.hid,D19S433,10,11,13,14,16.2,17.2,,,,,,,75,1766,93,1529,18,18,,,,,,
D03_RD14-0003-13d2d-0.25GF-Q0.8_04.15sec.hid,D1S1656,14,15,16,17,21,,,,,,,,61,752,102,968,9,,,,,,,
D03_RD14-0003-13d2d-0.25GF-Q0.8_04.15sec.hid,D21S11,24.3,30.2,31.2,32.2,34.2,39,,,,,,,14,18,144,1982,13,18,,,,,,
D03_RD14-0003-13d2d-0.25GF-Q0.8_04.15sec.hid,D22S1045,10,13,14,15,20,7,9,,,,,,2147,105,1397,47,10,13,35,,,,,
D03_RD14-0003-13d2d-0.25GF-Q0.8_04.15sec.hid,D2S1338,16,17,24,25,,,,,,,,,82,1558,117,1165,,,,,,,,
D03_RD14-0003-13d2d-0.25GF-Q0.8_04.15sec.hid,D2S441,11.3,13,14,15,,,,,,,,,2288,56,1922,24,,,,,,,,
D03_RD14-0003-13d2d-0.25GF-Q0.8_04.15sec.hid,D3S1358,14,15,16,18.2,20.1,9,,,,,,,253,4240,23,6,8,5,,,,,,
D03_RD14-0003-13d2d-0.25GF-Q0.8_04.15sec.hid,D5S818,11,12,13,14,16,19,,,,,,,68,1363,1641,14,12,11,,,,,,
D03_RD14-0003-13d2d-0.25GF-Q0.8_04.15sec.hid,D7S820,7,8,9,,,,,,,,,,26,1131,771,,,,,,,,,
D03_RD14-0003-13d2d-0.25GF-Q0.8_04.15sec.hid,D8S1179,11,12,13,14,,,,,,,,,15,79,1506,1980,,,,,,,,
D03_RD14-0003-13d2d-0.25GF-Q0.8_04.15sec.hid,FGA,14,16,18,19,20,23,24.3,25,26,27,30,34.2,11,11,79,2068,8,7,8,15,178,1368,3,8
D03_RD14-0003-13d2d-0.25GF-Q0.8_04.15sec.hid,SE33,10.2,12,15.2,15,16,20.2,25.2,26.2,26,4.2,,,4,12,27,77,1074,11,62,722,25,8,,
D03_RD14-0003-13d2d-0.25GF-Q0.8_04.15sec.hid,TH01,6,7,,,,,,,,,,,51,3522,,,,,,,,,,
D03_RD14-0003-13d2d-0.25GF-Q0.8_04.15sec.hid,TPOX,10,11,7,8,,,,,,,,,24,589,17,606,,,,,,,,
D03_RD14-0003-13d2d-0.25GF-Q0.8_04.15sec.hid,vWA,15,16,25,,,,,,,,,,97,1421,10,,,,,,,,,
D03_RD14-0003-13d2d-0.25GF-Q0.8_04.15sec.hid,DYS391,10,14,9,,,,,,,,,,1040,10,55,,,,,,,,,
D03_RD14-0003-13d2d-0.25GF-Q0.8_04.15sec.hid,Yindel,2,,,,,,,,,,,,2625,,,,,,,,,,,
