SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
G02_RD14-0003-02d2U30-0.25GF-Q2.1_07.15sec.hid,AMEL,X,Y,,,,,,,,,,,,2237,1741,,,,,,,,,,,
G02_RD14-0003-02d2U30-0.25GF-Q2.1_07.15sec.hid,CSF1PO,5,6,7,8,,,,,,,,,,7,17,666,753,,,,,,,,,
G02_RD14-0003-02d2U30-0.25GF-Q2.1_07.15sec.hid,D10S1248,12,13,14,9,,,,,,,,,,107,1753,2406,14,,,,,,,,,
G02_RD14-0003-02d2U30-0.25GF-Q2.1_07.15sec.hid,D12S391,14,15,17,18,20.1,24.3,,,,,,,,30,900,71,1178,14,7,,,,,,,
G02_RD14-0003-02d2U30-0.25GF-Q2.1_07.15sec.hid,D13S317,10,11,,,,,,,,,,,,158,2394,,,,,,,,,,,
G02_RD14-0003-02d2U30-0.25GF-Q2.1_07.15sec.hid,D16S539,10,11,12,13,7,,,,,,,,,27,557,48,722,10,,,,,,,,
G02_RD14-0003-02d2U30-0.25GF-Q2.1_07.15sec.hid,D18S51,11,16,17,9,,,,,,,,,,13,86,1047,12,,,,,,,,,
G02_RD14-0003-02d2U30-0.25GF-Q2.1_07.15sec.hid,D19S433,12,13,14,9.2,,,,,,,,,,101,1232,799,2,,,,,,,,,
G02_RD14-0003-02d2U30-0.25GF-Q2.1_07.15sec.hid,D1S1656,10,11,12,13,14,16,19,20.3,,,,,,15,84,1488,1383,13,67,16,12,,,,,
G02_RD14-0003-02d2U30-0.25GF-Q2.1_07.15sec.hid,D21S11,24.3,26,27,28.3,28,29,30,31,32,34.2,38,,,15,13,35,5,61,1065,89,1189,11,9,18,,
G02_RD14-0003-02d2U30-0.25GF-Q2.1_07.15sec.hid,D22S1045,10,11,12,14,15,16,,,,,,,,36,1294,19,69,926,29,,,,,,,
G02_RD14-0003-02d2U30-0.25GF-Q2.1_07.15sec.hid,D2S1338,19,20,21,,,,,,,,,,,63,222,1958,,,,,,,,,,
G02_RD14-0003-02d2U30-0.25GF-Q2.1_07.15sec.hid,D2S441,11,12,13,14,,,,,,,,,,108,1628,93,1654,,,,,,,,,
G02_RD14-0003-02d2U30-0.25GF-Q2.1_07.15sec.hid,D3S1358,14,15,16.2,16,17.1,20,,,,,,,,174,1769,7,1878,3,5,,,,,,,
G02_RD14-0003-02d2U30-0.25GF-Q2.1_07.15sec.hid,D5S818,10,11,12,,,,,,,,,,,78,1632,1341,,,,,,,,,,
G02_RD14-0003-02d2U30-0.25GF-Q2.1_07.15sec.hid,D7S820,10,7,8,9,,,,,,,,,,361,17,501,22,,,,,,,,,
G02_RD14-0003-02d2U30-0.25GF-Q2.1_07.15sec.hid,D8S1179,10,12,13,,,,,,,,,,,16,237,2960,,,,,,,,,,
G02_RD14-0003-02d2U30-0.25GF-Q2.1_07.15sec.hid,FGA,13,17.2,17,18.2,20.3,22.1,23,24,27,28,47.2,49.2,50.2,7,7,5,6,4,4,41,370,32,522,7,5,6
G02_RD14-0003-02d2U30-0.25GF-Q2.1_07.15sec.hid,SE33,12,16.2,16,17.2,17,18,22,26.2,28.2,30.2,36.2,6,,10,21,60,55,750,1116,8,9,12,8,8,6,
G02_RD14-0003-02d2U30-0.25GF-Q2.1_07.15sec.hid,TH01,12,5,6,7,8,9,,,,,,,,9,41,1558,12,102,1315,,,,,,,
G02_RD14-0003-02d2U30-0.25GF-Q2.1_07.15sec.hid,TPOX,11,16,8,9,,,,,,,,,,10,5,20,1013,,,,,,,,,
G02_RD14-0003-02d2U30-0.25GF-Q2.1_07.15sec.hid,vWA,13,14,15,16,17,18,19,,,,,,,8,54,1182,107,1135,11,6,,,,,,
G02_RD14-0003-02d2U30-0.25GF-Q2.1_07.15sec.hid,DYS391,10,9,,,,,,,,,,,,928,48,,,,,,,,,,,
G02_RD14-0003-02d2U30-0.25GF-Q2.1_07.15sec.hid,Yindel,2,,,,,,,,,,,,,2061,,,,,,,,,,,,
