SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
G05_RD14-0003-20d2a-0.25GF-Q1.1_07.15sec.hid,AMEL,X,Y,,,,,,,,,,,,2753,1945,,,,,,,,,,,
G05_RD14-0003-20d2a-0.25GF-Q1.1_07.15sec.hid,CSF1PO,11,12,5,6,7,,,,,,,,,49,875,5,29,1431,,,,,,,,
G05_RD14-0003-20d2a-0.25GF-Q1.1_07.15sec.hid,D10S1248,12,13,14,15,16,17,9,,,,,,,145,2682,14,24,171,1659,11,,,,,,
G05_RD14-0003-20d2a-0.25GF-Q1.1_07.15sec.hid,D12S391,14,17.1,17,18,19,20,,,,,,,,8,17,18,182,2427,1675,,,,,,,
G05_RD14-0003-20d2a-0.25GF-Q1.1_07.15sec.hid,D13S317,10,11,12,13,14,7,,,,,,,,14,146,3201,3191,20,8,,,,,,,
G05_RD14-0003-20d2a-0.25GF-Q1.1_07.15sec.hid,D16S539,8,9,,,,,,,,,,,,80,2708,,,,,,,,,,,
G05_RD14-0003-20d2a-0.25GF-Q1.1_07.15sec.hid,D18S51,15,16,17,18.2,,,,,,,,,,126,1702,1906,8,,,,,,,,,
G05_RD14-0003-20d2a-0.25GF-Q1.1_07.15sec.hid,D19S433,10.2,10,12.2,12,13.2,13,14.2,14,16.2,17,18.2,7,,5,8,73,106,1335,1541,4,7,16,5,16,10,
G05_RD14-0003-20d2a-0.25GF-Q1.1_07.15sec.hid,D1S1656,13.3,15,16.3,16,20,,,,,,,,,16,173,2393,1970,7,,,,,,,,
G05_RD14-0003-20d2a-0.25GF-Q1.1_07.15sec.hid,D21S11,26,27,30.3,30,31.2,32.2,38,39,,,,,,53,1224,8,7,136,1881,22,48,,,,,
G05_RD14-0003-20d2a-0.25GF-Q1.1_07.15sec.hid,D22S1045,11,12,15,16,17,18,,,,,,,,12,9,116,1401,1720,100,,,,,,,
G05_RD14-0003-20d2a-0.25GF-Q1.1_07.15sec.hid,D2S1338,18,19,20,,,,,,,,,,,44,992,1089,,,,,,,,,,
G05_RD14-0003-20d2a-0.25GF-Q1.1_07.15sec.hid,D2S441,11.3,13,14,15,,,,,,,,,,1608,57,1506,13,,,,,,,,,
G05_RD14-0003-20d2a-0.25GF-Q1.1_07.15sec.hid,D3S1358,12,13,14,15,16,17,,,,,,,,10,103,1895,127,1668,7,,,,,,,
G05_RD14-0003-20d2a-0.25GF-Q1.1_07.15sec.hid,D5S818,11,12,13,14,15,,,,,,,,,81,1258,76,1580,16,,,,,,,,
G05_RD14-0003-20d2a-0.25GF-Q1.1_07.15sec.hid,D7S820,10,11,12,8,9,,,,,,,,,127,2503,16,51,1845,,,,,,,,
G05_RD14-0003-20d2a-0.25GF-Q1.1_07.15sec.hid,D8S1179,14,15,16,17,,,,,,,,,,149,2816,1853,16,,,,,,,,,
G05_RD14-0003-20d2a-0.25GF-Q1.1_07.15sec.hid,FGA,13,15,21,22,23,24,25,26,31.2,45.2,49.2,,,6,9,4,12,140,1703,2413,23,7,6,5,,
G05_RD14-0003-20d2a-0.25GF-Q1.1_07.15sec.hid,SE33,10.2,16,17.2,17,18,23.2,24.2,25.2,25,30.2,31.2,32,35,8,11,49,141,1593,15,227,2518,70,8,6,7,10
G05_RD14-0003-20d2a-0.25GF-Q1.1_07.15sec.hid,TH01,7,8,9,,,,,,,,,,,35,1724,1291,,,,,,,,,,
G05_RD14-0003-20d2a-0.25GF-Q1.1_07.15sec.hid,TPOX,16,6,7,8,,,,,,,,,,6,1049,20,1170,,,,,,,,,
G05_RD14-0003-20d2a-0.25GF-Q1.1_07.15sec.hid,vWA,15,16,17,18,24,,,,,,,,,95,1745,91,1276,3,,,,,,,,
G05_RD14-0003-20d2a-0.25GF-Q1.1_07.15sec.hid,DYS391,10,9,,,,,,,,,,,,879,40,,,,,,,,,,,
G05_RD14-0003-20d2a-0.25GF-Q1.1_07.15sec.hid,Yindel,2,,,,,,,,,,,,,2346,,,,,,,,,,,,
