SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
D02_RD14-0003-41d3U60-0.0313GF-Q58.0_04.15sec.hid,AMEL,X,Y,,,,,,23,35,,,,,
D02_RD14-0003-41d3U60-0.0313GF-Q58.0_04.15sec.hid,CSF1PO,10.3,11.3,6,7.3,7,,,12,14,3,6,3,,
D02_RD14-0003-41d3U60-0.0313GF-Q58.0_04.15sec.hid,D10S1248,12,13,14,16,,,,63,21,214,12,,,
D02_RD14-0003-41d3U60-0.0313GF-Q58.0_04.15sec.hid,D12S391,18.3,18,19.3,19,20.1,,,8,14,11,42,11,,
D02_RD14-0003-41d3U60-0.0313GF-Q58.0_04.15sec.hid,D13S317,13,,,,,,,57,,,,,,
D02_RD14-0003-41d3U60-0.0313GF-Q58.0_04.15sec.hid,D16S539,10,13,14,,,,,5,11,5,,,,
D02_RD14-0003-41d3U60-0.0313GF-Q58.0_04.15sec.hid,D18S51,,,,,,,,,,,,,,
D02_RD14-0003-41d3U60-0.0313GF-Q58.0_04.15sec.hid,D19S433,10,11.2,12,13,15.2,16.2,18.2,8,2,15,56,8,24,5
D02_RD14-0003-41d3U60-0.0313GF-Q58.0_04.15sec.hid,D1S1656,11,13,15,20.3,,,,6,55,146,8,,,
D02_RD14-0003-41d3U60-0.0313GF-Q58.0_04.15sec.hid,D21S11,25,31,34,35,,,,9,53,10,60,,,
D02_RD14-0003-41d3U60-0.0313GF-Q58.0_04.15sec.hid,D22S1045,14,15,,,,,,6,33,,,,,
D02_RD14-0003-41d3U60-0.0313GF-Q58.0_04.15sec.hid,D2S1338,15,17,28,,,,,6,10,7,,,,
D02_RD14-0003-41d3U60-0.0313GF-Q58.0_04.15sec.hid,D2S441,11,,,,,,,104,,,,,,
D02_RD14-0003-41d3U60-0.0313GF-Q58.0_04.15sec.hid,D3S1358,15.2,16.2,16,17,,,,6,5,41,131,,,
D02_RD14-0003-41d3U60-0.0313GF-Q58.0_04.15sec.hid,D5S818,10.1,11,12.3,19,9,,,6,80,8,12,10,,
D02_RD14-0003-41d3U60-0.0313GF-Q58.0_04.15sec.hid,D7S820,13.1,13,15,8.3,,,,11,11,5,8,,,
D02_RD14-0003-41d3U60-0.0313GF-Q58.0_04.15sec.hid,D8S1179,10,12,13.3,13,14,20,,14,21,5,88,20,11,
D02_RD14-0003-41d3U60-0.0313GF-Q58.0_04.15sec.hid,FGA,18.2,19.2,22,25.1,28.2,,,4,3,3,5,6,,
D02_RD14-0003-41d3U60-0.0313GF-Q58.0_04.15sec.hid,SE33,34.2,,,,,,,6,,,,,,
D02_RD14-0003-41d3U60-0.0313GF-Q58.0_04.15sec.hid,TH01,12,7,9,,,,,8,70,3,,,,
D02_RD14-0003-41d3U60-0.0313GF-Q58.0_04.15sec.hid,TPOX,,,,,,,,,,,,,,
D02_RD14-0003-41d3U60-0.0313GF-Q58.0_04.15sec.hid,vWA,19,,,,,,,8,,,,,,
D02_RD14-0003-41d3U60-0.0313GF-Q58.0_04.15sec.hid,DYS391,,,,,,,,,,,,,,
D02_RD14-0003-41d3U60-0.0313GF-Q58.0_04.15sec.hid,Yindel,2,,,,,,,165,,,,,,
