SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
F01_RD14-0003-41d3a-0.03125GF-Q1.0_06.15sec.hid,AMEL,X,Y,,,,,,,,,219,151,,,,,,,,
F01_RD14-0003-41d3a-0.03125GF-Q1.0_06.15sec.hid,CSF1PO,11,12,,,,,,,,,27,501,,,,,,,,
F01_RD14-0003-41d3a-0.03125GF-Q1.0_06.15sec.hid,D10S1248,12,13,14,18,,,,,,,360,50,483,12,,,,,,
F01_RD14-0003-41d3a-0.03125GF-Q1.0_06.15sec.hid,D12S391,13,17,18.1,18,19,20,22,,,,7,8,13,74,777,7,17,,,
F01_RD14-0003-41d3a-0.03125GF-Q1.0_06.15sec.hid,D13S317,12,13,17,7,,,,,,,264,447,11,7,,,,,,
F01_RD14-0003-41d3a-0.03125GF-Q1.0_06.15sec.hid,D16S539,11,8,9,,,,,,,,31,11,268,,,,,,,
F01_RD14-0003-41d3a-0.03125GF-Q1.0_06.15sec.hid,D18S51,12,13,16.1,19,20.2,21,,,,,18,53,14,132,18,12,,,,
F01_RD14-0003-41d3a-0.03125GF-Q1.0_06.15sec.hid,D19S433,13,15.2,16.2,19,,,,,,,105,15,150,4,,,,,,
F01_RD14-0003-41d3a-0.03125GF-Q1.0_06.15sec.hid,D1S1656,14,15,18,21,,,,,,,197,395,7,12,,,,,,
F01_RD14-0003-41d3a-0.03125GF-Q1.0_06.15sec.hid,D21S11,25.3,30,31,34,35,,,,,,14,25,171,51,464,,,,,
F01_RD14-0003-41d3a-0.03125GF-Q1.0_06.15sec.hid,D22S1045,14,15,,,,,,,,,51,641,,,,,,,,
F01_RD14-0003-41d3a-0.03125GF-Q1.0_06.15sec.hid,D2S1338,17,19,20,21,22,,,,,,11,22,299,53,242,,,,,
F01_RD14-0003-41d3a-0.03125GF-Q1.0_06.15sec.hid,D2S441,10,11,,,,,,,,,30,436,,,,,,,,
F01_RD14-0003-41d3a-0.03125GF-Q1.0_06.15sec.hid,D3S1358,15,16,17,,,,,,,,40,496,259,,,,,,,
F01_RD14-0003-41d3a-0.03125GF-Q1.0_06.15sec.hid,D5S818,10,11,,,,,,,,,37,597,,,,,,,,
F01_RD14-0003-41d3a-0.03125GF-Q1.0_06.15sec.hid,D7S820,10,11,12.1,16,,,,,,,29,482,12,14,,,,,,
F01_RD14-0003-41d3a-0.03125GF-Q1.0_06.15sec.hid,D8S1179,13,14,,,,,,,,,202,431,,,,,,,,
F01_RD14-0003-41d3a-0.03125GF-Q1.0_06.15sec.hid,FGA,17,20.3,22,26.2,26,27,32.2,34.2,43.2,45.2,6,6,5,4,12,186,8,5,6,5
F01_RD14-0003-41d3a-0.03125GF-Q1.0_06.15sec.hid,SE33,13.2,13,14,19,20,,,,,,11,13,211,52,289,,,,,
F01_RD14-0003-41d3a-0.03125GF-Q1.0_06.15sec.hid,TH01,11,3,4,7,9,,,,,,6,8,7,168,7,,,,,
F01_RD14-0003-41d3a-0.03125GF-Q1.0_06.15sec.hid,TPOX,10.1,7,8,,,,,,,,12,15,427,,,,,,,
F01_RD14-0003-41d3a-0.03125GF-Q1.0_06.15sec.hid,vWA,18,19,20,,,,,,,,96,85,6,,,,,,,
F01_RD14-0003-41d3a-0.03125GF-Q1.0_06.15sec.hid,DYS391,11,14,,,,,,,,,169,12,,,,,,,,
F01_RD14-0003-41d3a-0.03125GF-Q1.0_06.15sec.hid,Yindel,2,,,,,,,,,,531,,,,,,,,,
