SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
E04_RD14-0003-17d1e-0.125GF-Q2.3_05.15sec.hid,AMEL,X,,,,,,,,,,,,,1913,,,,,,,,,,,,
E04_RD14-0003-17d1e-0.125GF-Q2.3_05.15sec.hid,CSF1PO,10,11,15,7,9.1,,,,,,,,,40,9,3,64,5,,,,,,,,
E04_RD14-0003-17d1e-0.125GF-Q2.3_05.15sec.hid,D10S1248,12,13,14,15,16,,,,,,,,,61,1010,16,69,1008,,,,,,,,
E04_RD14-0003-17d1e-0.125GF-Q2.3_05.15sec.hid,D12S391,16,17,18,19,,,,,,,,,,11,11,190,98,,,,,,,,,
E04_RD14-0003-17d1e-0.125GF-Q2.3_05.15sec.hid,D13S317,12,13,8,,,,,,,,,,,481,116,8,,,,,,,,,,
E04_RD14-0003-17d1e-0.125GF-Q2.3_05.15sec.hid,D16S539,11,12,14,,,,,,,,,,,162,63,5,,,,,,,,,,
E04_RD14-0003-17d1e-0.125GF-Q2.3_05.15sec.hid,D18S51,16,17,18,,,,,,,,,,,252,16,91,,,,,,,,,,
E04_RD14-0003-17d1e-0.125GF-Q2.3_05.15sec.hid,D19S433,10,11,12,13,19.2,19,,,,,,,,26,858,29,661,6,5,,,,,,,
E04_RD14-0003-17d1e-0.125GF-Q2.3_05.15sec.hid,D1S1656,15,16,18.3,21,,,,,,,,,,48,663,15,14,,,,,,,,,
E04_RD14-0003-17d1e-0.125GF-Q2.3_05.15sec.hid,D21S11,28,30,31.3,37,,,,,,,,,,165,72,11,6,,,,,,,,,
E04_RD14-0003-17d1e-0.125GF-Q2.3_05.15sec.hid,D22S1045,10,11,14,15,16,18,19,,,,,,,29,957,61,859,30,10,13,,,,,,
E04_RD14-0003-17d1e-0.125GF-Q2.3_05.15sec.hid,D2S1338,18,19,21,,,,,,,,,,,35,580,16,,,,,,,,,,
E04_RD14-0003-17d1e-0.125GF-Q2.3_05.15sec.hid,D2S441,11,12.3,12,14,,,,,,,,,,29,13,558,283,,,,,,,,,
E04_RD14-0003-17d1e-0.125GF-Q2.3_05.15sec.hid,D3S1358,14,15,16,,,,,,,,,,,33,585,523,,,,,,,,,,
E04_RD14-0003-17d1e-0.125GF-Q2.3_05.15sec.hid,D5S818,11,,,,,,,,,,,,,758,,,,,,,,,,,,
E04_RD14-0003-17d1e-0.125GF-Q2.3_05.15sec.hid,D7S820,10,6.3,7,9,,,,,,,,,,289,10,7,39,,,,,,,,,
E04_RD14-0003-17d1e-0.125GF-Q2.3_05.15sec.hid,D8S1179,13,14,15,,,,,,,,,,,559,46,395,,,,,,,,,,
E04_RD14-0003-17d1e-0.125GF-Q2.3_05.15sec.hid,FGA,15,16,17,19,20,21,22,23,27,28.2,41.2,42.2,49.2,5,7,5,21,421,7,15,184,10,4,4,7,4
E04_RD14-0003-17d1e-0.125GF-Q2.3_05.15sec.hid,SE33,13,24.2,25.2,26.2,5,9.2,,,,,,,,16,92,16,156,7,8,,,,,,,
E04_RD14-0003-17d1e-0.125GF-Q2.3_05.15sec.hid,TH01,10.3,6,8,,,,,,,,,,,7,302,197,,,,,,,,,,
E04_RD14-0003-17d1e-0.125GF-Q2.3_05.15sec.hid,TPOX,10,5,8,,,,,,,,,,,46,4,95,,,,,,,,,,
E04_RD14-0003-17d1e-0.125GF-Q2.3_05.15sec.hid,vWA,10,15,16,17,,,,,,,,,,9,14,138,110,,,,,,,,,
E04_RD14-0003-17d1e-0.125GF-Q2.3_05.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,,,,,,,,,
E04_RD14-0003-17d1e-0.125GF-Q2.3_05.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,,,,,,,,,
