SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
F01_RD14-0003-03d3a-0.0313GF-Q0.9_06.15sec.hid,AMEL,X,Y,,,,,297,69,,,,
F01_RD14-0003-03d3a-0.0313GF-Q0.9_06.15sec.hid,CSF1PO,11,12,13,8,,,13,107,11,218,,
F01_RD14-0003-03d3a-0.0313GF-Q0.9_06.15sec.hid,D10S1248,12,13,14,15,,,23,230,19,108,,
F01_RD14-0003-03d3a-0.0313GF-Q0.9_06.15sec.hid,D12S391,17,20.1,,,,,327,15,,,,
F01_RD14-0003-03d3a-0.0313GF-Q0.9_06.15sec.hid,D13S317,11,12.3,13.3,8,,,295,11,9,10,,
F01_RD14-0003-03d3a-0.0313GF-Q0.9_06.15sec.hid,D16S539,11,14,16,,,,26,53,10,,,
F01_RD14-0003-03d3a-0.0313GF-Q0.9_06.15sec.hid,D18S51,14,17,18,7,,,17,343,74,10,,
F01_RD14-0003-03d3a-0.0313GF-Q0.9_06.15sec.hid,D19S433,12,14,16.2,,,,84,121,7,,,
F01_RD14-0003-03d3a-0.0313GF-Q0.9_06.15sec.hid,D1S1656,15,16,17.3,19,20,8,22,337,65,12,6,16
F01_RD14-0003-03d3a-0.0313GF-Q0.9_06.15sec.hid,D21S11,25,29.3,31.2,32.2,38.2,38,18,11,39,207,18,13
F01_RD14-0003-03d3a-0.0313GF-Q0.9_06.15sec.hid,D22S1045,10,12,14,,,,7,131,184,,,
F01_RD14-0003-03d3a-0.0313GF-Q0.9_06.15sec.hid,D2S1338,21,22,24,25,,,27,311,35,230,,
F01_RD14-0003-03d3a-0.0313GF-Q0.9_06.15sec.hid,D2S441,11,12,13,15,,,7,154,6,5,,
F01_RD14-0003-03d3a-0.0313GF-Q0.9_06.15sec.hid,D3S1358,10,15,16,17,18,,7,21,244,254,8,
F01_RD14-0003-03d3a-0.0313GF-Q0.9_06.15sec.hid,D5S818,12,13,,,,,194,106,,,,
F01_RD14-0003-03d3a-0.0313GF-Q0.9_06.15sec.hid,D7S820,11,13.1,,,,,165,15,,,,
F01_RD14-0003-03d3a-0.0313GF-Q0.9_06.15sec.hid,D8S1179,14,15,,,,,127,445,,,,
F01_RD14-0003-03d3a-0.0313GF-Q0.9_06.15sec.hid,FGA,13,19,20.1,24,,,11,195,7,81,,
F01_RD14-0003-03d3a-0.0313GF-Q0.9_06.15sec.hid,SE33,18,19.2,26.2,26,30.2,36.2,243,14,29,13,14,15
F01_RD14-0003-03d3a-0.0313GF-Q0.9_06.15sec.hid,TH01,6,7,8,9,,,4,8,68,44,,
F01_RD14-0003-03d3a-0.0313GF-Q0.9_06.15sec.hid,TPOX,11,12,,,,,146,5,,,,
F01_RD14-0003-03d3a-0.0313GF-Q0.9_06.15sec.hid,vWA,15,16,23,,,,51,47,7,,,
F01_RD14-0003-03d3a-0.0313GF-Q0.9_06.15sec.hid,DYS391,10,,,,,,379,,,,,
F01_RD14-0003-03d3a-0.0313GF-Q0.9_06.15sec.hid,Yindel,2,,,,,,171,,,,,
