SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
B04_RD14-0003-11d3d-0.04GF-Q0.8_02.15sec.hid,AMEL,X,Y,,,,,,,,510,468,,,,,,,
B04_RD14-0003-11d3d-0.04GF-Q0.8_02.15sec.hid,CSF1PO,10.2,10,12.1,12,13,,,,,7,82,9,8,22,,,,
B04_RD14-0003-11d3d-0.04GF-Q0.8_02.15sec.hid,D10S1248,12,13,7,,,,,,,46,659,14,,,,,,
B04_RD14-0003-11d3d-0.04GF-Q0.8_02.15sec.hid,D12S391,17,19,20.1,25,27,,,,,186,81,12,10,9,,,,
B04_RD14-0003-11d3d-0.04GF-Q0.8_02.15sec.hid,D13S317,12,13,17,,,,,,,205,68,8,,,,,,
B04_RD14-0003-11d3d-0.04GF-Q0.8_02.15sec.hid,D16S539,10,11,6,8,,,,,,94,82,12,7,,,,,
B04_RD14-0003-11d3d-0.04GF-Q0.8_02.15sec.hid,D18S51,17,19.2,22,9.2,,,,,,109,10,8,9,,,,,
B04_RD14-0003-11d3d-0.04GF-Q0.8_02.15sec.hid,D19S433,11,12,13,14,17,,,,,26,513,36,548,7,,,,
B04_RD14-0003-11d3d-0.04GF-Q0.8_02.15sec.hid,D1S1656,11,14,16.3,17.3,,,,,,114,15,25,348,,,,,
B04_RD14-0003-11d3d-0.04GF-Q0.8_02.15sec.hid,D21S11,30,32.2,32,33.2,33,36.2,,,,151,14,13,181,14,12,,,
B04_RD14-0003-11d3d-0.04GF-Q0.8_02.15sec.hid,D22S1045,13,14,17,18,,,,,,26,475,32,351,,,,,
B04_RD14-0003-11d3d-0.04GF-Q0.8_02.15sec.hid,D2S1338,19,22,23,26,,,,,,5,18,149,147,,,,,
B04_RD14-0003-11d3d-0.04GF-Q0.8_02.15sec.hid,D2S441,10,11,12,13,16,8,,,,297,26,319,71,5,6,,,
B04_RD14-0003-11d3d-0.04GF-Q0.8_02.15sec.hid,D3S1358,13,14,15.2,15,16,17,,,,20,284,7,9,26,435,,,
B04_RD14-0003-11d3d-0.04GF-Q0.8_02.15sec.hid,D5S818,10,11,,,,,,,,32,684,,,,,,,
B04_RD14-0003-11d3d-0.04GF-Q0.8_02.15sec.hid,D7S820,12,13,,,,,,,,100,6,,,,,,,
B04_RD14-0003-11d3d-0.04GF-Q0.8_02.15sec.hid,D8S1179,13,14,,,,,,,,477,550,,,,,,,
B04_RD14-0003-11d3d-0.04GF-Q0.8_02.15sec.hid,FGA,17,18,20,21,22,42.2,,,,7,7,22,328,144,7,,,
B04_RD14-0003-11d3d-0.04GF-Q0.8_02.15sec.hid,SE33,11,15.3,16.2,16,17,18,19.3,35.2,8,69,11,9,17,85,6,6,10,11
B04_RD14-0003-11d3d-0.04GF-Q0.8_02.15sec.hid,TH01,6,7,8,9.3,,,,,,16,139,4,230,,,,,
B04_RD14-0003-11d3d-0.04GF-Q0.8_02.15sec.hid,TPOX,10.1,10,12,4,8,,,,,6,30,4,8,64,,,,
B04_RD14-0003-11d3d-0.04GF-Q0.8_02.15sec.hid,vWA,11,15,,,,,,,,8,262,,,,,,,
B04_RD14-0003-11d3d-0.04GF-Q0.8_02.15sec.hid,DYS391,10,11,8,,,,,,,94,8,14,,,,,,
B04_RD14-0003-11d3d-0.04GF-Q0.8_02.15sec.hid,Yindel,2,,,,,,,,,609,,,,,,,,
