SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
G04_RD14-0003-09d2e-0.0313GF-Q3.0_07.15sec.hid,AMEL,X,Y,,,,,313,189,,,,
G04_RD14-0003-09d2e-0.0313GF-Q3.0_07.15sec.hid,CSF1PO,10.1,11,,,,,8,7,,,,
G04_RD14-0003-09d2e-0.0313GF-Q3.0_07.15sec.hid,D10S1248,11,13,14,19,,,14,32,445,12,,
G04_RD14-0003-09d2e-0.0313GF-Q3.0_07.15sec.hid,D12S391,18.1,18,20,,,,15,8,65,,,
G04_RD14-0003-09d2e-0.0313GF-Q3.0_07.15sec.hid,D13S317,11,12,6,,,,45,45,9,,,
G04_RD14-0003-09d2e-0.0313GF-Q3.0_07.15sec.hid,D16S539,11,12,15,9.3,,,7,29,3,7,,
G04_RD14-0003-09d2e-0.0313GF-Q3.0_07.15sec.hid,D18S51,14.2,18.2,18,20,24,25,9,8,10,85,7,5
G04_RD14-0003-09d2e-0.0313GF-Q3.0_07.15sec.hid,D19S433,12.2,13,16.2,6.2,7,9,3,294,6,13,8,5
G04_RD14-0003-09d2e-0.0313GF-Q3.0_07.15sec.hid,D1S1656,10,13,15,18.3,,,4,60,62,12,,
G04_RD14-0003-09d2e-0.0313GF-Q3.0_07.15sec.hid,D21S11,25,28,32.2,,,,11,29,9,,,
G04_RD14-0003-09d2e-0.0313GF-Q3.0_07.15sec.hid,D22S1045,11,12,16,17,7,,16,10,301,146,9,
G04_RD14-0003-09d2e-0.0313GF-Q3.0_07.15sec.hid,D2S1338,21,27,,,,,15,15,,,,
G04_RD14-0003-09d2e-0.0313GF-Q3.0_07.15sec.hid,D2S441,12,14,9.1,,,,66,118,9,,,
G04_RD14-0003-09d2e-0.0313GF-Q3.0_07.15sec.hid,D3S1358,14,15,,,,,22,284,,,,
G04_RD14-0003-09d2e-0.0313GF-Q3.0_07.15sec.hid,D5S818,10,11,15,19,,,125,127,5,6,,
G04_RD14-0003-09d2e-0.0313GF-Q3.0_07.15sec.hid,D7S820,11,12,13.1,13,,,38,45,11,9,,
G04_RD14-0003-09d2e-0.0313GF-Q3.0_07.15sec.hid,D8S1179,12,13,,,,,156,77,,,,
G04_RD14-0003-09d2e-0.0313GF-Q3.0_07.15sec.hid,FGA,17,19.3,22,23,25,,3,6,34,97,5,
G04_RD14-0003-09d2e-0.0313GF-Q3.0_07.15sec.hid,SE33,15,16.2,24.2,24,35,,31,6,10,14,9,
G04_RD14-0003-09d2e-0.0313GF-Q3.0_07.15sec.hid,TH01,7,,,,,,31,,,,,
G04_RD14-0003-09d2e-0.0313GF-Q3.0_07.15sec.hid,TPOX,12,9,,,,,4,23,,,,
G04_RD14-0003-09d2e-0.0313GF-Q3.0_07.15sec.hid,vWA,15,16,,,,,64,23,,,,
G04_RD14-0003-09d2e-0.0313GF-Q3.0_07.15sec.hid,DYS391,10,6,,,,,100,9,,,,
G04_RD14-0003-09d2e-0.0313GF-Q3.0_07.15sec.hid,Yindel,2,,,,,,189,,,,,
