SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
H04_RD14-0003-44d4I22-0.0156GF-Q10.1_08.15sec.hid,AMEL,X,Y,,,,,,,189,167,,,,,,
H04_RD14-0003-44d4I22-0.0156GF-Q10.1_08.15sec.hid,CSF1PO,11,12,7,,,,,,85,93,7,,,,,
H04_RD14-0003-44d4I22-0.0156GF-Q10.1_08.15sec.hid,D10S1248,14,15,16,,,,,,38,272,7,,,,,
H04_RD14-0003-44d4I22-0.0156GF-Q10.1_08.15sec.hid,D12S391,14,18,,,,,,,10,112,,,,,,
H04_RD14-0003-44d4I22-0.0156GF-Q10.1_08.15sec.hid,D13S317,8,,,,,,,,514,,,,,,,
H04_RD14-0003-44d4I22-0.0156GF-Q10.1_08.15sec.hid,D16S539,8.3,,,,,,,,10,,,,,,,
H04_RD14-0003-44d4I22-0.0156GF-Q10.1_08.15sec.hid,D18S51,12,14,9.2,,,,,,54,85,11,,,,,
H04_RD14-0003-44d4I22-0.0156GF-Q10.1_08.15sec.hid,D19S433,12,13,15,,,,,,9,59,41,,,,,
H04_RD14-0003-44d4I22-0.0156GF-Q10.1_08.15sec.hid,D1S1656,12,14,16.3,16,,,,,14,172,5,55,,,,
H04_RD14-0003-44d4I22-0.0156GF-Q10.1_08.15sec.hid,D21S11,27,29.2,32,33,34.2,,,,16,23,127,19,16,,,
H04_RD14-0003-44d4I22-0.0156GF-Q10.1_08.15sec.hid,D22S1045,15,16,,,,,,,46,48,,,,,,
H04_RD14-0003-44d4I22-0.0156GF-Q10.1_08.15sec.hid,D2S1338,16,23.2,,,,,,,260,10,,,,,,
H04_RD14-0003-44d4I22-0.0156GF-Q10.1_08.15sec.hid,D2S441,11,13.3,14,,,,,,7,11,63,,,,,
H04_RD14-0003-44d4I22-0.0156GF-Q10.1_08.15sec.hid,D3S1358,14,15.2,15,16,18,,,,11,6,87,38,10,,,
H04_RD14-0003-44d4I22-0.0156GF-Q10.1_08.15sec.hid,D5S818,10.1,11,12,,,,,,7,67,155,,,,,
H04_RD14-0003-44d4I22-0.0156GF-Q10.1_08.15sec.hid,D7S820,10.1,10,6,8,,,,,14,120,9,170,,,,
H04_RD14-0003-44d4I22-0.0156GF-Q10.1_08.15sec.hid,D8S1179,14,,,,,,,,154,,,,,,,
H04_RD14-0003-44d4I22-0.0156GF-Q10.1_08.15sec.hid,FGA,12.2,22.2,22,23.2,23,24.2,24,29,8,7,5,3,31,6,48,9
H04_RD14-0003-44d4I22-0.0156GF-Q10.1_08.15sec.hid,SE33,14,19,20,22,25.2,26,28.2,28,10,16,42,7,12,8,52,11
H04_RD14-0003-44d4I22-0.0156GF-Q10.1_08.15sec.hid,TH01,6,,,,,,,,135,,,,,,,
H04_RD14-0003-44d4I22-0.0156GF-Q10.1_08.15sec.hid,TPOX,11,15,,,,,,,207,8,,,,,,
H04_RD14-0003-44d4I22-0.0156GF-Q10.1_08.15sec.hid,vWA,19,20,25,,,,,,18,158,6,,,,,
H04_RD14-0003-44d4I22-0.0156GF-Q10.1_08.15sec.hid,DYS391,,,,,,,,,,,,,,,,
H04_RD14-0003-44d4I22-0.0156GF-Q10.1_08.15sec.hid,Yindel,2,,,,,,,,51,,,,,,,
