SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
G07_RD14-0003-06d2b-0.5GF-Q0.9_07.15sec.hid,AMEL,X,Y,,,,,,,,,,3827,3813,,,,,,,,,
G07_RD14-0003-06d2b-0.5GF-Q0.9_07.15sec.hid,CSF1PO,10,11,9,,,,,,,,,1492,1701,58,,,,,,,,
G07_RD14-0003-06d2b-0.5GF-Q0.9_07.15sec.hid,D10S1248,12,13,14,7,,,,,,,,28,437,6238,9,,,,,,,
G07_RD14-0003-06d2b-0.5GF-Q0.9_07.15sec.hid,D12S391,14,18,19,22,23,24,,,,,,8,178,2647,207,1775,10,,,,,
G07_RD14-0003-06d2b-0.5GF-Q0.9_07.15sec.hid,D13S317,11,12,5,7,8,,,,,,,122,2990,9,37,2637,,,,,,
G07_RD14-0003-06d2b-0.5GF-Q0.9_07.15sec.hid,D16S539,11,12,8,9,,,,,,,,73,1512,40,1597,,,,,,,
G07_RD14-0003-06d2b-0.5GF-Q0.9_07.15sec.hid,D18S51,11,15,16,17,18,6,,,,,,14,184,2345,2173,23,17,,,,,
G07_RD14-0003-06d2b-0.5GF-Q0.9_07.15sec.hid,D19S433,10.2,13.2,13,14.2,14,16.2,6.2,,,,,5,168,197,3309,3150,51,7,,,,
G07_RD14-0003-06d2b-0.5GF-Q0.9_07.15sec.hid,D1S1656,13.3,15,16.3,16,17.1,17.3,18.3,,,,,11,160,110,1844,32,2138,20,,,,
G07_RD14-0003-06d2b-0.5GF-Q0.9_07.15sec.hid,D21S11,27,28,29,30,31,35,,,,,,118,1861,95,1712,29,10,,,,,
G07_RD14-0003-06d2b-0.5GF-Q0.9_07.15sec.hid,D22S1045,14,15,16,17,19,,,,,,,187,2920,2367,81,12,,,,,,
G07_RD14-0003-06d2b-0.5GF-Q0.9_07.15sec.hid,D2S1338,16,17,19,20,21,28,,,,,,162,3526,182,2901,73,16,,,,,
G07_RD14-0003-06d2b-0.5GF-Q0.9_07.15sec.hid,D2S441,10,13,14,15,9,,,,,,,3081,107,3903,35,63,,,,,,
G07_RD14-0003-06d2b-0.5GF-Q0.9_07.15sec.hid,D3S1358,14,15,16,17,18,9,,,,,,17,219,3642,3235,23,9,,,,,
G07_RD14-0003-06d2b-0.5GF-Q0.9_07.15sec.hid,D5S818,11,12,13,,,,,,,,,280,4855,32,,,,,,,,
G07_RD14-0003-06d2b-0.5GF-Q0.9_07.15sec.hid,D7S820,10.3,10,12.1,5.2,8,9,,,,,,8,2035,9,15,63,2389,,,,,
G07_RD14-0003-06d2b-0.5GF-Q0.9_07.15sec.hid,D8S1179,12,13,14,15,18,5,7,,,,,151,3636,3944,65,19,10,15,,,,
G07_RD14-0003-06d2b-0.5GF-Q0.9_07.15sec.hid,FGA,19,20,21,22,25.1,25.3,30.2,32.2,43.2,46.2,51.2,12,183,2941,2719,5,19,8,14,6,7,9
G07_RD14-0003-06d2b-0.5GF-Q0.9_07.15sec.hid,SE33,10,15.2,15,16,19.2,19,20,21,32,36.2,7,6,56,176,2335,54,179,1875,12,7,6,33
G07_RD14-0003-06d2b-0.5GF-Q0.9_07.15sec.hid,TH01,13.3,5,6.3,8.3,9.3,,,,,,,7,5,14,75,6294,,,,,,
G07_RD14-0003-06d2b-0.5GF-Q0.9_07.15sec.hid,TPOX,10,11,4,5,6,7,8,,,,,80,1679,5,7,8,23,1139,,,,
G07_RD14-0003-06d2b-0.5GF-Q0.9_07.15sec.hid,vWA,16,17,18,,,,,,,,,72,1250,1873,,,,,,,,
G07_RD14-0003-06d2b-0.5GF-Q0.9_07.15sec.hid,DYS391,10,6,9,,,,,,,,,2864,13,162,,,,,,,,
G07_RD14-0003-06d2b-0.5GF-Q0.9_07.15sec.hid,Yindel,2,,,,,,,,,,,3803,,,,,,,,,,
