SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
C08_RD14-0003-25d3S10-0.03125GF-Q1.7_03.15sec.hid,AMEL,X,Y,,,,,279,160,,,,
C08_RD14-0003-25d3S10-0.03125GF-Q1.7_03.15sec.hid,CSF1PO,12.3,12,,,,,11,27,,,,
C08_RD14-0003-25d3S10-0.03125GF-Q1.7_03.15sec.hid,D10S1248,12,13,17,,,,137,216,11,,,
C08_RD14-0003-25d3S10-0.03125GF-Q1.7_03.15sec.hid,D12S391,17.3,,,,,,50,,,,,
C08_RD14-0003-25d3S10-0.03125GF-Q1.7_03.15sec.hid,D13S317,17,8,,,,,17,203,,,,
C08_RD14-0003-25d3S10-0.03125GF-Q1.7_03.15sec.hid,D16S539,12,13.3,6,,,,25,7,9,,,
C08_RD14-0003-25d3S10-0.03125GF-Q1.7_03.15sec.hid,D18S51,14,16.2,20,9.2,,,122,14,67,12,,
C08_RD14-0003-25d3S10-0.03125GF-Q1.7_03.15sec.hid,D19S433,12.2,12,13.2,13,,,10,11,112,108,,
C08_RD14-0003-25d3S10-0.03125GF-Q1.7_03.15sec.hid,D1S1656,15,16.3,20,8,,,147,90,13,9,,
C08_RD14-0003-25d3S10-0.03125GF-Q1.7_03.15sec.hid,D21S11,25,27.1,29,32,34.2,,13,9,43,13,14,
C08_RD14-0003-25d3S10-0.03125GF-Q1.7_03.15sec.hid,D22S1045,16,17,18,19,8,,67,164,18,12,7,
C08_RD14-0003-25d3S10-0.03125GF-Q1.7_03.15sec.hid,D2S1338,19.3,20,23.3,26,28,,11,14,11,9,5,
C08_RD14-0003-25d3S10-0.03125GF-Q1.7_03.15sec.hid,D2S441,11,14,,,,,161,204,,,,
C08_RD14-0003-25d3S10-0.03125GF-Q1.7_03.15sec.hid,D3S1358,15,16,8,,,,57,384,6,,,
C08_RD14-0003-25d3S10-0.03125GF-Q1.7_03.15sec.hid,D5S818,12.3,17,8,,,,16,14,201,,,
C08_RD14-0003-25d3S10-0.03125GF-Q1.7_03.15sec.hid,D7S820,7,8.1,9.1,,,,9,11,6,,,
C08_RD14-0003-25d3S10-0.03125GF-Q1.7_03.15sec.hid,D8S1179,10.2,13,,,,,25,237,,,,
C08_RD14-0003-25d3S10-0.03125GF-Q1.7_03.15sec.hid,FGA,15,21.2,25,26.1,33.2,41.2,6,106,3,5,3,5
C08_RD14-0003-25d3S10-0.03125GF-Q1.7_03.15sec.hid,SE33,14.2,21.2,23,32,37.2,,51,6,13,12,3,
C08_RD14-0003-25d3S10-0.03125GF-Q1.7_03.15sec.hid,TH01,8,,,,,,83,,,,,
C08_RD14-0003-25d3S10-0.03125GF-Q1.7_03.15sec.hid,TPOX,13,7.3,,,,,6,11,,,,
C08_RD14-0003-25d3S10-0.03125GF-Q1.7_03.15sec.hid,vWA,12,16,20,,,,4,47,82,,,
C08_RD14-0003-25d3S10-0.03125GF-Q1.7_03.15sec.hid,DYS391,,,,,,,,,,,,
C08_RD14-0003-25d3S10-0.03125GF-Q1.7_03.15sec.hid,Yindel,2,,,,,,232,,,,,
