SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
B07_RD14-0003-40d3-15-0.03125GF-Q1.1_02.15sec.hid,AMEL,X,Y,,,,,,,,,,,426,228,,,,,,,,,,
B07_RD14-0003-40d3-15-0.03125GF-Q1.1_02.15sec.hid,CSF1PO,11,12,8,,,,,,,,,,9,42,43,,,,,,,,,
B07_RD14-0003-40d3-15-0.03125GF-Q1.1_02.15sec.hid,D10S1248,13,14,,,,,,,,,,,340,368,,,,,,,,,,
B07_RD14-0003-40d3-15-0.03125GF-Q1.1_02.15sec.hid,D12S391,13,16,17,27,,,,,,,,,16,20,360,11,,,,,,,,
B07_RD14-0003-40d3-15-0.03125GF-Q1.1_02.15sec.hid,D13S317,11,12,16,8.1,,,,,,,,,19,261,9,9,,,,,,,,
B07_RD14-0003-40d3-15-0.03125GF-Q1.1_02.15sec.hid,D16S539,12,13,15,8.3,,,,,,,,,22,391,8,9,,,,,,,,
B07_RD14-0003-40d3-15-0.03125GF-Q1.1_02.15sec.hid,D18S51,10.2,12.3,12,13.2,15,,,,,,,,15,9,48,12,131,,,,,,,
B07_RD14-0003-40d3-15-0.03125GF-Q1.1_02.15sec.hid,D19S433,11,13,16.2,17.2,17,6.2,7,,,,,,219,166,6,6,6,3,4,,,,,
B07_RD14-0003-40d3-15-0.03125GF-Q1.1_02.15sec.hid,D1S1656,12,13,14,15,9,,,,,,,,26,460,61,377,13,,,,,,,
B07_RD14-0003-40d3-15-0.03125GF-Q1.1_02.15sec.hid,D21S11,26.2,26,27,31.3,33.2,34.1,,,,,,,10,11,18,12,11,13,,,,,,
B07_RD14-0003-40d3-15-0.03125GF-Q1.1_02.15sec.hid,D22S1045,10,11,12,14,20,,,,,,,,62,23,466,10,12,,,,,,,
B07_RD14-0003-40d3-15-0.03125GF-Q1.1_02.15sec.hid,D2S1338,14,19,23.2,24,25,26,,,,,,,5,234,7,35,261,10,,,,,,
B07_RD14-0003-40d3-15-0.03125GF-Q1.1_02.15sec.hid,D2S441,10,11,12,,,,,,,,,,8,25,347,,,,,,,,,
B07_RD14-0003-40d3-15-0.03125GF-Q1.1_02.15sec.hid,D3S1358,14,15,16.2,16,17,19,,,,,,,16,193,8,69,295,5,,,,,,
B07_RD14-0003-40d3-15-0.03125GF-Q1.1_02.15sec.hid,D5S818,10,11,12,13,,,,,,,,,9,12,202,276,,,,,,,,
B07_RD14-0003-40d3-15-0.03125GF-Q1.1_02.15sec.hid,D7S820,10.1,10,11,16,8,9,,,,,,,6,25,439,8,15,453,,,,,,
B07_RD14-0003-40d3-15-0.03125GF-Q1.1_02.15sec.hid,D8S1179,13,14,15,,,,,,,,,,22,323,368,,,,,,,,,
B07_RD14-0003-40d3-15-0.03125GF-Q1.1_02.15sec.hid,FGA,12.2,17.2,18.2,20.2,25,26,28,29.2,29,31.2,31,32,9,4,7,4,7,89,217,3,5,7,6,7
B07_RD14-0003-40d3-15-0.03125GF-Q1.1_02.15sec.hid,SE33,14.2,15,19,20,6.3,8.2,,,,,,,9,119,26,230,12,11,,,,,,
B07_RD14-0003-40d3-15-0.03125GF-Q1.1_02.15sec.hid,TH01,5,7,8,,,,,,,,,,5,15,499,,,,,,,,,
B07_RD14-0003-40d3-15-0.03125GF-Q1.1_02.15sec.hid,TPOX,11,12,8,,,,,,,,,,13,317,55,,,,,,,,,
B07_RD14-0003-40d3-15-0.03125GF-Q1.1_02.15sec.hid,vWA,15,16,17,20,21,,,,,,,,112,10,60,7,7,,,,,,,
B07_RD14-0003-40d3-15-0.03125GF-Q1.1_02.15sec.hid,DYS391,10,7,,,,,,,,,,,269,16,,,,,,,,,,
B07_RD14-0003-40d3-15-0.03125GF-Q1.1_02.15sec.hid,Yindel,2,,,,,,,,,,,,381,,,,,,,,,,,
