SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
C07_RD14-0003-10d2c-0.0156GF-Q1.5_03.15sec.hid,AMEL,Y,,,,,,,,,,181,,,,,,,,,
C07_RD14-0003-10d2c-0.0156GF-Q1.5_03.15sec.hid,CSF1PO,11,12,7.3,,,,,,,,14,31,10,,,,,,,
C07_RD14-0003-10d2c-0.0156GF-Q1.5_03.15sec.hid,D10S1248,,,,,,,,,,,,,,,,,,,,
C07_RD14-0003-10d2c-0.0156GF-Q1.5_03.15sec.hid,D12S391,13,,,,,,,,,,4,,,,,,,,,
C07_RD14-0003-10d2c-0.0156GF-Q1.5_03.15sec.hid,D13S317,12,15,16,,,,,,,,64,7,12,,,,,,,
C07_RD14-0003-10d2c-0.0156GF-Q1.5_03.15sec.hid,D16S539,10,4,8,9,,,,,,,39,6,6,52,,,,,,
C07_RD14-0003-10d2c-0.0156GF-Q1.5_03.15sec.hid,D18S51,14,8,,,,,,,,,17,15,,,,,,,,
C07_RD14-0003-10d2c-0.0156GF-Q1.5_03.15sec.hid,D19S433,13,15.2,17.2,19,9,,,,,,55,148,7,9,9,,,,,
C07_RD14-0003-10d2c-0.0156GF-Q1.5_03.15sec.hid,D1S1656,12,21,,,,,,,,,119,11,,,,,,,,
C07_RD14-0003-10d2c-0.0156GF-Q1.5_03.15sec.hid,D21S11,25,28.1,28,36,,,,,,,16,20,11,14,,,,,,
C07_RD14-0003-10d2c-0.0156GF-Q1.5_03.15sec.hid,D22S1045,16,17,18,,,,,,,,119,41,11,,,,,,,
C07_RD14-0003-10d2c-0.0156GF-Q1.5_03.15sec.hid,D2S1338,12,,,,,,,,,,10,,,,,,,,,
C07_RD14-0003-10d2c-0.0156GF-Q1.5_03.15sec.hid,D2S441,13,14,,,,,,,,,107,90,,,,,,,,
C07_RD14-0003-10d2c-0.0156GF-Q1.5_03.15sec.hid,D3S1358,12,14,15,16,18,9,,,,,8,8,23,232,7,4,,,,
C07_RD14-0003-10d2c-0.0156GF-Q1.5_03.15sec.hid,D5S818,11,12,13,17,,,,,,,16,105,66,15,,,,,,
C07_RD14-0003-10d2c-0.0156GF-Q1.5_03.15sec.hid,D7S820,10.3,11,14.1,7,8,9.1,,,,,7,30,12,8,40,7,,,,
C07_RD14-0003-10d2c-0.0156GF-Q1.5_03.15sec.hid,D8S1179,12,14,15,,,,,,,,17,11,94,,,,,,,
C07_RD14-0003-10d2c-0.0156GF-Q1.5_03.15sec.hid,FGA,12.2,13,19.3,20.3,21.2,23,24,26.2,33.2,51.2,5,6,7,6,8,15,77,6,6,7
C07_RD14-0003-10d2c-0.0156GF-Q1.5_03.15sec.hid,SE33,10.2,16,29.2,33.2,34.2,35.2,36.2,5,,,12,44,116,13,7,6,12,9,,
C07_RD14-0003-10d2c-0.0156GF-Q1.5_03.15sec.hid,TH01,7,,,,,,,,,,262,,,,,,,,,
C07_RD14-0003-10d2c-0.0156GF-Q1.5_03.15sec.hid,TPOX,11,8,,,,,,,,,28,95,,,,,,,,
C07_RD14-0003-10d2c-0.0156GF-Q1.5_03.15sec.hid,vWA,13,14,,,,,,,,,7,86,,,,,,,,
C07_RD14-0003-10d2c-0.0156GF-Q1.5_03.15sec.hid,DYS391,10,12,7,,,,,,,,100,16,15,,,,,,,
C07_RD14-0003-10d2c-0.0156GF-Q1.5_03.15sec.hid,Yindel,2,,,,,,,,,,35,,,,,,,,,
