SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
D03_RD14-0003-01d2c-0.25GF-Q1.0_04.15sec.hid,AMEL,X,,,,,,,,,,4937,,,,,,,,,
D03_RD14-0003-01d2c-0.25GF-Q1.0_04.15sec.hid,CSF1PO,10,11,12,14,16,5,7,,,,23,634,661,9,8,12,7,,,
D03_RD14-0003-01d2c-0.25GF-Q1.0_04.15sec.hid,D10S1248,13,14,15,17,,,,,,,230,3767,9,10,,,,,,
D03_RD14-0003-01d2c-0.25GF-Q1.0_04.15sec.hid,D12S391,19,20,21,22,23,24.3,,,,,14,87,1107,97,709,5,,,,
D03_RD14-0003-01d2c-0.25GF-Q1.0_04.15sec.hid,D13S317,11,12.3,12,8,,,,,,,60,23,1272,1699,,,,,,
D03_RD14-0003-01d2c-0.25GF-Q1.0_04.15sec.hid,D16S539,11,12.2,12,13,8.3,,,,,,31,7,781,563,10,,,,,
D03_RD14-0003-01d2c-0.25GF-Q1.0_04.15sec.hid,D18S51,12,13.3,13,14,15,18.2,18,22.2,23.2,,62,9,868,54,906,13,9,11,14,
D03_RD14-0003-01d2c-0.25GF-Q1.0_04.15sec.hid,D19S433,13,14,15,16,9.2,,,,,,109,1879,1412,22,5,,,,,
D03_RD14-0003-01d2c-0.25GF-Q1.0_04.15sec.hid,D1S1656,12,13,14,15,16,,,,,,12,132,1779,1278,17,,,,,
D03_RD14-0003-01d2c-0.25GF-Q1.0_04.15sec.hid,D21S11,28,29,30,31,37.2,39,,,,,53,813,115,1182,14,10,,,,
D03_RD14-0003-01d2c-0.25GF-Q1.0_04.15sec.hid,D22S1045,10,11,12,17,18,19,20,8,,,69,2487,34,20,174,1325,67,11,,
D03_RD14-0003-01d2c-0.25GF-Q1.0_04.15sec.hid,D2S1338,16,18,19,20,21,22,29,,,,9,14,130,1529,92,1098,4,,,
D03_RD14-0003-01d2c-0.25GF-Q1.0_04.15sec.hid,D2S441,10,11,12,9,,,,,,,170,3539,18,6,,,,,,
D03_RD14-0003-01d2c-0.25GF-Q1.0_04.15sec.hid,D3S1358,13,14,17,18,,,,,,,61,1323,117,1340,,,,,,
D03_RD14-0003-01d2c-0.25GF-Q1.0_04.15sec.hid,D5S818,10.1,10,11,12,13,6,,,,,9,68,1588,1746,17,8,,,,
D03_RD14-0003-01d2c-0.25GF-Q1.0_04.15sec.hid,D7S820,8,9,,,,,,,,,74,2268,,,,,,,,
D03_RD14-0003-01d2c-0.25GF-Q1.0_04.15sec.hid,D8S1179,11,12,13,14,15,4,,,,,104,1838,19,72,1223,7,,,,
D03_RD14-0003-01d2c-0.25GF-Q1.0_04.15sec.hid,FGA,17.2,19,20,22.2,23,24,25,26,31,44.2,5,65,1416,4,9,96,1128,12,9,5
D03_RD14-0003-01d2c-0.25GF-Q1.0_04.15sec.hid,SE33,14.3,20,21,25,27.2,30.2,31.2,33.2,35.2,38,7,148,1166,6,8,52,595,7,7,9
D03_RD14-0003-01d2c-0.25GF-Q1.0_04.15sec.hid,TH01,12,5,6,8.3,9.3,,,,,,2,21,1256,32,1243,,,,,
D03_RD14-0003-01d2c-0.25GF-Q1.0_04.15sec.hid,TPOX,11,12,8,,,,,,,,413,9,373,,,,,,,
D03_RD14-0003-01d2c-0.25GF-Q1.0_04.15sec.hid,vWA,13,15.2,16,17,18,19,23,,,,5,8,56,1023,54,700,5,,,
D03_RD14-0003-01d2c-0.25GF-Q1.0_04.15sec.hid,DYS391,13,,,,,,,,,,13,,,,,,,,,
D03_RD14-0003-01d2c-0.25GF-Q1.0_04.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,,,
