SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
E07_RD14-0003-34d4c-0.0078GF-Q1.0_05.15sec.hid,AMEL,X,Y,,,,,,88,266,,,,,
E07_RD14-0003-34d4c-0.0078GF-Q1.0_05.15sec.hid,CSF1PO,10.1,10.2,,,,,,12,6,,,,,
E07_RD14-0003-34d4c-0.0078GF-Q1.0_05.15sec.hid,D10S1248,12,13,14,,,,,20,124,247,,,,
E07_RD14-0003-34d4c-0.0078GF-Q1.0_05.15sec.hid,D12S391,17.1,19,,,,,,9,59,,,,,
E07_RD14-0003-34d4c-0.0078GF-Q1.0_05.15sec.hid,D13S317,11,14,8.1,,,,,225,19,5,,,,
E07_RD14-0003-34d4c-0.0078GF-Q1.0_05.15sec.hid,D16S539,12,6,8,,,,,27,8,130,,,,
E07_RD14-0003-34d4c-0.0078GF-Q1.0_05.15sec.hid,D18S51,11.2,12.3,,,,,,13,20,,,,,
E07_RD14-0003-34d4c-0.0078GF-Q1.0_05.15sec.hid,D19S433,13.2,13,6.2,9.2,,,,74,155,5,7,,,
E07_RD14-0003-34d4c-0.0078GF-Q1.0_05.15sec.hid,D1S1656,13,17.1,17.3,,,,,182,12,107,,,,
E07_RD14-0003-34d4c-0.0078GF-Q1.0_05.15sec.hid,D21S11,23.2,26,27.2,28.1,28,31.2,37.2,7,10,10,13,68,33,19
E07_RD14-0003-34d4c-0.0078GF-Q1.0_05.15sec.hid,D22S1045,10,11,18,9,,,,13,127,143,11,,,
E07_RD14-0003-34d4c-0.0078GF-Q1.0_05.15sec.hid,D2S1338,17,23.2,28,,,,,31,10,15,,,,
E07_RD14-0003-34d4c-0.0078GF-Q1.0_05.15sec.hid,D2S441,11,12,9,,,,,20,158,6,,,,
E07_RD14-0003-34d4c-0.0078GF-Q1.0_05.15sec.hid,D3S1358,15,,,,,,,95,,,,,,
E07_RD14-0003-34d4c-0.0078GF-Q1.0_05.15sec.hid,D5S818,12,13,14,19,6,,,141,103,13,11,12,,
E07_RD14-0003-34d4c-0.0078GF-Q1.0_05.15sec.hid,D7S820,5,8,9,,,,,6,17,130,,,,
E07_RD14-0003-34d4c-0.0078GF-Q1.0_05.15sec.hid,D8S1179,11,12.3,12,14,15.3,19,9,81,12,107,17,14,16,15
E07_RD14-0003-34d4c-0.0078GF-Q1.0_05.15sec.hid,FGA,12.2,17,24.1,30,48.2,,,4,10,8,6,8,,
E07_RD14-0003-34d4c-0.0078GF-Q1.0_05.15sec.hid,SE33,10.2,10,16.2,21.1,30,33.2,7,11,11,11,13,91,9,8
E07_RD14-0003-34d4c-0.0078GF-Q1.0_05.15sec.hid,TH01,5,8,9.3,,,,,11,56,196,,,,
E07_RD14-0003-34d4c-0.0078GF-Q1.0_05.15sec.hid,TPOX,10.3,5,,,,,,8,12,,,,,
E07_RD14-0003-34d4c-0.0078GF-Q1.0_05.15sec.hid,vWA,11,17,18,22,25,,,14,45,92,5,9,,
E07_RD14-0003-34d4c-0.0078GF-Q1.0_05.15sec.hid,DYS391,,,,,,,,,,,,,,
E07_RD14-0003-34d4c-0.0078GF-Q1.0_05.15sec.hid,Yindel,,,,,,,,,,,,,,
