SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
H01_RD14-0003-05d3a-0.0078GF-Q0.7_08.15sec.hid,AMEL,X,Y,,,,,,,273,113,,,,,,
H01_RD14-0003-05d3a-0.0078GF-Q0.7_08.15sec.hid,CSF1PO,10,9,,,,,,,82,124,,,,,,
H01_RD14-0003-05d3a-0.0078GF-Q0.7_08.15sec.hid,D10S1248,11,15,,,,,,,14,13,,,,,,
H01_RD14-0003-05d3a-0.0078GF-Q0.7_08.15sec.hid,D12S391,15,21,,,,,,,167,91,,,,,,
H01_RD14-0003-05d3a-0.0078GF-Q0.7_08.15sec.hid,D13S317,10,11,12,16,8.1,,,,13,124,229,11,12,,,
H01_RD14-0003-05d3a-0.0078GF-Q0.7_08.15sec.hid,D16S539,10,11,4,6,,,,,12,162,7,7,,,,
H01_RD14-0003-05d3a-0.0078GF-Q0.7_08.15sec.hid,D18S51,14,16,17.3,20,21,22,28,9,85,201,14,16,9,13,6,12
H01_RD14-0003-05d3a-0.0078GF-Q0.7_08.15sec.hid,D19S433,11.2,11,14,15,6,,,,5,4,17,43,4,,,
H01_RD14-0003-05d3a-0.0078GF-Q0.7_08.15sec.hid,D1S1656,16.3,,,,,,,,83,,,,,,,
H01_RD14-0003-05d3a-0.0078GF-Q0.7_08.15sec.hid,D21S11,24.3,31.2,31.3,32.2,37.2,,,,17,93,10,151,13,,,
H01_RD14-0003-05d3a-0.0078GF-Q0.7_08.15sec.hid,D22S1045,11,15,,,,,,,98,128,,,,,,
H01_RD14-0003-05d3a-0.0078GF-Q0.7_08.15sec.hid,D2S1338,11,14,18.3,20,23,25,27,,13,11,7,179,4,9,7,
H01_RD14-0003-05d3a-0.0078GF-Q0.7_08.15sec.hid,D2S441,10,12,,,,,,,49,63,,,,,,
H01_RD14-0003-05d3a-0.0078GF-Q0.7_08.15sec.hid,D3S1358,10,13,14,15,16,18,,,10,8,21,103,44,9,,
H01_RD14-0003-05d3a-0.0078GF-Q0.7_08.15sec.hid,D5S818,10.1,11,12.1,12,9,,,,10,32,26,188,7,,,
H01_RD14-0003-05d3a-0.0078GF-Q0.7_08.15sec.hid,D7S820,8.3,9,,,,,,,11,87,,,,,,
H01_RD14-0003-05d3a-0.0078GF-Q0.7_08.15sec.hid,D8S1179,13,16,5,8,,,,,186,13,21,11,,,,
H01_RD14-0003-05d3a-0.0078GF-Q0.7_08.15sec.hid,FGA,25.1,31.2,32,41.2,,,,,4,3,6,6,,,,
H01_RD14-0003-05d3a-0.0078GF-Q0.7_08.15sec.hid,SE33,22.2,30.2,30,31,32,,,,81,12,8,13,11,,,
H01_RD14-0003-05d3a-0.0078GF-Q0.7_08.15sec.hid,TH01,9.3,,,,,,,,117,,,,,,,
H01_RD14-0003-05d3a-0.0078GF-Q0.7_08.15sec.hid,TPOX,10,16,6,8,,,,,53,7,6,5,,,,
H01_RD14-0003-05d3a-0.0078GF-Q0.7_08.15sec.hid,vWA,12,14,16,17,,,,,8,69,12,121,,,,
H01_RD14-0003-05d3a-0.0078GF-Q0.7_08.15sec.hid,DYS391,,,,,,,,,,,,,,,,
H01_RD14-0003-05d3a-0.0078GF-Q0.7_08.15sec.hid,Yindel,2,,,,,,,,233,,,,,,,
