SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
C03_RD14-0003-02d3U30-0.0313GF-Q2.1_03.15sec.hid,AMEL,X,Y,,,,,,,,,160,105,,,,,,,,
C03_RD14-0003-02d3U30-0.0313GF-Q2.1_03.15sec.hid,CSF1PO,7,8,9,,,,,,,,61,100,7,,,,,,,
C03_RD14-0003-02d3U30-0.0313GF-Q2.1_03.15sec.hid,D10S1248,12,13,14,,,,,,,,26,166,164,,,,,,,
C03_RD14-0003-02d3U30-0.0313GF-Q2.1_03.15sec.hid,D12S391,14,15,18,20,25,,,,,,9,157,50,12,10,,,,,
C03_RD14-0003-02d3U30-0.0313GF-Q2.1_03.15sec.hid,D13S317,11,5,7,,,,,,,,160,12,11,,,,,,,
C03_RD14-0003-02d3U30-0.0313GF-Q2.1_03.15sec.hid,D16S539,11,12,13,8,,,,,,,129,10,97,6,,,,,,
C03_RD14-0003-02d3U30-0.0313GF-Q2.1_03.15sec.hid,D18S51,13.1,14,17,18.1,19.2,8,,,,,15,13,45,20,38,16,,,,
C03_RD14-0003-02d3U30-0.0313GF-Q2.1_03.15sec.hid,D19S433,13,14,,,,,,,,,102,291,,,,,,,,
C03_RD14-0003-02d3U30-0.0313GF-Q2.1_03.15sec.hid,D1S1656,12,13,19.3,,,,,,,,272,285,9,,,,,,,
C03_RD14-0003-02d3U30-0.0313GF-Q2.1_03.15sec.hid,D21S11,24.3,26,29,31,34.1,34,35.1,,,,17,17,95,127,16,10,6,,,
C03_RD14-0003-02d3U30-0.0313GF-Q2.1_03.15sec.hid,D22S1045,11,15,19,,,,,,,,92,43,7,,,,,,,
C03_RD14-0003-02d3U30-0.0313GF-Q2.1_03.15sec.hid,D2S1338,15,21,23.3,,,,,,,,13,174,13,,,,,,,
C03_RD14-0003-02d3U30-0.0313GF-Q2.1_03.15sec.hid,D2S441,12,13,14,8,9.1,,,,,,131,8,52,7,7,,,,,
C03_RD14-0003-02d3U30-0.0313GF-Q2.1_03.15sec.hid,D3S1358,10,14,15,16,,,,,,,12,16,248,346,,,,,,
C03_RD14-0003-02d3U30-0.0313GF-Q2.1_03.15sec.hid,D5S818,10,11,12,,,,,,,,20,125,297,,,,,,,
C03_RD14-0003-02d3U30-0.0313GF-Q2.1_03.15sec.hid,D7S820,10,8,,,,,,,,,81,105,,,,,,,,
C03_RD14-0003-02d3U30-0.0313GF-Q2.1_03.15sec.hid,D8S1179,12,13,16,5,,,,,,,19,313,19,28,,,,,,
C03_RD14-0003-02d3U30-0.0313GF-Q2.1_03.15sec.hid,FGA,14,17,21.3,23,24,26.1,26.2,28,33.2,47.2,6,10,8,11,99,4,8,88,7,6
C03_RD14-0003-02d3U30-0.0313GF-Q2.1_03.15sec.hid,SE33,12,17,18,23,,,,,,,8,53,210,7,,,,,,
C03_RD14-0003-02d3U30-0.0313GF-Q2.1_03.15sec.hid,TH01,6,9,,,,,,,,,221,157,,,,,,,,
C03_RD14-0003-02d3U30-0.0313GF-Q2.1_03.15sec.hid,TPOX,14,4,8,9,,,,,,,6,8,9,165,,,,,,
C03_RD14-0003-02d3U30-0.0313GF-Q2.1_03.15sec.hid,vWA,12,14,15,16,17,18.2,,,,,6,14,155,9,90,8,,,,
C03_RD14-0003-02d3U30-0.0313GF-Q2.1_03.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,,,
C03_RD14-0003-02d3U30-0.0313GF-Q2.1_03.15sec.hid,Yindel,1,2,,,,,,,,,13,360,,,,,,,,
