SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
G07_RD14-0003-20d2d-0.5GF-Q1.9_07.15sec.hid,AMEL,X,Y,,,,,,,,,1947,1782,,,,,,,,
G07_RD14-0003-20d2d-0.5GF-Q1.9_07.15sec.hid,CSF1PO,11.3,12,7,,,,,,,,6,70,115,,,,,,,
G07_RD14-0003-20d2d-0.5GF-Q1.9_07.15sec.hid,D10S1248,12,13,15,16,17,,,,,,73,1131,11,77,966,,,,,
G07_RD14-0003-20d2d-0.5GF-Q1.9_07.15sec.hid,D12S391,17,18,19,20,24.3,,,,,,5,22,346,287,11,,,,,
G07_RD14-0003-20d2d-0.5GF-Q1.9_07.15sec.hid,D13S317,11,12,13,,,,,,,,12,322,248,,,,,,,
G07_RD14-0003-20d2d-0.5GF-Q1.9_07.15sec.hid,D16S539,16,6,8,9,,,,,,,8,7,12,354,,,,,,
G07_RD14-0003-20d2d-0.5GF-Q1.9_07.15sec.hid,D18S51,13,14,15,16,17,19.2,21.2,22.2,23.2,,10,10,22,126,124,12,8,9,9,
G07_RD14-0003-20d2d-0.5GF-Q1.9_07.15sec.hid,D19S433,12.2,12,13.2,13,5.2,,,,,,137,149,2098,2616,3,,,,,
G07_RD14-0003-20d2d-0.5GF-Q1.9_07.15sec.hid,D1S1656,12,15.3,15,16.3,16,19,,,,,9,14,25,349,292,12,,,,
G07_RD14-0003-20d2d-0.5GF-Q1.9_07.15sec.hid,D21S11,25.3,26,27,28.3,30.1,32.2,35.1,38.2,39,,6,17,398,7,10,195,14,9,12,
G07_RD14-0003-20d2d-0.5GF-Q1.9_07.15sec.hid,D22S1045,14,15,16,17,18,,,,,,21,99,1320,1289,50,,,,,
G07_RD14-0003-20d2d-0.5GF-Q1.9_07.15sec.hid,D2S1338,19,20,22,,,,,,,,294,429,8,,,,,,,
G07_RD14-0003-20d2d-0.5GF-Q1.9_07.15sec.hid,D2S441,11.3,13,14,15,8,,,,,,2244,51,2580,24,6,,,,,
G07_RD14-0003-20d2d-0.5GF-Q1.9_07.15sec.hid,D3S1358,13,14,15,16,17.2,20.1,21,8,,,84,1617,85,1188,9,6,9,4,,
G07_RD14-0003-20d2d-0.5GF-Q1.9_07.15sec.hid,D5S818,11.1,11,12,14,15,7,,,,,8,28,590,478,8,8,,,,
G07_RD14-0003-20d2d-0.5GF-Q1.9_07.15sec.hid,D7S820,11,13.1,6.3,9,,,,,,,159,8,6,221,,,,,,
G07_RD14-0003-20d2d-0.5GF-Q1.9_07.15sec.hid,D8S1179,13,14,15,16,,,,,,,34,100,1835,1479,,,,,,
G07_RD14-0003-20d2d-0.5GF-Q1.9_07.15sec.hid,FGA,14,22,23,24,25,26.2,31,33.2,45.2,46.2,3,7,95,1000,826,5,7,3,3,6
G07_RD14-0003-20d2d-0.5GF-Q1.9_07.15sec.hid,SE33,14,16.2,18,21,22,24,25.2,29.2,8,,11,9,115,9,8,5,84,2,9,
G07_RD14-0003-20d2d-0.5GF-Q1.9_07.15sec.hid,TH01,7,8,9,,,,,,,,48,1542,1963,,,,,,,
G07_RD14-0003-20d2d-0.5GF-Q1.9_07.15sec.hid,TPOX,4,6,8,,,,,,,,5,167,128,,,,,,,
G07_RD14-0003-20d2d-0.5GF-Q1.9_07.15sec.hid,vWA,10,12,15,16,17,18,,,,,7,4,21,333,20,309,,,,
G07_RD14-0003-20d2d-0.5GF-Q1.9_07.15sec.hid,DYS391,10,6,8,,,,,,,,94,10,6,,,,,,,
G07_RD14-0003-20d2d-0.5GF-Q1.9_07.15sec.hid,Yindel,2,,,,,,,,,,2391,,,,,,,,,
