SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
H02_RD14-0003-29d3I35-0.125GF-QLAND_08.15sec.hid,AMEL,X,Y,,,,,,,,,,,,2335,1138,,,,,,,,,,,
H02_RD14-0003-29d3I35-0.125GF-QLAND_08.15sec.hid,CSF1PO,10,11,15,16,8,9,,,,,,,,1137,8,5,9,29,710,,,,,,,
H02_RD14-0003-29d3I35-0.125GF-QLAND_08.15sec.hid,D10S1248,11,12,13,,,,,,,,,,,34,244,3922,,,,,,,,,,
H02_RD14-0003-29d3I35-0.125GF-QLAND_08.15sec.hid,D12S391,16,17,18.1,18.3,22,23,,,,,,,,52,812,11,8,51,582,,,,,,,
H02_RD14-0003-29d3I35-0.125GF-QLAND_08.15sec.hid,D13S317,10,11,12,14,,,,,,,,,,71,1614,1013,7,,,,,,,,,
H02_RD14-0003-29d3I35-0.125GF-QLAND_08.15sec.hid,D16S539,10,11,12,9,,,,,,,,,,80,1782,10,12,,,,,,,,,
H02_RD14-0003-29d3I35-0.125GF-QLAND_08.15sec.hid,D18S51,12,13,14,16,,,,,,,,,,103,1832,1292,14,,,,,,,,,
H02_RD14-0003-29d3I35-0.125GF-QLAND_08.15sec.hid,D19S433,12.1,13,14,15,16.2,19.2,,,,,,,,9,54,731,534,13,12,,,,,,,
H02_RD14-0003-29d3I35-0.125GF-QLAND_08.15sec.hid,D1S1656,14,15,18,,,,,,,,,,,158,1972,9,,,,,,,,,,
H02_RD14-0003-29d3I35-0.125GF-QLAND_08.15sec.hid,D21S11,27,28,30.2,31.2,31,32,34.2,35.1,,,,,,101,1368,51,745,10,10,17,12,,,,,
H02_RD14-0003-29d3I35-0.125GF-QLAND_08.15sec.hid,D22S1045,12,13,14,15,16,17,18,19,9,,,,,14,9,12,124,1338,1027,65,6,8,,,,
H02_RD14-0003-29d3I35-0.125GF-QLAND_08.15sec.hid,D2S1338,14,21,22,23,24,26,29,,,,,,,16,15,158,1824,741,13,11,,,,,,
H02_RD14-0003-29d3I35-0.125GF-QLAND_08.15sec.hid,D2S441,10,11,13,15,17,9,,,,,,,,1835,21,8,18,4,66,,,,,,,
H02_RD14-0003-29d3I35-0.125GF-QLAND_08.15sec.hid,D3S1358,13,17,18,,,,,,,,,,,9,134,1565,,,,,,,,,,
H02_RD14-0003-29d3I35-0.125GF-QLAND_08.15sec.hid,D5S818,11,12,13,16,8,,,,,,,,,58,958,1022,9,12,,,,,,,,
H02_RD14-0003-29d3I35-0.125GF-QLAND_08.15sec.hid,D7S820,10,11,12,8.1,,,,,,,,,,11,138,2227,11,,,,,,,,,
H02_RD14-0003-29d3I35-0.125GF-QLAND_08.15sec.hid,D8S1179,11,12.3,12,14,15,9,,,,,,,,49,18,913,46,681,12,,,,,,,
H02_RD14-0003-29d3I35-0.125GF-QLAND_08.15sec.hid,FGA,14,22,23,24,27,29.2,46.2,47.2,,,,,,6,40,541,828,9,7,6,15,,,,,
H02_RD14-0003-29d3I35-0.125GF-QLAND_08.15sec.hid,SE33,10,14,17.2,17,18,19,22,24.2,25.2,25,26.2,27.2,33.2,35,6,39,149,1623,74,9,68,879,15,12,13,9
H02_RD14-0003-29d3I35-0.125GF-QLAND_08.15sec.hid,TH01,13,7,8,9,,,,,,,,,,7,27,1101,1111,,,,,,,,,
H02_RD14-0003-29d3I35-0.125GF-QLAND_08.15sec.hid,TPOX,10,11,6,9,,,,,,,,,,751,847,7,26,,,,,,,,,
H02_RD14-0003-29d3I35-0.125GF-QLAND_08.15sec.hid,vWA,15,16,17,18,19,20,,,,,,,,28,61,1022,76,887,7,,,,,,,
H02_RD14-0003-29d3I35-0.125GF-QLAND_08.15sec.hid,DYS391,10,9,,,,,,,,,,,,1072,71,,,,,,,,,,,
H02_RD14-0003-29d3I35-0.125GF-QLAND_08.15sec.hid,Yindel,2,,,,,,,,,,,,,1528,,,,,,,,,,,,
