SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
B06_RD14-0003-48d4a-0.03125GF-Q0.7_02.15sec.hid,AMEL,X,Y,,,,,,,,,,,,1204,1496,,,,,,,,,,,
B06_RD14-0003-48d4a-0.03125GF-Q0.7_02.15sec.hid,CSF1PO,10,9,,,,,,,,,,,,1755,77,,,,,,,,,,,
B06_RD14-0003-48d4a-0.03125GF-Q0.7_02.15sec.hid,D10S1248,11,12,13,15,16,,,,,,,,,9,65,1069,85,1062,,,,,,,,
B06_RD14-0003-48d4a-0.03125GF-Q0.7_02.15sec.hid,D12S391,16,17,22,24,25,,,,,,,,,73,1318,10,57,494,,,,,,,,
B06_RD14-0003-48d4a-0.03125GF-Q0.7_02.15sec.hid,D13S317,10,11,12,,,,,,,,,,,107,2375,1345,,,,,,,,,,
B06_RD14-0003-48d4a-0.03125GF-Q0.7_02.15sec.hid,D16S539,12,13,14,5,8,9,,,,,,,,57,966,13,21,35,1031,,,,,,,
B06_RD14-0003-48d4a-0.03125GF-Q0.7_02.15sec.hid,D18S51,11.2,11,12,13.2,15.2,16,17,25,28,,,,,17,64,1321,11,10,78,1152,12,12,,,,
B06_RD14-0003-48d4a-0.03125GF-Q0.7_02.15sec.hid,D19S433,13,14,15,16.2,,,,,,,,,,38,643,761,27,,,,,,,,,
B06_RD14-0003-48d4a-0.03125GF-Q0.7_02.15sec.hid,D1S1656,12,13,14,,,,,,,,,,,54,864,1172,,,,,,,,,,
B06_RD14-0003-48d4a-0.03125GF-Q0.7_02.15sec.hid,D21S11,28,29,30.2,31.2,35.1,,,,,,,,,96,1399,106,1288,19,,,,,,,,
B06_RD14-0003-48d4a-0.03125GF-Q0.7_02.15sec.hid,D22S1045,13,14,15,,,,,,,,,,,40,634,964,,,,,,,,,,
B06_RD14-0003-48d4a-0.03125GF-Q0.7_02.15sec.hid,D2S1338,13,16,17,23,24,25,,,,,,,,12,99,883,17,118,1262,,,,,,,
B06_RD14-0003-48d4a-0.03125GF-Q0.7_02.15sec.hid,D2S441,10,11,9,,,,,,,,,,,682,933,32,,,,,,,,,,
B06_RD14-0003-48d4a-0.03125GF-Q0.7_02.15sec.hid,D3S1358,11,12,13,14,15,17,18,,,,,,,8,12,9,45,570,54,477,,,,,,
B06_RD14-0003-48d4a-0.03125GF-Q0.7_02.15sec.hid,D5S818,11,12,13,14,,,,,,,,,,72,1329,78,973,,,,,,,,,
B06_RD14-0003-48d4a-0.03125GF-Q0.7_02.15sec.hid,D7S820,10,15,5.2,6,7,8,9,,,,,,,1368,17,22,7,45,1370,53,,,,,,
B06_RD14-0003-48d4a-0.03125GF-Q0.7_02.15sec.hid,D8S1179,13,14,6,,,,,,,,,,,104,2089,11,,,,,,,,,,
B06_RD14-0003-48d4a-0.03125GF-Q0.7_02.15sec.hid,FGA,12.2,18,19,23.1,24.3,26,27,31,,,,,,6,30,687,6,24,30,583,6,,,,,
B06_RD14-0003-48d4a-0.03125GF-Q0.7_02.15sec.hid,SE33,15,17,18,19.2,19,20,26,28.2,29.2,29,31,33,37.2,9,12,19,36,116,1247,11,185,1874,45,7,7,10
B06_RD14-0003-48d4a-0.03125GF-Q0.7_02.15sec.hid,TH01,7,8,9,,,,,,,,,,,435,22,729,,,,,,,,,,
B06_RD14-0003-48d4a-0.03125GF-Q0.7_02.15sec.hid,TPOX,12,8,9,,,,,,,,,,,4,404,634,,,,,,,,,,
B06_RD14-0003-48d4a-0.03125GF-Q0.7_02.15sec.hid,vWA,15,16,17,25,,,,,,,,,,46,813,569,11,,,,,,,,,
B06_RD14-0003-48d4a-0.03125GF-Q0.7_02.15sec.hid,DYS391,10,7,9,,,,,,,,,,,1189,15,47,,,,,,,,,,
B06_RD14-0003-48d4a-0.03125GF-Q0.7_02.15sec.hid,Yindel,2,,,,,,,,,,,,,1149,,,,,,,,,,,,
